"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271984061246891,0.683333333333333,0.321333333333333,"2:3:4","1",TRUE,300,25,"145664.84.25"
"6A",0.40046102629172,0.153333333333333,0.202666666666667,"2:3:4","1",TRUE,300,25,"145664.84.25"
"7A",0.582876515513965,0.273333333333333,0.324266666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.84.25"
"8A",0.53774088464233,0.833333333333333,0.224666666666667,"2:3:4:5","1",TRUE,300,25,"145664.84.25"
"9A",0.096050194762629,0.506666666666667,0.320133333333333,"1:2","3",TRUE,300,25,"145664.84.25"
"11A",0.557923503831462,0.0733333333333333,0.1104,"2:3:4","1",TRUE,300,25,"145664.84.25"
"13A",0.0908857613359251,0.416666666666667,0.3088,"2:3","1",TRUE,300,25,"145664.84.25"
"26A",0.520680912357982,0.853333333333333,0.201733333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.84.25"
"27A",0.344789280682611,0.853333333333333,0.191733333333333,"1:2","3",TRUE,300,25,"145664.84.25"
"33A",0.649503144681553,0.906666666666667,0.139866666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.84.25"
"37A",1.44416216063644,0.623333333333333,0.4188,"1:2:3","4:5",TRUE,300,25,"145664.84.25"
"38A",10.0161327068543,0.446666666666667,0.483066666666667,"1:2:3","4:5",TRUE,300,25,"145664.84.25"
"44A",3.60292868183674,0.323333333333333,0.413466666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.84.25"
"48A",0.425170238067799,0.82,0.232133333333333,"2:3:4","1",TRUE,300,25,"145664.84.25"
"53A",0.23525407436792,0.89,0.142533333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.84.25"
"57A",4.69534130545382,0.74,0.367733333333333,"1:2:3","4",TRUE,300,25,"145664.84.25"
"69A",1.33540365713081,0.856666666666667,0.2176,"1:2:3:4","5",TRUE,300,25,"145664.84.25"
"70A",3.18163433705665,0.796666666666667,0.304266666666667,"1:2:3:4","5",TRUE,300,25,"145664.84.25"
"73A",0.366063439202853,0.15,0.1968,"1","2",TRUE,300,25,"145664.84.25"
"77A",0.723745636894028,0.556666666666667,0.412666666666667,"2:3","1",TRUE,300,25,"145664.84.25"
"92A",3.39354072416079,0.633333333333333,0.4376,"1:2:3:4:5","6",TRUE,300,25,"145664.84.25"
"100A",1.15240772438205,0.78,0.300266666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.84.25"
"82A",0.35526715283988,0.843333333333333,0.2032,"1","2",TRUE,300,25,"145664.84.25"
"83A",0.189028658728023,0.526666666666667,0.352133333333333,"1","2",TRUE,300,25,"145664.84.25"
"86A",0.16350135347712,0.6,0.332133333333333,"1","2",TRUE,300,25,"145664.84.25"
"87A",0.378929010501599,0.27,0.3056,"1","2",TRUE,300,25,"145664.84.25"
"89A",0.0402217021872976,0.456666666666667,0.279333333333333,"1","2",TRUE,300,25,"145664.84.25"
"91A",0.180520136219834,0.566666666666667,0.344533333333333,"1","2",TRUE,300,25,"145664.84.25"
"143E",3.71241882040863,0.666666666666667,0.420533333333333,"1:2:3","4",TRUE,300,25,"145664.84.25"
"143F",2.55059006715105,0.473333333333333,0.462533333333333,"1:2:3","4",TRUE,300,25,"145664.84.25"
"107A",0.457684343818414,0.44,0.391066666666667,"1","2",TRUE,300,25,"145664.84.25"
"119A",0.294813220312178,0.313333333333333,0.322933333333333,"2","1",TRUE,300,25,"145664.84.25"
"120A",0.405098612861925,0.46,0.3884,"2","1",TRUE,300,25,"145664.84.25"
"129A",0.393151064537448,0.35,0.3544,"1","2",TRUE,300,25,"145664.84.25"
"130A",2.1559235838681,0.103333333333333,0.170133333333333,"1","2",TRUE,300,25,"145664.84.25"
