"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.149457409931712,0.653333333333333,0.309416666666667,"2:3:4","1",TRUE,300,40,"145664.131.40"
"6A",0.564384603360997,0.173333333333333,0.233083333333333,"2:3:4","1",TRUE,300,40,"145664.131.40"
"7A",0.501845526322076,0.293333333333333,0.332666666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.131.40"
"8A",0.89659282589098,0.83,0.241166666666667,"2:3:4:5","1",TRUE,300,40,"145664.131.40"
"9A",0.105317914398911,0.483333333333333,0.324166666666667,"1:2","3",TRUE,300,40,"145664.131.40"
"11A",0.669241028940147,0.0666666666666667,0.103166666666667,"2:3:4","1",TRUE,300,40,"145664.131.40"
"13A",0.0863960027010271,0.396666666666667,0.30175,"2:3","1",TRUE,300,40,"145664.131.40"
"26A",1.09044498721428,0.82,0.257,"2:3:4:5:6","1",TRUE,300,40,"145664.131.40"
"27A",0.472680250207918,0.863333333333333,0.188,"1:2","3",TRUE,300,40,"145664.131.40"
"33A",2.71420948813163,0.906666666666667,0.157583333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.131.40"
"37A",1.87338596698341,0.586666666666667,0.441083333333333,"1:2:3","4:5",TRUE,300,40,"145664.131.40"
"38A",8.66350777282612,0.46,0.483916666666667,"1:2:3","4:5",TRUE,300,40,"145664.131.40"
"44A",2.48679258624257,0.32,0.403166666666667,"1:2:3:4:5","6",TRUE,300,40,"145664.131.40"
"48A",0.830982655560938,0.833333333333333,0.235583333333333,"2:3:4","1",TRUE,300,40,"145664.131.40"
"53A",0.417409237682542,0.9,0.14125,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.131.40"
"57A",1.52622429255175,0.68,0.389833333333333,"1:2:3","4",TRUE,300,40,"145664.131.40"
"69A",1.93031667731295,0.883333333333333,0.187833333333333,"1:2:3:4","5",TRUE,300,40,"145664.131.40"
"70A",1.72831843512153,0.793333333333333,0.2965,"1:2:3:4","5",TRUE,300,40,"145664.131.40"
"73A",0.819580013689443,0.153333333333333,0.219916666666667,"1","2",TRUE,300,40,"145664.131.40"
"77A",0.932388610276554,0.536666666666667,0.426583333333333,"2:3","1",TRUE,300,40,"145664.131.40"
"92A",6.17559871126956,0.606666666666667,0.4605,"1:2:3:4:5","6",TRUE,300,40,"145664.131.40"
"100A",3.10920433771103,0.783333333333333,0.318416666666667,"2:3:4:5:6","1",TRUE,300,40,"145664.131.40"
"82A",0.47705434614082,0.823333333333333,0.232,"1","2",TRUE,300,40,"145664.131.40"
"83A",0.290767829535721,0.453333333333333,0.371333333333333,"1","2",TRUE,300,40,"145664.131.40"
"86A",0.203016227375348,0.583333333333333,0.34675,"1","2",TRUE,300,40,"145664.131.40"
"87A",0.404166818834604,0.31,0.334333333333333,"1","2",TRUE,300,40,"145664.131.40"
"89A",0.124025032906277,0.446666666666667,0.328666666666667,"1","2",TRUE,300,40,"145664.131.40"
"91A",0.144050858730821,0.543333333333333,0.337166666666667,"1","2",TRUE,300,40,"145664.131.40"
"143E",69.3081135760884,0.716666666666667,0.404666666666667,"1:2:3","4",TRUE,300,40,"145664.131.40"
"143F",2.35850751138224,0.426666666666667,0.45175,"1:2:3","4",TRUE,300,40,"145664.131.40"
"107A",0.631800634916718,0.42,0.401333333333333,"1","2",TRUE,300,40,"145664.131.40"
"119A",0.414535526321947,0.323333333333333,0.343083333333333,"2","1",TRUE,300,40,"145664.131.40"
"120A",0.640590742354438,0.433333333333333,0.405166666666667,"2","1",TRUE,300,40,"145664.131.40"
"129A",0.490420998141777,0.41,0.387166666666667,"1","2",TRUE,300,40,"145664.131.40"
"130A",5.96592195564953,0.1,0.1735,"1","2",TRUE,300,40,"145664.131.40"
