"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.297541367526635,0.716666666666667,0.305192307692308,"2:3:4","1",TRUE,300,52,"145664.176.52"
"6A",0.684831232099287,0.15,0.211923076923077,"2:3:4","1",TRUE,300,52,"145664.176.52"
"7A",0.930243961762304,0.28,0.345833333333333,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.176.52"
"8A",0.930243961762304,0.83,0.242051282051282,"2:3:4:5","1",TRUE,300,52,"145664.176.52"
"9A",0.1463917328711,0.503333333333333,0.340512820512821,"1:2","3",TRUE,300,52,"145664.176.52"
"11A",0.585567220958357,0.0733333333333333,0.111025641025641,"2:3:4","1",TRUE,300,52,"145664.176.52"
"13A",0.353634685672753,0.433333333333333,0.377435897435897,"2:3","1",TRUE,300,52,"145664.176.52"
"26A",0.894530513620389,0.84,0.229679487179487,"2:3:4:5:6","1",TRUE,300,52,"145664.176.52"
"27A",0.523084507164744,0.833333333333333,0.223974358974359,"1:2","3",TRUE,300,52,"145664.176.52"
"33A",3.72097768650691,0.91,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.176.52"
"37A",1.32011589788039,0.606666666666667,0.4225,"1:2:3","4:5",TRUE,300,52,"145664.176.52"
"38A",26.1060805787662,0.456666666666667,0.491666666666667,"1:2:3","4:5",TRUE,300,52,"145664.176.52"
"44A",6.11897484561415,0.323333333333333,0.422115384615385,"1:2:3:4:5","6",TRUE,300,52,"145664.176.52"
"48A",1.3602331706198,0.83,0.250448717948718,"2:3:4","1",TRUE,300,52,"145664.176.52"
"53A",0.588270347379741,0.9,0.147115384615385,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.176.52"
"57A",5.18407728152382,0.716666666666667,0.389551282051282,"1:2:3","4",TRUE,300,52,"145664.176.52"
"69A",0.844486398798309,0.866666666666667,0.196346153846154,"1:2:3:4","5",TRUE,300,52,"145664.176.52"
"70A",3.2934552375516,0.78,0.322884615384615,"1:2:3:4","5",TRUE,300,52,"145664.176.52"
"73A",2.00276578342574,0.143333333333333,0.224358974358974,"1","2",TRUE,300,52,"145664.176.52"
"77A",0.710534481305413,0.586666666666667,0.404679487179487,"2:3","1",TRUE,300,52,"145664.176.52"
"92A",10.0392245892112,0.586666666666667,0.473974358974359,"1:2:3:4:5","6",TRUE,300,52,"145664.176.52"
"100A",2.68313709965329,0.78,0.319358974358974,"2:3:4:5:6","1",TRUE,300,52,"145664.176.52"
"82A",0.65100055397578,0.893333333333333,0.1575,"1","2",TRUE,300,52,"145664.176.52"
"83A",0.465121865915089,0.466666666666667,0.395833333333333,"1","2",TRUE,300,52,"145664.176.52"
"86A",0.618841112105309,0.633333333333333,0.381730769230769,"1","2",TRUE,300,52,"145664.176.52"
"87A",0.252662188761404,0.293333333333333,0.304807692307692,"1","2",TRUE,300,52,"145664.176.52"
"89A",0.115479860511974,0.46,0.326858974358974,"1","2",TRUE,300,52,"145664.176.52"
"91A",0.274500951630171,0.53,0.370384615384615,"1","2",TRUE,300,52,"145664.176.52"
"143E",10000,0.71,0.414230769230769,"1:2:3","4",TRUE,300,52,"145664.176.52"
"143F",6.33403075866277,0.453333333333333,0.478653846153846,"1:2:3","4",TRUE,300,52,"145664.176.52"
"107A",0.669241028940147,0.44,0.408589743589744,"1","2",TRUE,300,52,"145664.176.52"
"119A",0.550267746080916,0.313333333333333,0.348974358974359,"2","1",TRUE,300,52,"145664.176.52"
"120A",0.78268923193887,0.446666666666667,0.416666666666667,"2","1",TRUE,300,52,"145664.176.52"
"129A",1.17383474608037,0.333333333333333,0.389487179487179,"1","2",TRUE,300,52,"145664.176.52"
"130A",3.13075847543951,0.113333333333333,0.188589743589744,"1","2",TRUE,300,52,"145664.176.52"
