"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.359381366380463,0.713333333333333,0.314966666666667,"2:3:4","1",TRUE,300,100,"145664.330.100"
"6A",4.35174928250586,0.16,0.2561,"2:3:4","1",TRUE,300,100,"145664.330.100"
"7A",4.30193026711385,0.276666666666667,0.381166666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.330.100"
"8A",1.78084065847604,0.83,0.255733333333333,"2:3:4:5","1",TRUE,300,100,"145664.330.100"
"9A",0.336165124321661,0.51,0.381566666666667,"1:2","3",TRUE,300,100,"145664.330.100"
"11A",38.9725727042449,0.0666666666666667,0.123666666666667,"2:3:4","1",TRUE,300,100,"145664.330.100"
"13A",0.704019613534041,0.423333333333333,0.407033333333333,"2:3","1",TRUE,300,100,"145664.330.100"
"26A",55.9467389806542,0.856666666666667,0.2445,"2:3:4:5:6","1",TRUE,300,100,"145664.330.100"
"27A",1.46763027381529,0.843333333333333,0.235966666666667,"1:2","3",TRUE,300,100,"145664.330.100"
"33A",4.60963317629091,0.9,0.1719,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.330.100"
"37A",4.15586916057433,0.626666666666667,0.444966666666667,"1:2:3","4:5",TRUE,300,100,"145664.330.100"
"38A",72.9098624032136,0.456666666666667,0.494566666666667,"1:2:3","4:5",TRUE,300,100,"145664.330.100"
"44A",9.41233486401043,0.296666666666667,0.407266666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.330.100"
"48A",2.21633070628369,0.823333333333333,0.267566666666667,"2:3:4","1",TRUE,300,100,"145664.330.100"
"53A",0.352009719759347,0.9,0.138233333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.330.100"
"57A",6.60209802415388,0.72,0.389866666666667,"1:2:3","4",TRUE,300,100,"145664.330.100"
"69A",10000,0.87,0.230233333333333,"1:2:3:4","5",TRUE,300,100,"145664.330.100"
"70A",2.38582048828238,0.786666666666667,0.310166666666667,"1:2:3:4","5",TRUE,300,100,"145664.330.100"
"73A",10000,0.146666666666667,0.263033333333333,"1","2",TRUE,300,100,"145664.330.100"
"77A",2.1658758725097,0.556666666666667,0.4533,"2:3","1",TRUE,300,100,"145664.330.100"
"92A",10000,0.61,0.4772,"1:2:3:4:5","6",TRUE,300,100,"145664.330.100"
"100A",10000,0.793333333333333,0.329566666666667,"2:3:4:5:6","1",TRUE,300,100,"145664.330.100"
"82A",0.947540233846993,0.863333333333333,0.202733333333333,"1","2",TRUE,300,100,"145664.330.100"
"83A",2.43018067980933,0.57,0.4535,"1","2",TRUE,300,100,"145664.330.100"
"86A",0.902808334155017,0.553333333333333,0.422666666666667,"1","2",TRUE,300,100,"145664.330.100"
"87A",1.79732022976755,0.27,0.357433333333333,"1","2",TRUE,300,100,"145664.330.100"
"89A",0.919594488357284,0.43,0.419966666666667,"1","2",TRUE,300,100,"145664.330.100"
"91A",1.01765544365815,0.543333333333333,0.429233333333333,"1","2",TRUE,300,100,"145664.330.100"
"143E",10000,0.716666666666667,0.408466666666667,"1:2:3","4",TRUE,300,100,"145664.330.100"
"143F",30.601912910026,0.473333333333333,0.494633333333333,"1:2:3","4",TRUE,300,100,"145664.330.100"
"107A",1.02000161662457,0.45,0.428266666666667,"1","2",TRUE,300,100,"145664.330.100"
"119A",3.47259443878775,0.3,0.396133333333333,"2","1",TRUE,300,100,"145664.330.100"
"120A",1.71641958892131,0.436666666666667,0.444633333333333,"2","1",TRUE,300,100,"145664.330.100"
"129A",6.6325749787492,0.373333333333333,0.4525,"1","2",TRUE,300,100,"145664.330.100"
"130A",5.10118139518154,0.133333333333333,0.221566666666667,"1","2",TRUE,300,100,"145664.330.100"
