"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352009719759347,0.68,0.334285714285714,"2:3:4","1",TRUE,300,7,"145664.22.7"
"6A",0.126622315490924,0.166666666666667,0.185238095238095,"2:3:4","1",TRUE,300,7,"145664.22.7"
"7A",0.214552289519839,0.27,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.22.7"
"8A",0.775512779583187,0.82,0.248571428571429,"2:3:4:5","1",TRUE,300,7,"145664.22.7"
"9A",0.0333773878431677,0.51,0.273809523809524,"1:2","3",TRUE,300,7,"145664.22.7"
"11A",1.19566016606181,0.0766666666666667,0.124285714285714,"2:3:4","1",TRUE,300,7,"145664.22.7"
"13A",0.0280830869416274,0.413333333333333,0.259047619047619,"2:3","1",TRUE,300,7,"145664.22.7"
"26A",0.226743869361225,0.846666666666667,0.188095238095238,"2:3:4:5:6","1",TRUE,300,7,"145664.22.7"
"27A",0.0740435015755498,0.85,0.157142857142857,"1:2","3",TRUE,300,7,"145664.22.7"
"33A",16.2825031969706,0.91,0.161428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.22.7"
"37A",0.745739691473518,0.62,0.395238095238095,"1:2:3","4:5",TRUE,300,7,"145664.22.7"
"38A",1.36336914587824,0.463333333333333,0.441428571428571,"1:2:3","4:5",TRUE,300,7,"145664.22.7"
"44A",0.868148180529452,0.33,0.376666666666667,"1:2:3:4:5","6",TRUE,300,7,"145664.22.7"
"48A",0.147406573721007,0.83,0.192380952380952,"2:3:4","1",TRUE,300,7,"145664.22.7"
"53A",0.0742142065649625,0.91,0.100952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.22.7"
"57A",0.717109636462622,0.733333333333333,0.326666666666667,"1:2:3","4",TRUE,300,7,"145664.22.7"
"69A",0.469426017952558,0.846666666666667,0.206666666666667,"1:2:3:4","5",TRUE,300,7,"145664.22.7"
"70A",0.437083142036476,0.77,0.27952380952381,"1:2:3:4","5",TRUE,300,7,"145664.22.7"
"73A",0.0326927493745853,0.156666666666667,0.144285714285714,"1","2",TRUE,300,7,"145664.22.7"
"77A",0.232560875474527,0.583333333333333,0.353333333333333,"2:3","1",TRUE,300,7,"145664.22.7"
"92A",2.41344976636179,0.61,0.44,"1:2:3:4:5","6",TRUE,300,7,"145664.22.7"
"100A",0.850340686317711,0.763333333333333,0.307142857142857,"2:3:4:5:6","1",TRUE,300,7,"145664.22.7"
"82A",0.038499806420602,0.89,0.10952380952381,"1","2",TRUE,300,7,"145664.22.7"
"83A",0.0125721612028276,0.483333333333333,0.238095238095238,"1","2",TRUE,300,7,"145664.22.7"
"86A",0.00715130726644998,0.613333333333333,0.20952380952381,"1","2",TRUE,300,7,"145664.22.7"
"87A",0.271984061246891,0.31,0.317619047619048,"1","2",TRUE,300,7,"145664.22.7"
"89A",0.00836358045859914,0.463333333333333,0.224285714285714,"1","2",TRUE,300,7,"145664.22.7"
"91A",0.032995282052885,0.523333333333333,0.272857142857143,"1","2",TRUE,300,7,"145664.22.7"
"143E",0.596454827214229,0.713333333333333,0.334761904761905,"1:2:3","4",TRUE,300,7,"145664.22.7"
"143F",0.658539543360767,0.436666666666667,0.407142857142857,"1:2:3","4",TRUE,300,7,"145664.22.7"
"107A",0.427132931440946,0.436666666666667,0.387142857142857,"1","2",TRUE,300,7,"145664.22.7"
"119A",0.150147343143815,0.31,0.292380952380952,"2","1",TRUE,300,7,"145664.22.7"
"120A",0.214058783653426,0.45,0.355714285714286,"2","1",TRUE,300,7,"145664.22.7"
"129A",0.11002823602961,0.373333333333333,0.305714285714286,"1","2",TRUE,300,7,"145664.22.7"
"130A",0.797241979895142,0.106666666666667,0.160952380952381,"1","2",TRUE,300,7,"145664.22.7"
