"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.298914893747416,0.666666666666667,0.334179104477612,"2:3:4","1",TRUE,300,67,"145664.221.67"
"6A",0.750909430826014,0.2,0.268606965174129,"2:3:4","1",TRUE,300,67,"145664.221.67"
"7A",3.88739763304816,0.243333333333333,0.349154228855721,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.221.67"
"8A",2.75831629081264,0.84,0.250497512437811,"2:3:4:5","1",TRUE,300,67,"145664.221.67"
"9A",0.307998679752561,0.48,0.37681592039801,"1:2","3",TRUE,300,67,"145664.221.67"
"11A",1.72831843512153,0.06,0.101990049751244,"2:3:4","1",TRUE,300,67,"145664.221.67"
"13A",0.409789905555284,0.446666666666667,0.386965174129353,"2:3","1",TRUE,300,67,"145664.221.67"
"26A",2.65242042923207,0.84,0.249950248756219,"2:3:4:5:6","1",TRUE,300,67,"145664.221.67"
"27A",0.663104779503368,0.85,0.211194029850746,"1:2","3",TRUE,300,67,"145664.221.67"
"33A",10000,0.91,0.1681592039801,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.221.67"
"37A",1.6734870740631,0.566666666666667,0.442985074626866,"1:2:3","4:5",TRUE,300,67,"145664.221.67"
"38A",86.4557095357203,0.453333333333333,0.494228855721393,"1:2:3","4:5",TRUE,300,67,"145664.221.67"
"44A",3.5128092319281,0.326666666666667,0.415174129353234,"1:2:3:4:5","6",TRUE,300,67,"145664.221.67"
"48A",1.6619657219166,0.833333333333333,0.25044776119403,"2:3:4","1",TRUE,300,67,"145664.221.67"
"53A",0.491551648496152,0.903333333333333,0.139800995024876,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.221.67"
"57A",90.5306585466737,0.713333333333333,0.407860696517413,"1:2:3","4",TRUE,300,67,"145664.221.67"
"69A",1.98440248847055,0.843333333333333,0.241293532338308,"1:2:3:4","5",TRUE,300,67,"145664.221.67"
"70A",5.44093537219444,0.77,0.340348258706468,"1:2:3:4","5",TRUE,300,67,"145664.221.67"
"73A",1.76858021579852,0.156666666666667,0.239353233830846,"1","2",TRUE,300,67,"145664.221.67"
"77A",1.28709606067618,0.58,0.430348258706468,"2:3","1",TRUE,300,67,"145664.221.67"
"92A",18.8680740821468,0.576666666666667,0.482089552238806,"1:2:3:4:5","6",TRUE,300,67,"145664.221.67"
"100A",2.71420948813163,0.78,0.31955223880597,"2:3:4:5:6","1",TRUE,300,67,"145664.221.67"
"82A",0.884289889325734,0.88,0.180248756218905,"1","2",TRUE,300,67,"145664.221.67"
"83A",0.86415900396307,0.49,0.425522388059701,"1","2",TRUE,300,67,"145664.221.67"
"86A",0.428117673126413,0.606666666666667,0.375621890547264,"1","2",TRUE,300,67,"145664.221.67"
"87A",0.429104685103201,0.263333333333333,0.30547263681592,"1","2",TRUE,300,67,"145664.221.67"
"89A",0.223632517852766,0.41,0.349800995024876,"1","2",TRUE,300,67,"145664.221.67"
"91A",0.387756293948294,0.583333333333333,0.377910447761194,"1","2",TRUE,300,67,"145664.221.67"
"143E",10000,0.693333333333333,0.428109452736318,"1:2:3","4",TRUE,300,67,"145664.221.67"
"143F",117.708298170602,0.443333333333333,0.492537313432836,"1:2:3","4",TRUE,300,67,"145664.221.67"
"107A",0.91326341350373,0.42,0.417064676616915,"1","2",TRUE,300,67,"145664.221.67"
"119A",1.58350690686191,0.303333333333333,0.379651741293532,"2","1",TRUE,300,67,"145664.221.67"
"120A",0.840605949091369,0.446666666666667,0.419751243781095,"2","1",TRUE,300,67,"145664.221.67"
"129A",2.06362824352932,0.376666666666667,0.429900497512438,"1","2",TRUE,300,67,"145664.221.67"
"130A",5.25620224270884,0.136666666666667,0.226467661691542,"1","2",TRUE,300,67,"145664.221.67"
