"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275768117462698,0.633333333333333,0.345416666666667,"2:3:4","1",TRUE,300,40,"145664.138.40"
"6A",0.599208213580301,0.156666666666667,0.216416666666667,"2:3:4","1",TRUE,300,40,"145664.138.40"
"7A",0.759605426848615,0.28,0.338833333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.138.40"
"8A",0.74918221453722,0.823333333333333,0.244083333333333,"2:3:4:5","1",TRUE,300,40,"145664.138.40"
"9A",0.0985143168211089,0.473333333333333,0.320416666666667,"1:2","3",TRUE,300,40,"145664.138.40"
"11A",0.241289405742624,0.0633333333333333,0.0866666666666667,"2:3:4","1",TRUE,300,40,"145664.138.40"
"13A",0.20679096180054,0.373333333333333,0.334666666666667,"2:3","1",TRUE,300,40,"145664.138.40"
"26A",0.738902028264144,0.836666666666667,0.229,"2:3:4:5:6","1",TRUE,300,40,"145664.138.40"
"27A",0.361040361679459,0.846666666666667,0.200083333333333,"1:2","3",TRUE,300,40,"145664.138.40"
"33A",10000,0.92,0.148666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.138.40"
"37A",1.76045351702651,0.62,0.426666666666667,"1:2:3","4:5",TRUE,300,40,"145664.138.40"
"38A",5.32933066309083,0.49,0.479916666666667,"1:2:3","4:5",TRUE,300,40,"145664.138.40"
"44A",2.49827224989822,0.32,0.40325,"1:2:3:4:5","6",TRUE,300,40,"145664.138.40"
"48A",0.723745636894028,0.84,0.22475,"2:3:4","1",TRUE,300,40,"145664.138.40"
"53A",0.315900239376012,0.896666666666667,0.140333333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.138.40"
"57A",2.72673896573547,0.723333333333333,0.37275,"1:2:3","4",TRUE,300,40,"145664.138.40"
"69A",1.36336914587824,0.856666666666667,0.218,"1:2:3:4","5",TRUE,300,40,"145664.138.40"
"70A",1.61294946971089,0.8,0.287833333333333,"1:2:3:4","5",TRUE,300,40,"145664.138.40"
"73A",0.989918772056003,0.14,0.20775,"1","2",TRUE,300,40,"145664.138.40"
"77A",1.02000161662457,0.576666666666667,0.422416666666667,"2:3","1",TRUE,300,40,"145664.138.40"
"92A",2.75197170565821,0.586666666666667,0.451916666666667,"1:2:3:4:5","6",TRUE,300,40,"145664.138.40"
"100A",1.96168496232205,0.776666666666667,0.3165,"2:3:4:5:6","1",TRUE,300,40,"145664.138.40"
"82A",0.530362070311845,0.856666666666667,0.198333333333333,"1","2",TRUE,300,40,"145664.138.40"
"83A",0.20679096180054,0.526666666666667,0.356583333333333,"1","2",TRUE,300,40,"145664.138.40"
"86A",0.126914239300108,0.56,0.32875,"1","2",TRUE,300,40,"145664.138.40"
"87A",0.530362070311845,0.29,0.332583333333333,"1","2",TRUE,300,40,"145664.138.40"
"89A",0.0705480231071865,0.443333333333333,0.301916666666667,"1","2",TRUE,300,40,"145664.138.40"
"91A",0.173190414803173,0.51,0.348583333333333,"1","2",TRUE,300,40,"145664.138.40"
"143E",10000,0.763333333333333,0.365833333333333,"1:2:3","4",TRUE,300,40,"145664.138.40"
"143F",6.60209802415388,0.476666666666667,0.482416666666667,"1:2:3","4",TRUE,300,40,"145664.138.40"
"107A",0.415491225081813,0.426666666666667,0.383666666666667,"1","2",TRUE,300,40,"145664.138.40"
"119A",0.445209944530278,0.29,0.325666666666667,"2","1",TRUE,300,40,"145664.138.40"
"120A",0.771949266491036,0.436666666666667,0.414083333333333,"2","1",TRUE,300,40,"145664.138.40"
"129A",0.34320495976864,0.383333333333333,0.361916666666667,"1","2",TRUE,300,40,"145664.138.40"
"130A",3.1524620343069,0.12,0.19825,"1","2",TRUE,300,40,"145664.138.40"
