"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.315900239376012,0.663333333333333,0.338295454545455,"2:3:4","1",TRUE,300,88,"145664.290.88"
"6A",1.22069920256677,0.183333333333333,0.263295454545455,"2:3:4","1",TRUE,300,88,"145664.290.88"
"7A",3.2934552375516,0.26,0.362007575757576,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.290.88"
"8A",1.55460178459827,0.843333333333333,0.237045454545455,"2:3:4:5","1",TRUE,300,88,"145664.290.88"
"9A",0.327756682535104,0.48,0.379924242424242,"1:2","3",TRUE,300,88,"145664.290.88"
"11A",3.52090790432993,0.0533333333333333,0.0953030303030303,"2:3:4","1",TRUE,300,88,"145664.290.88"
"13A",0.775512779583187,0.423333333333333,0.411212121212121,"2:3","1",TRUE,300,88,"145664.290.88"
"26A",5.99346216058079,0.823333333333333,0.280454545454545,"2:3:4:5:6","1",TRUE,300,88,"145664.290.88"
"27A",0.900731725184084,0.846666666666667,0.221969696969697,"1:2","3",TRUE,300,88,"145664.290.88"
"33A",7.52813968357104,0.9,0.17469696969697,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.290.88"
"37A",3.25575161849614,0.57,0.460909090909091,"1:2:3","4:5",TRUE,300,88,"145664.290.88"
"38A",10000,0.42,0.491666666666667,"1:2:3","4:5",TRUE,300,88,"145664.290.88"
"44A",8.76383655555479,0.343333333333333,0.439318181818182,"1:2:3:4:5","6",TRUE,300,88,"145664.290.88"
"48A",2.24716604254181,0.82,0.271742424242424,"2:3:4","1",TRUE,300,88,"145664.290.88"
"53A",0.34005812454783,0.9,0.137613636363636,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.290.88"
"57A",24.9884762211916,0.71,0.407840909090909,"1:2:3","4",TRUE,300,88,"145664.290.88"
"69A",26.347661437779,0.86,0.238598484848485,"1:2:3:4","5",TRUE,300,88,"145664.290.88"
"70A",4.07062378693713,0.82,0.280454545454545,"1:2:3:4","5",TRUE,300,88,"145664.290.88"
"73A",10000,0.14,0.248636363636364,"1","2",TRUE,300,88,"145664.290.88"
"77A",1.65814292498734,0.55,0.446212121212121,"2:3","1",TRUE,300,88,"145664.290.88"
"92A",7.07432436037182,0.596666666666667,0.466325757575758,"1:2:3:4:5","6",TRUE,300,88,"145664.290.88"
"100A",30.6724646682242,0.786666666666667,0.332992424242424,"2:3:4:5:6","1",TRUE,300,88,"145664.290.88"
"82A",1.90382910910358,0.876666666666667,0.196893939393939,"1","2",TRUE,300,88,"145664.290.88"
"83A",1.48462634085057,0.466666666666667,0.444924242424242,"1","2",TRUE,300,88,"145664.290.88"
"86A",0.848384761642724,0.64,0.391590909090909,"1","2",TRUE,300,88,"145664.290.88"
"87A",0.89659282589098,0.276666666666667,0.342007575757576,"1","2",TRUE,300,88,"145664.290.88"
"89A",0.426150454824752,0.42,0.383295454545455,"1","2",TRUE,300,88,"145664.290.88"
"91A",0.732127059368483,0.55,0.414318181818182,"1","2",TRUE,300,88,"145664.290.88"
"143E",16.9325697119653,0.743333333333333,0.37625,"1:2:3","4",TRUE,300,88,"145664.290.88"
"143F",10000,0.413333333333333,0.492310606060606,"1:2:3","4",TRUE,300,88,"145664.290.88"
"107A",1.16575331917185,0.42,0.426666666666667,"1","2",TRUE,300,88,"145664.290.88"
"119A",2.12634026541416,0.306666666666667,0.390113636363636,"2","1",TRUE,300,88,"145664.290.88"
"120A",1.17925346421024,0.446666666666667,0.433333333333333,"2","1",TRUE,300,88,"145664.290.88"
"129A",43.3275045327872,0.376666666666667,0.466931818181818,"1","2",TRUE,300,88,"145664.290.88"
"130A",1.67734524645071,0.0966666666666667,0.157575757575758,"1","2",TRUE,300,88,"145664.290.88"
