"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.336940142557794,0.65,0.347482993197279,"2:3:4","1",TRUE,300,49,"145664.164.49"
"6A",0.352009719759347,0.183333333333333,0.23,"2:3:4","1",TRUE,300,49,"145664.164.49"
"7A",1.05099865492588,0.276666666666667,0.347278911564626,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.164.49"
"8A",3.6530554598954,0.85,0.24108843537415,"2:3:4:5","1",TRUE,300,49,"145664.164.49"
"9A",0.199769900363572,0.483333333333333,0.355442176870748,"1:2","3",TRUE,300,49,"145664.164.49"
"11A",1.08793678280688,0.0566666666666667,0.0930612244897959,"2:3:4","1",TRUE,300,49,"145664.164.49"
"13A",0.245775763498681,0.386666666666667,0.347414965986395,"2:3","1",TRUE,300,49,"145664.164.49"
"26A",1.14975699539774,0.85,0.223061224489796,"2:3:4:5:6","1",TRUE,300,49,"145664.164.49"
"27A",0.514720134587221,0.84,0.216326530612245,"1:2","3",TRUE,300,49,"145664.164.49"
"33A",10000,0.916666666666667,0.154829931972789,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.164.49"
"37A",1.67734524645071,0.63,0.420612244897959,"1:2:3","4:5",TRUE,300,49,"145664.164.49"
"38A",23.4280948538573,0.446666666666667,0.489251700680272,"1:2:3","4:5",TRUE,300,49,"145664.164.49"
"44A",2.69552313925161,0.336666666666667,0.415714285714286,"1:2:3:4:5","6",TRUE,300,49,"145664.164.49"
"48A",0.934538203211232,0.836666666666667,0.234489795918367,"2:3:4","1",TRUE,300,49,"145664.164.49"
"53A",0.444185887784472,0.896666666666667,0.146530612244898,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.164.49"
"57A",2.70173758399229,0.703333333333333,0.38843537414966,"1:2:3","4",TRUE,300,49,"145664.164.49"
"69A",0.832898460221726,0.886666666666667,0.17047619047619,"1:2:3:4","5",TRUE,300,49,"145664.164.49"
"70A",1.93922750740269,0.763333333333333,0.329387755102041,"1:2:3:4","5",TRUE,300,49,"145664.164.49"
"73A",1.08044673225189,0.146666666666667,0.217755102040816,"1","2",TRUE,300,49,"145664.164.49"
"77A",0.661579528481982,0.57,0.405918367346939,"2:3","1",TRUE,300,49,"145664.164.49"
"92A",3.97795591659447,0.613333333333333,0.450204081632653,"1:2:3:4:5","6",TRUE,300,49,"145664.164.49"
"100A",1.76045351702651,0.773333333333333,0.317414965986395,"2:3:4:5:6","1",TRUE,300,49,"145664.164.49"
"82A",0.608945545409989,0.856666666666667,0.201496598639456,"1","2",TRUE,300,49,"145664.164.49"
"83A",0.417409237682542,0.486666666666667,0.392108843537415,"1","2",TRUE,300,49,"145664.164.49"
"86A",0.415491225081813,0.6,0.376394557823129,"1","2",TRUE,300,49,"145664.164.49"
"87A",0.483691501478219,0.293333333333333,0.331224489795918,"1","2",TRUE,300,49,"145664.164.49"
"89A",0.100809242187172,0.446666666666667,0.318775510204082,"1","2",TRUE,300,49,"145664.164.49"
"91A",0.33462043176058,0.546666666666667,0.378231292517007,"1","2",TRUE,300,49,"145664.164.49"
"143E",20.4989290893415,0.72,0.398503401360544,"1:2:3","4",TRUE,300,49,"145664.164.49"
"143F",13.295735634411,0.496666666666667,0.491224489795918,"1:2:3","4",TRUE,300,49,"145664.164.49"
"107A",0.708900134099903,0.433333333333333,0.409727891156463,"1","2",TRUE,300,49,"145664.164.49"
"119A",0.655513527096113,0.306666666666667,0.351768707482993,"2","1",TRUE,300,49,"145664.164.49"
"120A",0.732127059368483,0.446666666666667,0.413809523809524,"2","1",TRUE,300,49,"145664.164.49"
"129A",2.8421393302274,0.366666666666667,0.433537414965986,"1","2",TRUE,300,49,"145664.164.49"
"130A",2.41901389971648,0.116666666666667,0.190612244897959,"1","2",TRUE,300,49,"145664.164.49"
