"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.554082402661288,0.683333333333333,0.351232876712329,"2:3:4","1",TRUE,300,73,"145664.245.73"
"6A",0.618841112105309,0.173333333333333,0.235570776255708,"2:3:4","1",TRUE,300,73,"145664.245.73"
"7A",2.34767007244375,0.29,0.38013698630137,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.245.73"
"8A",2.92850968517669,0.826666666666667,0.267945205479452,"2:3:4:5","1",TRUE,300,73,"145664.245.73"
"9A",0.267019300745983,0.486666666666667,0.37,"1:2","3",TRUE,300,73,"145664.245.73"
"11A",2.64631942213051,0.0533333333333333,0.0938812785388128,"2:3:4","1",TRUE,300,73,"145664.245.73"
"13A",0.268251929385415,0.396666666666667,0.354748858447489,"2:3","1",TRUE,300,73,"145664.245.73"
"26A",0.59508288214229,0.82,0.241552511415525,"2:3:4:5:6","1",TRUE,300,73,"145664.245.73"
"27A",0.727086629838012,0.843333333333333,0.221050228310502,"1:2","3",TRUE,300,73,"145664.245.73"
"33A",5.73688134572374,0.883333333333333,0.198401826484018,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.245.73"
"37A",3.18163433705665,0.623333333333333,0.441004566210046,"1:2:3","4:5",TRUE,300,73,"145664.245.73"
"38A",10.3205150177106,0.47,0.48716894977169,"1:2:3","4:5",TRUE,300,73,"145664.245.73"
"44A",5.84354869832363,0.313333333333333,0.414474885844749,"1:2:3:4:5","6",TRUE,300,73,"145664.245.73"
"48A",1.83073828029537,0.826666666666667,0.260228310502283,"2:3:4","1",TRUE,300,73,"145664.245.73"
"53A",0.412630718543016,0.89,0.153424657534247,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.245.73"
"57A",3.45663772463405,0.74,0.362876712328767,"1:2:3","4",TRUE,300,73,"145664.245.73"
"69A",4.89405636577762,0.853333333333333,0.23958904109589,"1:2:3:4","5",TRUE,300,73,"145664.245.73"
"70A",3.53716130589137,0.763333333333333,0.341095890410959,"1:2:3:4","5",TRUE,300,73,"145664.245.73"
"73A",2.7902593008606,0.153333333333333,0.242146118721461,"1","2",TRUE,300,73,"145664.245.73"
"77A",1.06807773098597,0.543333333333333,0.431187214611872,"2:3","1",TRUE,300,73,"145664.245.73"
"92A",34.4948114467598,0.593333333333333,0.479178082191781,"1:2:3:4:5","6",TRUE,300,73,"145664.245.73"
"100A",5.24411210539252,0.796666666666667,0.310913242009132,"2:3:4:5:6","1",TRUE,300,73,"145664.245.73"
"82A",1.37282051772557,0.853333333333333,0.222328767123288,"1","2",TRUE,300,73,"145664.245.73"
"83A",1.34156821822577,0.45,0.438812785388128,"1","2",TRUE,300,73,"145664.245.73"
"86A",0.578863621899639,0.57,0.399908675799087,"1","2",TRUE,300,73,"145664.245.73"
"87A",0.747458971132484,0.313333333333333,0.360958904109589,"1","2",TRUE,300,73,"145664.245.73"
"89A",0.2796048204453,0.426666666666667,0.364611872146119,"1","2",TRUE,300,73,"145664.245.73"
"91A",0.432079395182714,0.583333333333333,0.383013698630137,"1","2",TRUE,300,73,"145664.245.73"
"143E",10000,0.716666666666667,0.413561643835616,"1:2:3","4",TRUE,300,73,"145664.245.73"
"143F",44.3368338608388,0.463333333333333,0.494566210045662,"1:2:3","4",TRUE,300,73,"145664.245.73"
"107A",0.451404055502133,0.413333333333333,0.384246575342466,"1","2",TRUE,300,73,"145664.245.73"
"119A",1.81395229997503,0.286666666666667,0.371095890410959,"2","1",TRUE,300,73,"145664.245.73"
"120A",1.68897321506689,0.466666666666667,0.449315068493151,"2","1",TRUE,300,73,"145664.245.73"
"129A",4.00553255691501,0.373333333333333,0.444246575342466,"1","2",TRUE,300,73,"145664.245.73"
"130A",2.67696543911296,0.133333333333333,0.215022831050228,"1","2",TRUE,300,73,"145664.245.73"
