"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.683333333333333,0.317103825136612,"2:3:4","1",TRUE,300,61,"145664.208.61"
"6A",0.303073632890058,0.176666666666667,0.219125683060109,"2:3:4","1",TRUE,300,61,"145664.208.61"
"7A",1.23768253013357,0.276666666666667,0.352404371584699,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.208.61"
"8A",1.17925346421024,0.826666666666667,0.251256830601093,"2:3:4:5","1",TRUE,300,61,"145664.208.61"
"9A",0.215542717163005,0.503333333333333,0.359672131147541,"1:2","3",TRUE,300,61,"145664.208.61"
"11A",1.16844092718298,0.07,0.114043715846995,"2:3:4","1",TRUE,300,61,"145664.208.61"
"13A",0.245210438461227,0.416666666666667,0.355901639344262,"2:3","1",TRUE,300,61,"145664.208.61"
"26A",0.999079297956651,0.863333333333333,0.203770491803279,"2:3:4:5:6","1",TRUE,300,61,"145664.208.61"
"27A",0.663104779503368,0.843333333333333,0.218852459016393,"1:2","3",TRUE,300,61,"145664.208.61"
"33A",3.7640689114053,0.913333333333333,0.149890710382514,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.208.61"
"37A",1.42106931386222,0.596666666666667,0.428688524590164,"1:2:3","4:5",TRUE,300,61,"145664.208.61"
"38A",10000,0.436666666666667,0.495245901639344,"1:2:3","4:5",TRUE,300,61,"145664.208.61"
"44A",7.59780370096493,0.33,0.429289617486339,"1:2:3:4:5","6",TRUE,300,61,"145664.208.61"
"48A",1.37915780451428,0.816666666666667,0.266065573770492,"2:3:4","1",TRUE,300,61,"145664.208.61"
"53A",0.523084507164744,0.903333333333333,0.140819672131148,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.208.61"
"57A",5.35393220157878,0.703333333333333,0.400765027322404,"1:2:3","4",TRUE,300,61,"145664.208.61"
"69A",1.30500315356396,0.89,0.173169398907104,"1:2:3:4","5",TRUE,300,61,"145664.208.61"
"70A",1.52974295517787,0.793333333333333,0.293770491803279,"1:2:3:4","5",TRUE,300,61,"145664.208.61"
"73A",1.51571679129788,0.15,0.228306010928962,"1","2",TRUE,300,61,"145664.208.61"
"77A",0.694359142921429,0.563333333333333,0.409453551912568,"2:3","1",TRUE,300,61,"145664.208.61"
"92A",4.13677277099461,0.583333333333333,0.462185792349727,"1:2:3:4:5","6",TRUE,300,61,"145664.208.61"
"100A",2.01201105691657,0.786666666666667,0.306775956284153,"2:3:4:5:6","1",TRUE,300,61,"145664.208.61"
"82A",0.624567753720614,0.86,0.198142076502732,"1","2",TRUE,300,61,"145664.208.61"
"83A",0.757858208326048,0.51,0.419890710382514,"1","2",TRUE,300,61,"145664.208.61"
"86A",0.817694843665598,0.56,0.417267759562842,"1","2",TRUE,300,61,"145664.208.61"
"87A",0.615997511763695,0.316666666666667,0.35551912568306,"1","2",TRUE,300,61,"145664.208.61"
"89A",0.141096081089656,0.42,0.330054644808743,"1","2",TRUE,300,61,"145664.208.61"
"91A",0.327002787780829,0.56,0.374863387978142,"1","2",TRUE,300,61,"145664.208.61"
"143E",30.5315234325781,0.683333333333333,0.429344262295082,"1:2:3","4",TRUE,300,61,"145664.208.61"
"143F",3.95967704568224,0.49,0.474262295081967,"1:2:3","4",TRUE,300,61,"145664.208.61"
"107A",0.886328592155596,0.42,0.415901639344262,"1","2",TRUE,300,61,"145664.208.61"
"119A",1.36651235103008,0.293333333333333,0.368032786885246,"2","1",TRUE,300,61,"145664.208.61"
"120A",1.11071991934768,0.43,0.427431693989071,"2","1",TRUE,300,61,"145664.208.61"
"129A",2.60400350318691,0.34,0.416885245901639,"1","2",TRUE,300,61,"145664.208.61"
"130A",1.6241310233314,0.103333333333333,0.166775956284153,"1","2",TRUE,300,61,"145664.208.61"
