"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180104909952943,0.66,0.314791666666667,"2:3:4","1",TRUE,300,16,"145664.50.16"
"6A",0.0804434242581186,0.18,0.184166666666667,"2:3:4","1",TRUE,300,16,"145664.50.16"
"7A",0.383317243000617,0.27,0.306041666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.50.16"
"8A",0.369450922813385,0.85,0.197083333333333,"2:3:4:5","1",TRUE,300,16,"145664.50.16"
"9A",0.053391576839069,0.46,0.291666666666667,"1:2","3",TRUE,300,16,"145664.50.16"
"11A",3.2934552375516,0.05,0.089375,"2:3:4","1",TRUE,300,16,"145664.50.16"
"13A",0.0742142065649625,0.396666666666667,0.295,"2:3","1",TRUE,300,16,"145664.50.16"
"26A",0.607544869613622,0.86,0.1975,"2:3:4:5:6","1",TRUE,300,16,"145664.50.16"
"27A",0.189464458420099,0.833333333333333,0.19625,"1:2","3",TRUE,300,16,"145664.50.16"
"33A",3.04542819961771,0.913333333333333,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.50.16"
"37A",1.82232596266259,0.61,0.431875,"1:2:3","4:5",TRUE,300,16,"145664.50.16"
"38A",6.75589620003101,0.436666666666667,0.476041666666667,"1:2:3","4:5",TRUE,300,16,"145664.50.16"
"44A",3.32393226542285,0.32,0.409583333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.50.16"
"48A",0.259741565730284,0.826666666666667,0.211458333333333,"2:3:4","1",TRUE,300,16,"145664.50.16"
"53A",0.208704567254914,0.896666666666667,0.132708333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.50.16"
"57A",1.03896677653223,0.723333333333333,0.346875,"1:2:3","4",TRUE,300,16,"145664.50.16"
"69A",1.04376290999747,0.833333333333333,0.240833333333333,"1:2:3:4","5",TRUE,300,16,"145664.50.16"
"70A",1.40803957509886,0.78,0.305416666666667,"1:2:3:4","5",TRUE,300,16,"145664.50.16"
"73A",0.142401758223769,0.146666666666667,0.169791666666667,"1","2",TRUE,300,16,"145664.50.16"
"77A",0.449329835316494,0.56,0.390208333333333,"2:3","1",TRUE,300,16,"145664.50.16"
"92A",1.56177821969961,0.596666666666667,0.431875,"1:2:3:4:5","6",TRUE,300,16,"145664.50.16"
"100A",0.884289889325734,0.78,0.292916666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.50.16"
"82A",0.201618534209205,0.846666666666667,0.185,"1","2",TRUE,300,16,"145664.50.16"
"83A",0.101508088597507,0.51,0.322708333333333,"1","2",TRUE,300,16,"145664.50.16"
"86A",0.019972390234023,0.593333333333333,0.245416666666667,"1","2",TRUE,300,16,"145664.50.16"
"87A",0.288101788672914,0.303333333333333,0.31625,"1","2",TRUE,300,16,"145664.50.16"
"89A",0.00838286243315812,0.386666666666667,0.213958333333333,"1","2",TRUE,300,16,"145664.50.16"
"91A",0.0823173818799147,0.543333333333333,0.310625,"1","2",TRUE,300,16,"145664.50.16"
"143E",2.16089399862061,0.736666666666667,0.35625,"1:2:3","4",TRUE,300,16,"145664.50.16"
"143F",1.17383474608037,0.453333333333333,0.434375,"1:2:3","4",TRUE,300,16,"145664.50.16"
"107A",0.384200968979477,0.426666666666667,0.38,"1","2",TRUE,300,16,"145664.50.16"
"119A",0.379802619546949,0.303333333333333,0.327708333333333,"2","1",TRUE,300,16,"145664.50.16"
"120A",0.432079395182714,0.456666666666667,0.391041666666667,"2","1",TRUE,300,16,"145664.50.16"
"129A",0.143059120762737,0.37,0.316458333333333,"1","2",TRUE,300,16,"145664.50.16"
"130A",0.680116417202758,0.126666666666667,0.18375,"1","2",TRUE,300,16,"145664.50.16"
