"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.444185887784472,0.663333333333333,0.353188405797101,"2:3:4","1",TRUE,300,46,"145664.151.46"
"6A",0.47486226181559,0.17,0.224927536231884,"2:3:4","1",TRUE,300,46,"145664.151.46"
"7A",1.01765544365815,0.29,0.356231884057971,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.151.46"
"8A",1.04376290999747,0.83,0.244710144927536,"2:3:4:5","1",TRUE,300,46,"145664.151.46"
"9A",0.180520136219834,0.493333333333333,0.350797101449275,"1:2","3",TRUE,300,46,"145664.151.46"
"11A",0.705642708851218,0.06,0.0940579710144928,"2:3:4","1",TRUE,300,46,"145664.151.46"
"13A",0.16808252061519,0.42,0.338405797101449,"2:3","1",TRUE,300,46,"145664.151.46"
"26A",0.9217145848419,0.836666666666667,0.234202898550725,"2:3:4:5:6","1",TRUE,300,46,"145664.151.46"
"27A",0.59508288214229,0.863333333333333,0.193115942028986,"1:2","3",TRUE,300,46,"145664.151.46"
"33A",93.7124257419748,0.92,0.146811594202899,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.151.46"
"37A",1.20950665089956,0.613333333333333,0.416739130434783,"1:2:3","4:5",TRUE,300,46,"145664.151.46"
"38A",11.421043103347,0.456666666666667,0.486231884057971,"1:2:3","4:5",TRUE,300,46,"145664.151.46"
"44A",2.46967192033157,0.316666666666667,0.400724637681159,"1:2:3:4:5","6",TRUE,300,46,"145664.151.46"
"48A",0.8367433302103,0.846666666666667,0.22036231884058,"2:3:4","1",TRUE,300,46,"145664.151.46"
"53A",0.501845526322076,0.9,0.144420289855072,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.151.46"
"57A",3.28587974402443,0.72,0.379275362318841,"1:2:3","4",TRUE,300,46,"145664.151.46"
"69A",1.17925346421024,0.866666666666667,0.202608695652174,"1:2:3:4","5",TRUE,300,46,"145664.151.46"
"70A",2.48679258624257,0.776666666666667,0.321376811594203,"1:2:3:4","5",TRUE,300,46,"145664.151.46"
"73A",0.994488487525029,0.153333333333333,0.224130434782609,"1","2",TRUE,300,46,"145664.151.46"
"77A",0.898659892758353,0.553333333333333,0.422536231884058,"2:3","1",TRUE,300,46,"145664.151.46"
"92A",4.03330036855753,0.563333333333333,0.467246376811594,"1:2:3:4:5","6",TRUE,300,46,"145664.151.46"
"100A",2.15096460189426,0.773333333333333,0.321811594202899,"2:3:4:5:6","1",TRUE,300,46,"145664.151.46"
"82A",1.18742847904478,0.85,0.223695652173913,"1","2",TRUE,300,46,"145664.151.46"
"83A",0.30447269744724,0.5,0.376811594202899,"1","2",TRUE,300,46,"145664.151.46"
"86A",0.138520532187947,0.61,0.321376811594203,"1","2",TRUE,300,46,"145664.151.46"
"87A",0.655513527096113,0.28,0.333478260869565,"1","2",TRUE,300,46,"145664.151.46"
"89A",0.253244693577353,0.436666666666667,0.361739130434783,"1","2",TRUE,300,46,"145664.151.46"
"91A",0.316628537550337,0.563333333333333,0.372753623188406,"1","2",TRUE,300,46,"145664.151.46"
"143E",10000,0.696666666666667,0.434710144927536,"1:2:3","4",TRUE,300,46,"145664.151.46"
"143F",80.3138562681676,0.396666666666667,0.477173913043478,"1:2:3","4",TRUE,300,46,"145664.151.46"
"107A",0.561791232914972,0.423333333333333,0.396884057971015,"1","2",TRUE,300,46,"145664.151.46"
"119A",0.404166818834604,0.28,0.315144927536232,"2","1",TRUE,300,46,"145664.151.46"
"120A",0.581535802811976,0.436666666666667,0.401521739130435,"2","1",TRUE,300,46,"145664.151.46"
"129A",1.0705401509672,0.403333333333333,0.418333333333333,"1","2",TRUE,300,46,"145664.151.46"
"130A",1.61294946971089,0.133333333333333,0.207898550724638,"1","2",TRUE,300,46,"145664.151.46"
