"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213566412932394,0.64,0.331066666666667,"2:3:4","1",TRUE,300,25,"145664.82.25"
"6A",0.259741565730284,0.183333333333333,0.220933333333333,"2:3:4","1",TRUE,300,25,"145664.82.25"
"7A",0.720419995949922,0.28,0.336933333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.82.25"
"8A",0.532810355792739,0.82,0.238533333333333,"2:3:4:5","1",TRUE,300,25,"145664.82.25"
"9A",0.213075174745719,0.476666666666667,0.358266666666667,"1:2","3",TRUE,300,25,"145664.82.25"
"11A",0.834818681710562,0.0766666666666667,0.120133333333333,"2:3:4","1",TRUE,300,25,"145664.82.25"
"13A",0.0735337388955544,0.373333333333333,0.288,"2:3","1",TRUE,300,25,"145664.82.25"
"26A",0.490420998141777,0.896666666666667,0.148266666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.82.25"
"27A",0.237978462171591,0.86,0.1756,"1:2","3",TRUE,300,25,"145664.82.25"
"33A",0.906975925806589,0.926666666666667,0.116266666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.82.25"
"37A",1.28709606067618,0.63,0.411866666666667,"1:2:3","4:5",TRUE,300,25,"145664.82.25"
"38A",2.19600924143016,0.453333333333333,0.4556,"1:2:3","4:5",TRUE,300,25,"145664.82.25"
"44A",2.05414578694478,0.336666666666667,0.4088,"1:2:3:4:5","6",TRUE,300,25,"145664.82.25"
"48A",0.271984061246891,0.82,0.2192,"2:3:4","1",TRUE,300,25,"145664.82.25"
"53A",0.314448664794049,0.896666666666667,0.140266666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.82.25"
"57A",2.32079384316634,0.683333333333333,0.3992,"1:2:3","4",TRUE,300,25,"145664.82.25"
"69A",0.878201873844514,0.873333333333333,0.188666666666667,"1:2:3:4","5",TRUE,300,25,"145664.82.25"
"70A",0.779092742753225,0.783333333333333,0.286,"1:2:3:4","5",TRUE,300,25,"145664.82.25"
"73A",0.458739520834672,0.146666666666667,0.198666666666667,"1","2",TRUE,300,25,"145664.82.25"
"77A",0.68957873181116,0.59,0.4024,"2:3","1",TRUE,300,25,"145664.82.25"
"92A",6.8027305349149,0.636666666666667,0.447733333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.82.25"
"100A",1.33540365713081,0.783333333333333,0.3008,"2:3:4:5:6","1",TRUE,300,25,"145664.82.25"
"82A",0.432079395182714,0.87,0.178266666666667,"1","2",TRUE,300,25,"145664.82.25"
"83A",0.19254331858883,0.48,0.353466666666667,"1","2",TRUE,300,25,"145664.82.25"
"86A",0.127206836130553,0.556666666666667,0.329333333333333,"1","2",TRUE,300,25,"145664.82.25"
"87A",0.186005999659031,0.293333333333333,0.292133333333333,"1","2",TRUE,300,25,"145664.82.25"
"89A",0.0875980118538538,0.396666666666667,0.3024,"1","2",TRUE,300,25,"145664.82.25"
"91A",0.137884024649994,0.543333333333333,0.335066666666667,"1","2",TRUE,300,25,"145664.82.25"
"143E",4.26248600706835,0.683333333333333,0.412,"1:2:3","4",TRUE,300,25,"145664.82.25"
"143F",1.49836479943127,0.5,0.4472,"1:2:3","4",TRUE,300,25,"145664.82.25"
"107A",0.444185887784472,0.44,0.3896,"1","2",TRUE,300,25,"145664.82.25"
"119A",0.248050127124097,0.3,0.308,"2","1",TRUE,300,25,"145664.82.25"
"120A",0.445209944530278,0.456666666666667,0.392533333333333,"2","1",TRUE,300,25,"145664.82.25"
"129A",0.240734400072428,0.346666666666667,0.3308,"1","2",TRUE,300,25,"145664.82.25"
"130A",0.51709621293591,0.136666666666667,0.19,"1","2",TRUE,300,25,"145664.82.25"
