"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.664633546943533,0.66,0.371829268292683,"2:3:4","1",TRUE,300,82,"145664.278.82"
"6A",1.39192027669479,0.166666666666667,0.246991869918699,"2:3:4","1",TRUE,300,82,"145664.278.82"
"7A",3.25575161849614,0.296666666666667,0.392357723577236,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.278.82"
"8A",1.9798380334765,0.806666666666667,0.284756097560976,"2:3:4:5","1",TRUE,300,82,"145664.278.82"
"9A",0.459797130528716,0.486666666666667,0.396666666666667,"1:2","3",TRUE,300,82,"145664.278.82"
"11A",5.97967620312033,0.0666666666666667,0.119959349593496,"2:3:4","1",TRUE,300,82,"145664.278.82"
"13A",1.24626259654962,0.416666666666667,0.428211382113821,"2:3","1",TRUE,300,82,"145664.278.82"
"26A",2.23684022222826,0.87,0.208170731707317,"2:3:4:5:6","1",TRUE,300,82,"145664.278.82"
"27A",0.825261641069257,0.846666666666667,0.220040650406504,"1:2","3",TRUE,300,82,"145664.278.82"
"33A",2.90165827420638,0.92,0.137560975609756,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.278.82"
"37A",4.13677277099461,0.633333333333333,0.441585365853659,"1:2:3","4:5",TRUE,300,82,"145664.278.82"
"38A",930.886837829634,0.46,0.496666666666667,"1:2:3","4:5",TRUE,300,82,"145664.278.82"
"44A",2.88832503519174,0.333333333333333,0.415243902439024,"1:2:3:4:5","6",TRUE,300,82,"145664.278.82"
"48A",1.86477768147767,0.84,0.244390243902439,"2:3:4","1",TRUE,300,82,"145664.278.82"
"53A",0.417409237682542,0.896666666666667,0.145406504065041,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.278.82"
"57A",8.02953635992093,0.65,0.442357723577236,"1:2:3","4",TRUE,300,82,"145664.278.82"
"69A",3.84289453557096,0.876666666666667,0.204918699186992,"1:2:3:4","5",TRUE,300,82,"145664.278.82"
"70A",3.01056400489906,0.766666666666667,0.335040650406504,"1:2:3:4","5",TRUE,300,82,"145664.278.82"
"73A",14.0836385795376,0.143333333333333,0.24150406504065,"1","2",TRUE,300,82,"145664.278.82"
"77A",1.74029976846056,0.58,0.440772357723577,"2:3","1",TRUE,300,82,"145664.278.82"
"92A",160.258281756335,0.606666666666667,0.47650406504065,"1:2:3:4:5","6",TRUE,300,82,"145664.278.82"
"100A",5.61920617960737,0.763333333333333,0.347560975609756,"2:3:4:5:6","1",TRUE,300,82,"145664.278.82"
"82A",2.17086923195406,0.86,0.221178861788618,"1","2",TRUE,300,82,"145664.278.82"
"83A",0.86415900396307,0.51,0.425569105691057,"1","2",TRUE,300,82,"145664.278.82"
"86A",2.42459086100753,0.596666666666667,0.44520325203252,"1","2",TRUE,300,82,"145664.278.82"
"87A",0.852301120316187,0.303333333333333,0.359390243902439,"1","2",TRUE,300,82,"145664.278.82"
"89A",0.34558418164294,0.42,0.373333333333333,"1","2",TRUE,300,82,"145664.278.82"
"91A",0.588270347379741,0.51,0.408414634146341,"1","2",TRUE,300,82,"145664.278.82"
"143E",16.3953794438661,0.68,0.428943089430894,"1:2:3","4",TRUE,300,82,"145664.278.82"
"143F",118.251669451324,0.433333333333333,0.490081300813008,"1:2:3","4",TRUE,300,82,"145664.278.82"
"107A",1.17654098556983,0.44,0.431951219512195,"1","2",TRUE,300,82,"145664.278.82"
"119A",1.46425448066261,0.3,0.374959349593496,"2","1",TRUE,300,82,"145664.278.82"
"120A",1.43092068430488,0.446666666666667,0.440528455284553,"2","1",TRUE,300,82,"145664.278.82"
"129A",4.93934506154084,0.36,0.441219512195122,"1","2",TRUE,300,82,"145664.278.82"
"130A",2.89498397870551,0.123333333333333,0.202073170731707,"1","2",TRUE,300,82,"145664.278.82"
