"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0504046086348741,0.663333333333333,0.26,"2:3:4","1",TRUE,300,1,"145664.4.1"
"6A",0.0705480231071865,0.196666666666667,0.193333333333333,"2:3:4","1",TRUE,300,1,"145664.4.1"
"7A",0.0347899773030653,0.296666666666667,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.4.1"
"8A",0.949724758378452,0.823333333333333,0.25,"2:3:4:5","1",TRUE,300,1,"145664.4.1"
"9A",0.00213960218781229,0.51,0.19,"1:2","3",TRUE,300,1,"145664.4.1"
"11A",0.162375705900251,0.07,0.09,"2:3:4","1",TRUE,300,1,"145664.4.1"
"13A",0.0146358025439033,0.416666666666667,0.236666666666667,"2:3","1",TRUE,300,1,"145664.4.1"
"26A",0.475957041987391,0.85,0.203333333333333,"2:3:4:5:6","1",TRUE,300,1,"145664.4.1"
"27A",0.038499806420602,0.853333333333333,0.14,"1:2","3",TRUE,300,1,"145664.4.1"
"33A",0.0867948285048706,0.91,0.103333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.4.1"
"37A",0.35855472960588,0.586666666666667,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145664.4.1"
"38A",1.24339598578604,0.423333333333333,0.43,"1:2:3","4:5",TRUE,300,1,"145664.4.1"
"44A",0.305878220440335,0.323333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145664.4.1"
"48A",0.0644883029110715,0.813333333333333,0.183333333333333,"2:3:4","1",TRUE,300,1,"145664.4.1"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.4.1"
"57A",0.111559035402755,0.69,0.28,"1:2:3","4",TRUE,300,1,"145664.4.1"
"69A",0.32475149207063,0.883333333333333,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145664.4.1"
"70A",0.135055741384632,0.79,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145664.4.1"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,1,"145664.4.1"
"77A",0.156862651572005,0.553333333333333,0.34,"2:3","1",TRUE,300,1,"145664.4.1"
"92A",0.443164186539104,0.586666666666667,0.383333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.4.1"
"100A",0.236340066686823,0.78,0.25,"2:3:4:5:6","1",TRUE,300,1,"145664.4.1"
"82A",0.018639190314811,0.896666666666667,0.0933333333333333,"1","2",TRUE,300,1,"145664.4.1"
"83A",0.000486708271306442,0.55,0.16,"1","2",TRUE,300,1,"145664.4.1"
"86A",0.00166081795836047,0.603333333333333,0.176666666666667,"1","2",TRUE,300,1,"145664.4.1"
"87A",0.00152868650546231,0.323333333333333,0.16,"1","2",TRUE,300,1,"145664.4.1"
"89A",0.000151781248832374,0.456666666666667,0.143333333333333,"1","2",TRUE,300,1,"145664.4.1"
"91A",0.00947103932283202,0.553333333333333,0.226666666666667,"1","2",TRUE,300,1,"145664.4.1"
"143E",0.0906767090042394,0.7,0.266666666666667,"1:2:3","4",TRUE,300,1,"145664.4.1"
"143F",0.112074020130978,0.443333333333333,0.323333333333333,"1:2:3","4",TRUE,300,1,"145664.4.1"
"107A",0.128976637701815,0.443333333333333,0.33,"1","2",TRUE,300,1,"145664.4.1"
"119A",0.0160110731628858,0.316666666666667,0.213333333333333,"2","1",TRUE,300,1,"145664.4.1"
"120A",0.0865951859975022,0.46,0.313333333333333,"2","1",TRUE,300,1,"145664.4.1"
"129A",0.0312931689568396,0.36,0.25,"1","2",TRUE,300,1,"145664.4.1"
"130A",0.0784313063998175,0.136666666666667,0.146666666666667,"1","2",TRUE,300,1,"145664.4.1"
