"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.592348451843708,0.683333333333333,0.353926940639269,"2:3:4","1",TRUE,300,73,"145664.242.73"
"6A",0.700784614477921,0.163333333333333,0.227716894977169,"2:3:4","1",TRUE,300,73,"145664.242.73"
"7A",2.58012747894628,0.27,0.365981735159817,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.242.73"
"8A",3.67837977182864,0.826666666666667,0.271050228310502,"2:3:4:5","1",TRUE,300,73,"145664.242.73"
"9A",0.386864390132073,0.52,0.387990867579909,"1:2","3",TRUE,300,73,"145664.242.73"
"11A",2.47536567211318,0.0666666666666667,0.115251141552511,"2:3:4","1",TRUE,300,73,"145664.242.73"
"13A",0.353634685672753,0.443333333333333,0.379269406392694,"2:3","1",TRUE,300,73,"145664.242.73"
"26A",1.95717276140765,0.836666666666667,0.249315068493151,"2:3:4:5:6","1",TRUE,300,73,"145664.242.73"
"27A",0.795408191055561,0.856666666666667,0.207351598173516,"1:2","3",TRUE,300,73,"145664.242.73"
"33A",3.87845597345889,0.906666666666667,0.160456621004566,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.242.73"
"37A",2.33688243198256,0.63,0.430228310502283,"1:2:3","4:5",TRUE,300,73,"145664.242.73"
"38A",28.8899023971074,0.44,0.488675799086758,"1:2:3","4:5",TRUE,300,73,"145664.242.73"
"44A",8.64358026741862,0.31,0.416666666666667,"1:2:3:4:5","6",TRUE,300,73,"145664.242.73"
"48A",2.19095805579254,0.83,0.259360730593607,"2:3:4","1",TRUE,300,73,"145664.242.73"
"53A",0.450365751273308,0.903333333333333,0.138310502283105,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.242.73"
"57A",79.211799403062,0.67,0.440821917808219,"1:2:3","4",TRUE,300,73,"145664.242.73"
"69A",5.20800829365809,0.863333333333333,0.226392694063927,"1:2:3:4","5",TRUE,300,73,"145664.242.73"
"70A",3.53716130589137,0.8,0.302100456621005,"1:2:3:4","5",TRUE,300,73,"145664.242.73"
"73A",4.82690072580797,0.153333333333333,0.248401826484018,"1","2",TRUE,300,73,"145664.242.73"
"77A",1.75640418182648,0.533333333333333,0.450593607305936,"2:3","1",TRUE,300,73,"145664.242.73"
"92A",24.0291314833011,0.61,0.471050228310502,"1:2:3:4:5","6",TRUE,300,73,"145664.242.73"
"100A",4.53592292717419,0.773333333333333,0.334566210045662,"2:3:4:5:6","1",TRUE,300,73,"145664.242.73"
"82A",0.678552036591935,0.86,0.199908675799087,"1","2",TRUE,300,73,"145664.242.73"
"83A",1.16844092718298,0.51,0.437853881278539,"1","2",TRUE,300,73,"145664.242.73"
"86A",0.832898460221726,0.606666666666667,0.404840182648402,"1","2",TRUE,300,73,"145664.242.73"
"87A",0.472680250207918,0.296666666666667,0.332465753424658,"1","2",TRUE,300,73,"145664.242.73"
"89A",0.291438185721021,0.433333333333333,0.367990867579909,"1","2",TRUE,300,73,"145664.242.73"
"91A",0.56308642512531,0.5,0.40662100456621,"1","2",TRUE,300,73,"145664.242.73"
"143E",10000,0.706666666666667,0.418127853881279,"1:2:3","4",TRUE,300,73,"145664.242.73"
"143F",10000,0.513333333333333,0.507488584474886,"1:2:3","4",TRUE,300,73,"145664.242.73"
"107A",0.78268923193887,0.436666666666667,0.414657534246575,"1","2",TRUE,300,73,"145664.242.73"
"119A",1.38233740992742,0.31,0.38013698630137,"2","1",TRUE,300,73,"145664.242.73"
"120A",0.834818681710562,0.443333333333333,0.418812785388128,"2","1",TRUE,300,73,"145664.242.73"
"129A",4.76066658727654,0.38,0.450547945205479,"1","2",TRUE,300,73,"145664.242.73"
"130A",2.46399126512381,0.106666666666667,0.176438356164384,"1","2",TRUE,300,73,"145664.242.73"
