"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.471593007200925,0.676666666666667,0.348453608247423,"2:3:4","1",TRUE,300,97,"145664.327.97"
"6A",3.27832167538937,0.16,0.252817869415808,"2:3:4","1",TRUE,300,97,"145664.327.97"
"7A",5.81669735191217,0.296666666666667,0.401890034364261,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.327.97"
"8A",1.26651477630033,0.856666666666667,0.216632302405498,"2:3:4:5","1",TRUE,300,97,"145664.327.97"
"9A",0.468346260219724,0.5,0.397835051546392,"1:2","3",TRUE,300,97,"145664.327.97"
"11A",10000,0.07,0.131030927835052,"2:3:4","1",TRUE,300,97,"145664.327.97"
"13A",1.5653788507987,0.406666666666667,0.433127147766323,"2:3","1",TRUE,300,97,"145664.327.97"
"26A",10000,0.846666666666667,0.265945017182131,"2:3:4:5:6","1",TRUE,300,97,"145664.327.97"
"27A",1.17383474608037,0.84,0.235567010309278,"1:2","3",TRUE,300,97,"145664.327.97"
"33A",3.424943924682,0.906666666666667,0.159518900343643,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.327.97"
"37A",2.90165827420638,0.616666666666667,0.441855670103093,"1:2:3","4:5",TRUE,300,97,"145664.327.97"
"38A",10000,0.443333333333333,0.49426116838488,"1:2:3","4:5",TRUE,300,97,"145664.327.97"
"44A",2.96242364008125,0.346666666666667,0.423814432989691,"1:2:3:4:5","6",TRUE,300,97,"145664.327.97"
"48A",2.45266912400199,0.816666666666667,0.277147766323024,"2:3:4","1",TRUE,300,97,"145664.327.97"
"53A",0.303073632890058,0.896666666666667,0.139587628865979,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.327.97"
"57A",66.4939723114907,0.673333333333333,0.438281786941581,"1:2:3","4",TRUE,300,97,"145664.327.97"
"69A",2.94202842670106,0.843333333333333,0.247147766323024,"1:2:3:4","5",TRUE,300,97,"145664.327.97"
"70A",4.38191719468111,0.763333333333333,0.344329896907216,"1:2:3:4","5",TRUE,300,97,"145664.327.97"
"73A",10000,0.153333333333333,0.270996563573883,"1","2",TRUE,300,97,"145664.327.97"
"77A",1.79732022976755,0.55,0.448865979381443,"2:3","1",TRUE,300,97,"145664.327.97"
"92A",46.8562012893497,0.6,0.477491408934708,"1:2:3:4:5","6",TRUE,300,97,"145664.327.97"
"100A",10000,0.79,0.332302405498282,"2:3:4:5:6","1",TRUE,300,97,"145664.327.97"
"82A",2.64631942213051,0.87,0.210309278350515,"1","2",TRUE,300,97,"145664.327.97"
"83A",7.82869491572985,0.5,0.485773195876289,"1","2",TRUE,300,97,"145664.327.97"
"86A",6.7870831259121,0.62,0.455979381443299,"1","2",TRUE,300,97,"145664.327.97"
"87A",1.24339598578604,0.28,0.355154639175258,"1","2",TRUE,300,97,"145664.327.97"
"89A",1.13659452721947,0.48,0.436254295532646,"1","2",TRUE,300,97,"145664.327.97"
"91A",0.742312986944765,0.523333333333333,0.418213058419244,"1","2",TRUE,300,97,"145664.327.97"
"143E",10000,0.693333333333333,0.428178694158076,"1:2:3","4",TRUE,300,97,"145664.327.97"
"143F",15.6213790980261,0.463333333333333,0.489828178694158,"1:2:3","4",TRUE,300,97,"145664.327.97"
"107A",1.11841983466975,0.45,0.431890034364261,"1","2",TRUE,300,97,"145664.327.97"
"119A",3.86063430887435,0.283333333333333,0.384948453608247,"2","1",TRUE,300,97,"145664.327.97"
"120A",1.89508093610873,0.453333333333333,0.451168384879725,"2","1",TRUE,300,97,"145664.327.97"
"129A",10000,0.353333333333333,0.458762886597938,"1","2",TRUE,300,97,"145664.327.97"
"130A",1.60923941829494,0.113333333333333,0.180756013745704,"1","2",TRUE,300,97,"145664.327.97"
