"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.600589669475532,0.666666666666667,0.3640625,"2:3:4","1",TRUE,300,64,"145664.213.64"
"6A",0.74918221453722,0.18,0.247708333333333,"2:3:4","1",TRUE,300,64,"145664.213.64"
"7A",1.24339598578604,0.293333333333333,0.36515625,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.213.64"
"8A",1.08543434768581,0.81,0.267864583333333,"2:3:4:5","1",TRUE,300,64,"145664.213.64"
"9A",0.253244693577353,0.513333333333333,0.367447916666667,"1:2","3",TRUE,300,64,"145664.213.64"
"11A",0.874166500144188,0.0766666666666667,0.120677083333333,"2:3:4","1",TRUE,300,64,"145664.213.64"
"13A",0.294813220312178,0.443333333333333,0.37046875,"2:3","1",TRUE,300,64,"145664.213.64"
"26A",1.88203399051266,0.84,0.24453125,"2:3:4:5:6","1",TRUE,300,64,"145664.213.64"
"27A",0.543968256948595,0.846666666666667,0.2103125,"1:2","3",TRUE,300,64,"145664.213.64"
"33A",6.13308195176135,0.91,0.158020833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.213.64"
"37A",2.58607588258205,0.6,0.445677083333333,"1:2:3","4:5",TRUE,300,64,"145664.213.64"
"38A",21.6637469116772,0.42,0.481822916666667,"1:2:3","4:5",TRUE,300,64,"145664.213.64"
"44A",4.70616626876297,0.296666666666667,0.398854166666667,"1:2:3:4:5","6",TRUE,300,64,"145664.213.64"
"48A",1.54034769091208,0.83,0.25296875,"2:3:4","1",TRUE,300,64,"145664.213.64"
"53A",0.506489512345748,0.896666666666667,0.148854166666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.213.64"
"57A",4.17505370391912,0.723333333333333,0.380677083333333,"1:2:3","4",TRUE,300,64,"145664.213.64"
"69A",2.54472328677892,0.87,0.20984375,"1:2:3:4","5",TRUE,300,64,"145664.213.64"
"70A",5.64514585680864,0.8,0.307864583333333,"1:2:3:4","5",TRUE,300,64,"145664.213.64"
"73A",1.61666807453496,0.153333333333333,0.23359375,"1","2",TRUE,300,64,"145664.213.64"
"77A",0.884289889325734,0.55,0.422447916666667,"2:3","1",TRUE,300,64,"145664.213.64"
"92A",63.5009581099495,0.556666666666667,0.491666666666667,"1:2:3:4:5","6",TRUE,300,64,"145664.213.64"
"100A",4.07062378693713,0.786666666666667,0.31890625,"2:3:4:5:6","1",TRUE,300,64,"145664.213.64"
"82A",1.0247102021141,0.856666666666667,0.212552083333333,"1","2",TRUE,300,64,"145664.213.64"
"83A",0.969613514038032,0.556666666666667,0.425,"1","2",TRUE,300,64,"145664.213.64"
"86A",0.648009179677167,0.62,0.389270833333333,"1","2",TRUE,300,64,"145664.213.64"
"87A",0.455581265449871,0.296666666666667,0.3309375,"1","2",TRUE,300,64,"145664.213.64"
"89A",0.217537309748786,0.44,0.354947916666667,"1","2",TRUE,300,64,"145664.213.64"
"91A",0.349586260383295,0.52,0.383020833333333,"1","2",TRUE,300,64,"145664.213.64"
"143E",10000,0.71,0.424270833333333,"1:2:3","4",TRUE,300,64,"145664.213.64"
"143F",10000,0.486666666666667,0.504322916666667,"1:2:3","4",TRUE,300,64,"145664.213.64"
"107A",0.938852267964992,0.413333333333333,0.416302083333333,"1","2",TRUE,300,64,"145664.213.64"
"119A",0.909066930587803,0.293333333333333,0.354739583333333,"2","1",TRUE,300,64,"145664.213.64"
"120A",1.05099865492588,0.453333333333333,0.43,"2","1",TRUE,300,64,"145664.213.64"
"129A",2.45832367636562,0.343333333333333,0.417447916666667,"1","2",TRUE,300,64,"145664.213.64"
"130A",1.87338596698341,0.116666666666667,0.187447916666667,"1","2",TRUE,300,64,"145664.213.64"
