"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.800922250550601,0.666666666666667,0.375528455284553,"2:3:4","1",TRUE,300,82,"145664.279.82"
"6A",1.52271372343351,0.173333333333333,0.256666666666667,"2:3:4","1",TRUE,300,82,"145664.279.82"
"7A",2.72046701366832,0.28,0.375487804878049,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.279.82"
"8A",1.97528407748632,0.816666666666667,0.273333333333333,"2:3:4:5","1",TRUE,300,82,"145664.279.82"
"9A",0.273869553893664,0.5,0.371585365853659,"1:2","3",TRUE,300,82,"145664.279.82"
"11A",3.12355721146136,0.07,0.122154471544715,"2:3:4","1",TRUE,300,82,"145664.279.82"
"13A",0.639117277354234,0.413333333333333,0.4,"2:3","1",TRUE,300,82,"145664.279.82"
"26A",32.7153427877242,0.863333333333333,0.234227642276423,"2:3:4:5:6","1",TRUE,300,82,"145664.279.82"
"27A",0.815814009845615,0.856666666666667,0.207886178861789,"1:2","3",TRUE,300,82,"145664.279.82"
"33A",7.05805224050511,0.913333333333333,0.153373983739837,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.279.82"
"37A",2.70796635594198,0.623333333333333,0.437154471544715,"1:2:3","4:5",TRUE,300,82,"145664.279.82"
"38A",10000,0.433333333333333,0.492764227642276,"1:2:3","4:5",TRUE,300,82,"145664.279.82"
"44A",3.4170659853566,0.33,0.416747967479675,"1:2:3:4:5","6",TRUE,300,82,"145664.279.82"
"48A",2.53303017869988,0.836666666666667,0.253455284552846,"2:3:4","1",TRUE,300,82,"145664.279.82"
"53A",0.352009719759347,0.896666666666667,0.142317073170732,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.279.82"
"57A",24.6455874215784,0.723333333333333,0.396341463414634,"1:2:3","4",TRUE,300,82,"145664.279.82"
"69A",1.62787540687949,0.87,0.203617886178862,"1:2:3:4","5",TRUE,300,82,"145664.279.82"
"70A",5.65816056496282,0.773333333333333,0.337317073170732,"1:2:3:4","5",TRUE,300,82,"145664.279.82"
"73A",10.7325537042291,0.15,0.249552845528455,"1","2",TRUE,300,82,"145664.279.82"
"77A",2.24716604254181,0.57,0.451260162601626,"2:3","1",TRUE,300,82,"145664.279.82"
"92A",153.75125941199,0.63,0.465447154471545,"1:2:3:4:5","6",TRUE,300,82,"145664.279.82"
"100A",3.59464134803699,0.78,0.324227642276423,"2:3:4:5:6","1",TRUE,300,82,"145664.279.82"
"82A",0.77730070017056,0.84,0.226422764227642,"1","2",TRUE,300,82,"145664.279.82"
"83A",1.17654098556983,0.506666666666667,0.438170731707317,"1","2",TRUE,300,82,"145664.279.82"
"86A",0.54773924317423,0.633333333333333,0.376463414634146,"1","2",TRUE,300,82,"145664.279.82"
"87A",0.504162172222157,0.273333333333333,0.31890243902439,"1","2",TRUE,300,82,"145664.279.82"
"89A",0.527925034803349,0.453333333333333,0.400081300813008,"1","2",TRUE,300,82,"145664.279.82"
"91A",0.633257231625401,0.546666666666667,0.408455284552846,"1","2",TRUE,300,82,"145664.279.82"
"143E",10000,0.72,0.406951219512195,"1:2:3","4",TRUE,300,82,"145664.279.82"
"143F",8.62369859858012,0.47,0.48520325203252,"1:2:3","4",TRUE,300,82,"145664.279.82"
"107A",0.800922250550601,0.443333333333333,0.416991869918699,"1","2",TRUE,300,82,"145664.279.82"
"119A",2.22144038777768,0.306666666666667,0.391219512195122,"2","1",TRUE,300,82,"145664.279.82"
"120A",1.11584728347137,0.466666666666667,0.434227642276423,"2","1",TRUE,300,82,"145664.279.82"
"129A",8.62369859858012,0.386666666666667,0.461951219512195,"1","2",TRUE,300,82,"145664.279.82"
"130A",3.26325765256719,0.113333333333333,0.188983739837398,"1","2",TRUE,300,82,"145664.279.82"
