"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.367753280640344,0.663333333333333,0.344912280701754,"2:3:4","1",TRUE,300,19,"145664.66.19"
"6A",0.146729234457035,0.14,0.164035087719298,"2:3:4","1",TRUE,300,19,"145664.66.19"
"7A",0.41644912717544,0.263333333333333,0.304385964912281,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.66.19"
"8A",0.531584803565553,0.833333333333333,0.224385964912281,"2:3:4:5","1",TRUE,300,19,"145664.66.19"
"9A",0.0871954953895146,0.52,0.315087719298246,"1:2","3",TRUE,300,19,"145664.66.19"
"11A",1.95717276140765,0.07,0.118771929824561,"2:3:4","1",TRUE,300,19,"145664.66.19"
"13A",0.0453383432956571,0.386666666666667,0.271754385964912,"2:3","1",TRUE,300,19,"145664.66.19"
"26A",0.384200968979477,0.866666666666667,0.179473684210526,"2:3:4:5:6","1",TRUE,300,19,"145664.66.19"
"27A",0.263962452157002,0.856666666666667,0.181578947368421,"1:2","3",TRUE,300,19,"145664.66.19"
"33A",2.60400350318691,0.893333333333333,0.177017543859649,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.66.19"
"37A",1.29006342060292,0.596666666666667,0.425263157894737,"1:2:3","4:5",TRUE,300,19,"145664.66.19"
"38A",2.5741927576259,0.413333333333333,0.450175438596491,"1:2:3","4:5",TRUE,300,19,"145664.66.19"
"44A",2.12634026541416,0.313333333333333,0.394736842105263,"1:2:3:4:5","6",TRUE,300,19,"145664.66.19"
"48A",0.372869753573026,0.853333333333333,0.193684210526316,"2:3:4","1",TRUE,300,19,"145664.66.19"
"53A",0.271984061246891,0.903333333333333,0.129649122807018,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.66.19"
"57A",1.01531466727886,0.713333333333333,0.353684210526316,"1:2:3","4",TRUE,300,19,"145664.66.19"
"69A",0.633257231625401,0.883333333333333,0.169824561403509,"1:2:3:4","5",TRUE,300,19,"145664.66.19"
"70A",1.47101384975405,0.806666666666667,0.27859649122807,"1:2:3:4","5",TRUE,300,19,"145664.66.19"
"73A",0.199310396445051,0.15,0.18140350877193,"1","2",TRUE,300,19,"145664.66.19"
"77A",0.523084507164744,0.576666666666667,0.393684210526316,"2:3","1",TRUE,300,19,"145664.66.19"
"92A",2.03062983647663,0.583333333333333,0.444561403508772,"1:2:3:4:5","6",TRUE,300,19,"145664.66.19"
"100A",0.874166500144188,0.8,0.27280701754386,"2:3:4:5:6","1",TRUE,300,19,"145664.66.19"
"82A",0.221582038500218,0.87,0.163333333333333,"1","2",TRUE,300,19,"145664.66.19"
"83A",0.0675278540011815,0.506666666666667,0.303859649122807,"1","2",TRUE,300,19,"145664.66.19"
"86A",0.0338417603191,0.596666666666667,0.264210526315789,"1","2",TRUE,300,19,"145664.66.19"
"87A",0.16808252061519,0.286666666666667,0.284035087719298,"1","2",TRUE,300,19,"145664.66.19"
"89A",0.0152201257919181,0.433333333333333,0.240350877192982,"1","2",TRUE,300,19,"145664.66.19"
"91A",0.0810010873955265,0.54,0.310175438596491,"1","2",TRUE,300,19,"145664.66.19"
"143E",2.90834795708789,0.72,0.376842105263158,"1:2:3","4",TRUE,300,19,"145664.66.19"
"143F",1.76858021579852,0.456666666666667,0.449473684210526,"1:2:3","4",TRUE,300,19,"145664.66.19"
"107A",0.440113161687481,0.423333333333333,0.385614035087719,"1","2",TRUE,300,19,"145664.66.19"
"119A",0.282192231929897,0.32,0.324736842105263,"2","1",TRUE,300,19,"145664.66.19"
"120A",0.403237168088157,0.443333333333333,0.385614035087719,"2","1",TRUE,300,19,"145664.66.19"
"129A",0.188593861447551,0.346666666666667,0.319824561403509,"1","2",TRUE,300,19,"145664.66.19"
"130A",0.610349450420829,0.113333333333333,0.164912280701754,"1","2",TRUE,300,19,"145664.66.19"
