"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.164634804453273,0.696666666666667,0.292666666666667,"2:3:4","1",TRUE,300,10,"145664.39.10"
"6A",0.0618698620829759,0.15,0.153,"2:3:4","1",TRUE,300,10,"145664.39.10"
"7A",0.30447269744724,0.26,0.29,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.39.10"
"8A",0.383317243000617,0.856666666666667,0.190666666666667,"2:3:4:5","1",TRUE,300,10,"145664.39.10"
"9A",0.0365137338482055,0.486666666666667,0.277333333333333,"1:2","3",TRUE,300,10,"145664.39.10"
"11A",0.802768751882808,0.06,0.0953333333333333,"2:3:4","1",TRUE,300,10,"145664.39.10"
"13A",0.0348701845134324,0.416666666666667,0.268,"2:3","1",TRUE,300,10,"145664.39.10"
"26A",0.245775763498681,0.853333333333333,0.183333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.39.10"
"27A",0.0927890545629348,0.833333333333333,0.177,"1:2","3",TRUE,300,10,"145664.39.10"
"33A",4.7278911227664,0.923333333333333,0.135333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.39.10"
"37A",0.900731725184084,0.643333333333333,0.392333333333333,"1:2:3","4:5",TRUE,300,10,"145664.39.10"
"38A",1.93922750740269,0.49,0.455666666666667,"1:2:3","4:5",TRUE,300,10,"145664.39.10"
"44A",1.64672721174754,0.313333333333333,0.387666666666667,"1:2:3:4:5","6",TRUE,300,10,"145664.39.10"
"48A",0.266405112047935,0.853333333333333,0.185333333333333,"2:3:4","1",TRUE,300,10,"145664.39.10"
"53A",0.128976637701815,0.9,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.39.10"
"57A",0.846433335919035,0.693333333333333,0.361333333333333,"1:2:3","4",TRUE,300,10,"145664.39.10"
"69A",0.98537005461735,0.86,0.207666666666667,"1:2:3:4","5",TRUE,300,10,"145664.39.10"
"70A",1.09547875712233,0.786666666666667,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"145664.39.10"
"73A",0.048693248279226,0.15,0.147666666666667,"1","2",TRUE,300,10,"145664.39.10"
"77A",0.409789905555284,0.553333333333333,0.387,"2:3","1",TRUE,300,10,"145664.39.10"
"92A",1.80561711461165,0.64,0.418,"1:2:3:4:5","6",TRUE,300,10,"145664.39.10"
"100A",0.86415900396307,0.763333333333333,0.307666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.39.10"
"82A",0.277679842566392,0.853333333333333,0.186333333333333,"1","2",TRUE,300,10,"145664.39.10"
"83A",0.0254941563001885,0.496666666666667,0.263333333333333,"1","2",TRUE,300,10,"145664.39.10"
"86A",0.0105051471520458,0.57,0.228,"1","2",TRUE,300,10,"145664.39.10"
"87A",0.193432147254626,0.27,0.279333333333333,"1","2",TRUE,300,10,"145664.39.10"
"89A",0.0103609968139124,0.433333333333333,0.228,"1","2",TRUE,300,10,"145664.39.10"
"91A",0.0691009389096882,0.543333333333333,0.302666666666667,"1","2",TRUE,300,10,"145664.39.10"
"143E",0.98764179462372,0.703333333333333,0.36,"1:2:3","4",TRUE,300,10,"145664.39.10"
"143F",0.468346260219724,0.446666666666667,0.393333333333333,"1:2:3","4",TRUE,300,10,"145664.39.10"
"107A",0.34558418164294,0.436666666666667,0.377,"1","2",TRUE,300,10,"145664.39.10"
"119A",0.131072550760276,0.306666666666667,0.285,"2","1",TRUE,300,10,"145664.39.10"
"120A",0.211121495332047,0.45,0.355,"2","1",TRUE,300,10,"145664.39.10"
"129A",0.16808252061519,0.373333333333333,0.325,"1","2",TRUE,300,10,"145664.39.10"
"130A",0.51709621293591,0.11,0.157666666666667,"1","2",TRUE,300,10,"145664.39.10"
