"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.72,0.310909090909091,"2:3:4","1",TRUE,300,22,"145664.78.22"
"6A",0.234173072228352,0.173333333333333,0.208484848484848,"2:3:4","1",TRUE,300,22,"145664.78.22"
"7A",0.51235497441619,0.273333333333333,0.319545454545455,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.78.22"
"8A",1.36336914587824,0.843333333333333,0.234545454545455,"2:3:4:5","1",TRUE,300,22,"145664.78.22"
"9A",0.102211779665878,0.493333333333333,0.323030303030303,"1:2","3",TRUE,300,22,"145664.78.22"
"11A",0.815814009845615,0.0766666666666667,0.119848484848485,"2:3:4","1",TRUE,300,22,"145664.78.22"
"13A",0.105317914398911,0.403333333333333,0.312424242424242,"2:3","1",TRUE,300,22,"145664.78.22"
"26A",0.406968650535655,0.843333333333333,0.206666666666667,"2:3:4:5:6","1",TRUE,300,22,"145664.78.22"
"27A",0.28024944066042,0.843333333333333,0.196969696969697,"1:2","3",TRUE,300,22,"145664.78.22"
"33A",2.5741927576259,0.88,0.196060606060606,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.78.22"
"37A",1.40156957538741,0.596666666666667,0.428181818181818,"1:2:3","4:5",TRUE,300,22,"145664.78.22"
"38A",2.00738309763402,0.456666666666667,0.453484848484848,"1:2:3","4:5",TRUE,300,22,"145664.78.22"
"44A",2.06362824352932,0.34,0.410909090909091,"1:2:3:4:5","6",TRUE,300,22,"145664.78.22"
"48A",0.382435549738144,0.84,0.208636363636364,"2:3:4","1",TRUE,300,22,"145664.78.22"
"53A",0.278961682963637,0.893333333333333,0.141969696969697,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.78.22"
"57A",3.27832167538937,0.716666666666667,0.381969696969697,"1:2:3","4",TRUE,300,22,"145664.78.22"
"69A",0.529142149547507,0.873333333333333,0.178636363636364,"1:2:3:4","5",TRUE,300,22,"145664.78.22"
"70A",2.03062983647663,0.773333333333333,0.320606060606061,"1:2:3:4","5",TRUE,300,22,"145664.78.22"
"73A",0.274500951630171,0.15,0.189545454545455,"1","2",TRUE,300,22,"145664.78.22"
"77A",0.702400251605414,0.556666666666667,0.411363636363636,"2:3","1",TRUE,300,22,"145664.78.22"
"92A",2.45832367636562,0.563333333333333,0.455454545454545,"1:2:3:4:5","6",TRUE,300,22,"145664.78.22"
"100A",1.20117963585145,0.763333333333333,0.317272727272727,"2:3:4:5:6","1",TRUE,300,22,"145664.78.22"
"82A",0.186864650406919,0.883333333333333,0.14530303030303,"1","2",TRUE,300,22,"145664.78.22"
"83A",0.0462878007293635,0.53,0.286363636363636,"1","2",TRUE,300,22,"145664.78.22"
"86A",0.0365979151256619,0.59,0.268636363636364,"1","2",TRUE,300,22,"145664.78.22"
"87A",0.365221432552026,0.316666666666667,0.333939393939394,"1","2",TRUE,300,22,"145664.78.22"
"89A",0.0537617067101656,0.45,0.290909090909091,"1","2",TRUE,300,22,"145664.78.22"
"91A",0.0694199263239828,0.556666666666667,0.301212121212121,"1","2",TRUE,300,22,"145664.78.22"
"143E",2.45266912400199,0.696666666666667,0.391212121212121,"1:2:3","4",TRUE,300,22,"145664.78.22"
"143F",1.34156821822577,0.496666666666667,0.443181818181818,"1:2:3","4",TRUE,300,22,"145664.78.22"
"107A",0.585567220958357,0.446666666666667,0.403787878787879,"1","2",TRUE,300,22,"145664.78.22"
"119A",0.185151294446617,0.306666666666667,0.299393939393939,"2","1",TRUE,300,22,"145664.78.22"
"120A",0.53774088464233,0.43,0.396515151515152,"2","1",TRUE,300,22,"145664.78.22"
"129A",0.271984061246891,0.373333333333333,0.347424242424242,"1","2",TRUE,300,22,"145664.78.22"
"130A",1.12358274355039,0.123333333333333,0.188787878787879,"1","2",TRUE,300,22,"145664.78.22"
