"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33462043176058,0.68,0.332043010752688,"2:3:4","1",TRUE,300,31,"145664.104.31"
"6A",0.240180671007365,0.173333333333333,0.209247311827957,"2:3:4","1",TRUE,300,31,"145664.104.31"
"7A",0.978586138822707,0.28,0.34752688172043,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.104.31"
"8A",1.41780061864326,0.853333333333333,0.222903225806452,"2:3:4:5","1",TRUE,300,31,"145664.104.31"
"9A",0.104592838718357,0.5,0.324193548387097,"1:2","3",TRUE,300,31,"145664.104.31"
"11A",0.795408191055561,0.0533333333333333,0.0852688172043011,"2:3:4","1",TRUE,300,31,"145664.104.31"
"13A",0.133817419642288,0.446666666666667,0.332258064516129,"2:3","1",TRUE,300,31,"145664.104.31"
"26A",0.621697839225438,0.87,0.186021505376344,"2:3:4:5:6","1",TRUE,300,31,"145664.104.31"
"27A",0.236884941358105,0.843333333333333,0.19258064516129,"1:2","3",TRUE,300,31,"145664.104.31"
"33A",2.66466467290941,0.9,0.16741935483871,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.104.31"
"37A",1.11071991934768,0.61,0.41494623655914,"1:2:3","4:5",TRUE,300,31,"145664.104.31"
"38A",4.37183805804478,0.413333333333333,0.462150537634409,"1:2:3","4:5",TRUE,300,31,"145664.104.31"
"44A",3.90534284390733,0.326666666666667,0.417204301075269,"1:2:3:4:5","6",TRUE,300,31,"145664.104.31"
"48A",0.738902028264144,0.823333333333333,0.243763440860215,"2:3:4","1",TRUE,300,31,"145664.104.31"
"53A",0.315900239376012,0.896666666666667,0.140322580645161,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.104.31"
"57A",3.49666772914727,0.67,0.417204301075269,"1:2:3","4",TRUE,300,31,"145664.104.31"
"69A",2.52720378898488,0.866666666666667,0.214301075268817,"1:2:3:4","5",TRUE,300,31,"145664.104.31"
"70A",3.10205265182612,0.776666666666667,0.325376344086022,"1:2:3:4","5",TRUE,300,31,"145664.104.31"
"73A",0.551536371250851,0.153333333333333,0.210645161290323,"1","2",TRUE,300,31,"145664.104.31"
"77A",0.386864390132073,0.55,0.384731182795699,"2:3","1",TRUE,300,31,"145664.104.31"
"92A",1.89944998625157,0.603333333333333,0.435698924731183,"1:2:3:4:5","6",TRUE,300,31,"145664.104.31"
"100A",1.32926742244742,0.786666666666667,0.297311827956989,"2:3:4:5:6","1",TRUE,300,31,"145664.104.31"
"82A",0.245775763498681,0.866666666666667,0.169247311827957,"1","2",TRUE,300,31,"145664.104.31"
"83A",0.247479570672922,0.533333333333333,0.364838709677419,"1","2",TRUE,300,31,"145664.104.31"
"86A",0.151188219252997,0.613333333333333,0.324516129032258,"1","2",TRUE,300,31,"145664.104.31"
"87A",0.296174152715284,0.27,0.296021505376344,"1","2",TRUE,300,31,"145664.104.31"
"89A",0.0850144891101984,0.43,0.308279569892473,"1","2",TRUE,300,31,"145664.104.31"
"91A",0.127500107533888,0.53,0.33258064516129,"1","2",TRUE,300,31,"145664.104.31"
"143E",1.69286709027081,0.703333333333333,0.376774193548387,"1:2:3","4",TRUE,300,31,"145664.104.31"
"143F",4.83802899526797,0.483333333333333,0.477849462365591,"1:2:3","4",TRUE,300,31,"145664.104.31"
"107A",0.410734663434108,0.45,0.387634408602151,"1","2",TRUE,300,31,"145664.104.31"
"119A",0.261542188935925,0.3,0.310215053763441,"2","1",TRUE,300,31,"145664.104.31"
"120A",0.640590742354438,0.436666666666667,0.405913978494624,"2","1",TRUE,300,31,"145664.104.31"
"129A",0.433075540786454,0.363333333333333,0.364623655913978,"1","2",TRUE,300,31,"145664.104.31"
"130A",0.947540233846993,0.116666666666667,0.177096774193548,"1","2",TRUE,300,31,"145664.104.31"
