"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.542717039697327,0.683333333333333,0.350446735395189,"2:3:4","1",TRUE,300,97,"145664.328.97"
"6A",2.19095805579254,0.173333333333333,0.26340206185567,"2:3:4","1",TRUE,300,97,"145664.328.97"
"7A",4.49433319596597,0.26,0.367113402061856,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.328.97"
"8A",1.09044498721428,0.793333333333333,0.285463917525773,"2:3:4:5","1",TRUE,300,97,"145664.328.97"
"9A",0.298914893747416,0.506666666666667,0.375910652920962,"1:2","3",TRUE,300,97,"145664.328.97"
"11A",10000,0.07,0.13192439862543,"2:3:4","1",TRUE,300,97,"145664.328.97"
"13A",1.26651477630033,0.416666666666667,0.428831615120275,"2:3","1",TRUE,300,97,"145664.328.97"
"26A",10000,0.85,0.258281786941581,"2:3:4:5:6","1",TRUE,300,97,"145664.328.97"
"27A",1.18742847904478,0.846666666666667,0.227766323024055,"1:2","3",TRUE,300,97,"145664.328.97"
"33A",16.5090381900468,0.923333333333333,0.139553264604811,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.328.97"
"37A",2.34227004172982,0.613333333333333,0.437800687285223,"1:2:3","4:5",TRUE,300,97,"145664.328.97"
"38A",10000,0.436666666666667,0.496151202749141,"1:2:3","4:5",TRUE,300,97,"145664.328.97"
"44A",3.17431605015498,0.313333333333333,0.404054982817869,"1:2:3:4:5","6",TRUE,300,97,"145664.328.97"
"48A",2.56827168714929,0.82,0.273986254295533,"2:3:4","1",TRUE,300,97,"145664.328.97"
"53A",0.352821267217342,0.893333333333333,0.14639175257732,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.328.97"
"57A",12.8443127292411,0.716666666666667,0.398762886597938,"1:2:3","4",TRUE,300,97,"145664.328.97"
"69A",10000,0.826666666666667,0.287835051546392,"1:2:3:4","5",TRUE,300,97,"145664.328.97"
"70A",2.25753952945403,0.806666666666667,0.287216494845361,"1:2:3:4","5",TRUE,300,97,"145664.328.97"
"73A",10000,0.153333333333333,0.272061855670103,"1","2",TRUE,300,97,"145664.328.97"
"77A",0.934538203211232,0.553333333333333,0.424123711340206,"2:3","1",TRUE,300,97,"145664.328.97"
"92A",10000,0.623333333333333,0.469931271477663,"1:2:3:4:5","6",TRUE,300,97,"145664.328.97"
"100A",50.20767110743,0.773333333333333,0.348865979381443,"2:3:4:5:6","1",TRUE,300,97,"145664.328.97"
"82A",1.28118180138371,0.85,0.225154639175258,"1","2",TRUE,300,97,"145664.328.97"
"83A",1.34776123649418,0.466666666666667,0.441443298969072,"1","2",TRUE,300,97,"145664.328.97"
"86A",2.51559118371818,0.606666666666667,0.442405498281787,"1","2",TRUE,300,97,"145664.328.97"
"87A",1.15772752995943,0.256666666666667,0.333986254295533,"1","2",TRUE,300,97,"145664.328.97"
"89A",0.723745636894028,0.426666666666667,0.409003436426117,"1","2",TRUE,300,97,"145664.328.97"
"91A",0.795408191055561,0.546666666666667,0.418487972508591,"1","2",TRUE,300,97,"145664.328.97"
"143E",51.7334423208979,0.69,0.425773195876289,"1:2:3","4",TRUE,300,97,"145664.328.97"
"143F",71.743998674957,0.5,0.498281786941581,"1:2:3","4",TRUE,300,97,"145664.328.97"
"107A",2.18089051348799,0.456666666666667,0.455979381443299,"1","2",TRUE,300,97,"145664.328.97"
"119A",4.47368155023432,0.313333333333333,0.410446735395189,"2","1",TRUE,300,97,"145664.328.97"
"120A",1.59816038797939,0.47,0.44786941580756,"2","1",TRUE,300,97,"145664.328.97"
"129A",19.3967412711673,0.386666666666667,0.468487972508591,"1","2",TRUE,300,97,"145664.328.97"
"130A",2.76467550321077,0.103333333333333,0.172714776632302,"1","2",TRUE,300,97,"145664.328.97"
