"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.823363402359691,0.7,0.355866666666667,"2:3:4","1",TRUE,300,100,"145664.336.100"
"6A",3.94148216693303,0.18,0.280066666666667,"2:3:4","1",TRUE,300,100,"145664.336.100"
"7A",7.35676136205744,0.256666666666667,0.3701,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.336.100"
"8A",1.41453944196569,0.833333333333333,0.2473,"2:3:4:5","1",TRUE,300,100,"145664.336.100"
"9A",0.366063439202853,0.486666666666667,0.385666666666667,"1:2","3",TRUE,300,100,"145664.336.100"
"11A",10000,0.07,0.132333333333333,"2:3:4","1",TRUE,300,100,"145664.336.100"
"13A",1.64293946592019,0.403333333333333,0.433533333333333,"2:3","1",TRUE,300,100,"145664.336.100"
"26A",10000,0.876666666666667,0.220033333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.336.100"
"27A",1.06316986991906,0.843333333333333,0.229533333333333,"1:2","3",TRUE,300,100,"145664.336.100"
"33A",6.36327024694829,0.893333333333333,0.184066666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.336.100"
"37A",2.15096460189426,0.613333333333333,0.435433333333333,"1:2:3","4:5",TRUE,300,100,"145664.336.100"
"38A",10000,0.47,0.4984,"1:2:3","4:5",TRUE,300,100,"145664.336.100"
"44A",3.83405524049025,0.35,0.431133333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.336.100"
"48A",1.70068179299975,0.836666666666667,0.246833333333333,"2:3:4","1",TRUE,300,100,"145664.336.100"
"53A",0.32475149207063,0.893333333333333,0.144866666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.336.100"
"57A",10000,0.71,0.425,"1:2:3","4",TRUE,300,100,"145664.336.100"
"69A",10000,0.863333333333333,0.236066666666667,"1:2:3:4","5",TRUE,300,100,"145664.336.100"
"70A",4.20399669794065,0.766666666666667,0.3404,"1:2:3:4","5",TRUE,300,100,"145664.336.100"
"73A",10000,0.146666666666667,0.2669,"1","2",TRUE,300,100,"145664.336.100"
"77A",1.59816038797939,0.56,0.442966666666667,"2:3","1",TRUE,300,100,"145664.336.100"
"92A",10000,0.603333333333333,0.4834,"1:2:3:4:5","6",TRUE,300,100,"145664.336.100"
"100A",10000,0.783333333333333,0.3402,"2:3:4:5:6","1",TRUE,300,100,"145664.336.100"
"82A",1.53326972997121,0.88,0.189233333333333,"1","2",TRUE,300,100,"145664.336.100"
"83A",7.73907167523803,0.546666666666667,0.4814,"1","2",TRUE,300,100,"145664.336.100"
"86A",1.63539009155712,0.596666666666667,0.4334,"1","2",TRUE,300,100,"145664.336.100"
"87A",2.35850751138224,0.293333333333333,0.382833333333333,"1","2",TRUE,300,100,"145664.336.100"
"89A",1.58350690686191,0.453333333333333,0.4452,"1","2",TRUE,300,100,"145664.336.100"
"91A",0.630347388622156,0.53,0.410366666666667,"1","2",TRUE,300,100,"145664.336.100"
"143E",9.69836823839856,0.713333333333333,0.3994,"1:2:3","4",TRUE,300,100,"145664.336.100"
"143F",31.6774398549712,0.466666666666667,0.493966666666667,"1:2:3","4",TRUE,300,100,"145664.336.100"
"107A",1.54034769091208,0.45,0.443733333333333,"1","2",TRUE,300,100,"145664.336.100"
"119A",4.45312479966349,0.293333333333333,0.395366666666667,"2","1",TRUE,300,100,"145664.336.100"
"120A",1.54745832551114,0.443333333333333,0.442566666666667,"2","1",TRUE,300,100,"145664.336.100"
"129A",11.6871002853947,0.346666666666667,0.444033333333333,"1","2",TRUE,300,100,"145664.336.100"
"130A",4.05191910335246,0.106666666666667,0.181033333333333,"1","2",TRUE,300,100,"145664.336.100"
