"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.420302870657715,0.666666666666667,0.349019607843137,"2:3:4","1",TRUE,300,34,"145664.110.34"
"6A",0.364381362656211,0.18,0.227745098039216,"2:3:4","1",TRUE,300,34,"145664.110.34"
"7A",0.730443045650586,0.286666666666667,0.342254901960784,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.110.34"
"8A",1.11584728347137,0.84,0.234509803921569,"2:3:4:5","1",TRUE,300,34,"145664.110.34"
"9A",0.0762936247291732,0.493333333333333,0.309411764705882,"1:2","3",TRUE,300,34,"145664.110.34"
"11A",1.23768253013357,0.0566666666666667,0.0941176470588235,"2:3:4","1",TRUE,300,34,"145664.110.34"
"13A",0.115214237671301,0.43,0.322352941176471,"2:3","1",TRUE,300,34,"145664.110.34"
"26A",1.51921122920675,0.833333333333333,0.248725490196078,"2:3:4:5:6","1",TRUE,300,34,"145664.110.34"
"27A",0.429104685103201,0.863333333333333,0.18578431372549,"1:2","3",TRUE,300,34,"145664.110.34"
"33A",8.08520003261637,0.926666666666667,0.132156862745098,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.110.34"
"37A",2.3154556322393,0.63,0.43,"1:2:3","4:5",TRUE,300,34,"145664.110.34"
"38A",8.02953635992093,0.433333333333333,0.477450980392157,"1:2:3","4:5",TRUE,300,34,"145664.110.34"
"44A",3.44075433223763,0.333333333333333,0.419019607843137,"1:2:3:4:5","6",TRUE,300,34,"145664.110.34"
"48A",0.603362143319462,0.84,0.220294117647059,"2:3:4","1",TRUE,300,34,"145664.110.34"
"53A",0.423216563351358,0.893333333333333,0.149803921568627,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.110.34"
"57A",3.52090790432993,0.73,0.372058823529412,"1:2:3","4",TRUE,300,34,"145664.110.34"
"69A",1.29900661044377,0.866666666666667,0.204313725490196,"1:2:3:4","5",TRUE,300,34,"145664.110.34"
"70A",5.30484216968323,0.776666666666667,0.333039215686275,"1:2:3:4","5",TRUE,300,34,"145664.110.34"
"73A",0.876181863815228,0.14,0.205294117647059,"1","2",TRUE,300,34,"145664.110.34"
"77A",0.54522235884231,0.583333333333333,0.393823529411765,"2:3","1",TRUE,300,34,"145664.110.34"
"92A",5.05440882728824,0.596666666666667,0.461274509803922,"1:2:3:4:5","6",TRUE,300,34,"145664.110.34"
"100A",2.32079384316634,0.786666666666667,0.309607843137255,"2:3:4:5:6","1",TRUE,300,34,"145664.110.34"
"82A",0.447265146257849,0.83,0.223333333333333,"1","2",TRUE,300,34,"145664.110.34"
"83A",0.317358514793447,0.473333333333333,0.377843137254902,"1","2",TRUE,300,34,"145664.110.34"
"86A",0.176817299131726,0.586666666666667,0.339313725490196,"1","2",TRUE,300,34,"145664.110.34"
"87A",0.63764720156802,0.3,0.346372549019608,"1","2",TRUE,300,34,"145664.110.34"
"89A",0.098741438513791,0.426666666666667,0.314607843137255,"1","2",TRUE,300,34,"145664.110.34"
"91A",0.181771567601057,0.536666666666667,0.349313725490196,"1","2",TRUE,300,34,"145664.110.34"
"143E",10000,0.703333333333333,0.417450980392157,"1:2:3","4",TRUE,300,34,"145664.110.34"
"143F",3.78144480568722,0.486666666666667,0.473137254901961,"1:2:3","4",TRUE,300,34,"145664.110.34"
"107A",0.431085540879151,0.44,0.388235294117647,"1","2",TRUE,300,34,"145664.110.34"
"119A",0.40138427672962,0.313333333333333,0.335980392156863,"2","1",TRUE,300,34,"145664.110.34"
"120A",0.7406055439033,0.45,0.414803921568627,"2","1",TRUE,300,34,"145664.110.34"
"129A",0.636180507200044,0.393333333333333,0.39343137254902,"1","2",TRUE,300,34,"145664.110.34"
"130A",1.15506456453958,0.106666666666667,0.166764705882353,"1","2",TRUE,300,34,"145664.110.34"
