"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.373729393190028,0.72,0.312,"2:3:4","1",TRUE,300,10,"145664.36.10"
"6A",0.0923626850440198,0.143333333333333,0.156333333333333,"2:3:4","1",TRUE,300,10,"145664.36.10"
"7A",0.262749533841712,0.29,0.304333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.36.10"
"8A",1.53326972997121,0.846666666666667,0.232666666666667,"2:3:4:5","1",TRUE,300,10,"145664.36.10"
"9A",0.0699011705558078,0.47,0.304333333333333,"1:2","3",TRUE,300,10,"145664.36.10"
"11A",0.2796048204453,0.0566666666666667,0.0796666666666667,"2:3:4","1",TRUE,300,10,"145664.36.10"
"13A",0.026329465583804,0.41,0.256,"2:3","1",TRUE,300,10,"145664.36.10"
"26A",0.329269690293455,0.84,0.204666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.36.10"
"27A",0.159411721587109,0.846666666666667,0.179,"1:2","3",TRUE,300,10,"145664.36.10"
"33A",5.65816056496282,0.916666666666667,0.147,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.36.10"
"37A",0.485924343807243,0.6,0.383666666666667,"1:2:3","4:5",TRUE,300,10,"145664.36.10"
"38A",0.68641008920001,0.443333333333333,0.410333333333333,"1:2:3","4:5",TRUE,300,10,"145664.36.10"
"44A",1.81813431057115,0.33,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.36.10"
"48A",0.138201911979297,0.846666666666667,0.175333333333333,"2:3:4","1",TRUE,300,10,"145664.36.10"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.36.10"
"57A",0.54522235884231,0.713333333333333,0.331333333333333,"1:2:3","4",TRUE,300,10,"145664.36.10"
"69A",0.305174649779155,0.893333333333333,0.143666666666667,"1:2:3:4","5",TRUE,300,10,"145664.36.10"
"70A",3.06654021791146,0.796666666666667,0.303666666666667,"1:2:3:4","5",TRUE,300,10,"145664.36.10"
"73A",0.0667547921863848,0.156666666666667,0.160333333333333,"1","2",TRUE,300,10,"145664.36.10"
"77A",0.336940142557794,0.573333333333333,0.373666666666667,"2:3","1",TRUE,300,10,"145664.36.10"
"92A",4.59903025511212,0.6,0.458333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.36.10"
"100A",0.941016762661388,0.78,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.36.10"
"82A",0.173589699916603,0.86,0.168,"1","2",TRUE,300,10,"145664.36.10"
"83A",0.043098628126729,0.496666666666667,0.284333333333333,"1","2",TRUE,300,10,"145664.36.10"
"86A",0.0117599923899957,0.613333333333333,0.224,"1","2",TRUE,300,10,"145664.36.10"
"87A",0.190339074288505,0.28,0.285,"1","2",TRUE,300,10,"145664.36.10"
"89A",0.026329465583804,0.4,0.254,"1","2",TRUE,300,10,"145664.36.10"
"91A",0.0336087720612658,0.556666666666667,0.270666666666667,"1","2",TRUE,300,10,"145664.36.10"
"143E",0.802768751882808,0.703333333333333,0.352666666666667,"1:2:3","4",TRUE,300,10,"145664.36.10"
"143F",0.71546016530924,0.466666666666667,0.415666666666667,"1:2:3","4",TRUE,300,10,"145664.36.10"
"107A",0.366063439202853,0.426666666666667,0.377666666666667,"1","2",TRUE,300,10,"145664.36.10"
"119A",0.202083359467536,0.31,0.305,"2","1",TRUE,300,10,"145664.36.10"
"120A",0.372012091269781,0.47,0.385333333333333,"2","1",TRUE,300,10,"145664.36.10"
"129A",0.186434830704658,0.366666666666667,0.327333333333333,"1","2",TRUE,300,10,"145664.36.10"
"130A",0.673880451681319,0.13,0.187666666666667,"1","2",TRUE,300,10,"145664.36.10"
