"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.747458971132484,0.7,0.352352941176471,"2:3:4","1",TRUE,300,85,"145664.280.85"
"6A",7.70351032285049,0.166666666666667,0.269764705882353,"2:3:4","1",TRUE,300,85,"145664.280.85"
"7A",14.7474479382081,0.28,0.39678431372549,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.280.85"
"8A",1.42106931386222,0.81,0.274156862745098,"2:3:4:5","1",TRUE,300,85,"145664.280.85"
"9A",0.384200968979477,0.496666666666667,0.388313725490196,"1:2","3",TRUE,300,85,"145664.280.85"
"11A",10000,0.0533333333333333,0.101882352941176,"2:3:4","1",TRUE,300,85,"145664.280.85"
"13A",0.722080901838546,0.39,0.397686274509804,"2:3","1",TRUE,300,85,"145664.280.85"
"26A",2.45832367636562,0.843333333333333,0.244627450980392,"2:3:4:5:6","1",TRUE,300,85,"145664.280.85"
"27A",0.906975925806589,0.833333333333333,0.237647058823529,"1:2","3",TRUE,300,85,"145664.280.85"
"33A",37.9103571406915,0.906666666666667,0.168156862745098,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.280.85"
"37A",4.57789752209114,0.59,0.461882352941176,"1:2:3","4:5",TRUE,300,85,"145664.280.85"
"38A",53.060639175616,0.426666666666667,0.486980392156863,"1:2:3","4:5",TRUE,300,85,"145664.280.85"
"44A",3.18163433705665,0.33,0.415254901960784,"1:2:3:4:5","6",TRUE,300,85,"145664.280.85"
"48A",3.24079130601291,0.83,0.265254901960784,"2:3:4","1",TRUE,300,85,"145664.280.85"
"53A",0.41644912717544,0.89,0.153607843137255,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.280.85"
"57A",24.8164396165407,0.72,0.399294117647059,"1:2:3","4",TRUE,300,85,"145664.280.85"
"69A",5.30484216968323,0.863333333333333,0.226549019607843,"1:2:3:4","5",TRUE,300,85,"145664.280.85"
"70A",3.95967704568224,0.786666666666667,0.318509803921569,"1:2:3:4","5",TRUE,300,85,"145664.280.85"
"73A",31.8236709307026,0.15,0.253058823529412,"1","2",TRUE,300,85,"145664.280.85"
"77A",1.90382910910358,0.536666666666667,0.452823529411765,"2:3","1",TRUE,300,85,"145664.280.85"
"92A",18.5663645126954,0.63,0.460235294117647,"1:2:3:4:5","6",TRUE,300,85,"145664.280.85"
"100A",6.7870831259121,0.773333333333333,0.339254901960784,"2:3:4:5:6","1",TRUE,300,85,"145664.280.85"
"82A",2.28368323462417,0.856666666666667,0.226313725490196,"1","2",TRUE,300,85,"145664.280.85"
"83A",1.92144679285366,0.52,0.45478431372549,"1","2",TRUE,300,85,"145664.280.85"
"86A",0.614580615274587,0.56,0.404705882352941,"1","2",TRUE,300,85,"145664.280.85"
"87A",0.382435549738144,0.303333333333333,0.328039215686275,"1","2",TRUE,300,85,"145664.280.85"
"89A",0.57753213951882,0.43,0.399764705882353,"1","2",TRUE,300,85,"145664.280.85"
"91A",0.572236765935022,0.54,0.40478431372549,"1","2",TRUE,300,85,"145664.280.85"
"143E",6.88151036540574,0.706666666666667,0.401372549019608,"1:2:3","4",TRUE,300,85,"145664.280.85"
"143F",107.103331578897,0.456666666666667,0.495098039215686,"1:2:3","4",TRUE,300,85,"145664.280.85"
"107A",0.967383242068429,0.433333333333333,0.42278431372549,"1","2",TRUE,300,85,"145664.280.85"
"119A",1.76451218784286,0.303333333333333,0.382705882352941,"2","1",TRUE,300,85,"145664.280.85"
"120A",0.967383242068429,0.46,0.427725490196078,"2","1",TRUE,300,85,"145664.280.85"
"129A",3.2934552375516,0.396666666666667,0.450274509803922,"1","2",TRUE,300,85,"145664.280.85"
"130A",3.24826284954894,0.116666666666667,0.193764705882353,"1","2",TRUE,300,85,"145664.280.85"
