"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.663333333333333,0.348985507246377,"2:3:4","1",TRUE,300,46,"145664.150.46"
"6A",0.407906904098799,0.176666666666667,0.227608695652174,"2:3:4","1",TRUE,300,46,"145664.150.46"
"7A",0.844486398798309,0.27,0.334855072463768,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.150.46"
"8A",0.989918772056003,0.816666666666667,0.258333333333333,"2:3:4:5","1",TRUE,300,46,"145664.150.46"
"9A",0.099655173590351,0.503333333333333,0.321884057971014,"1:2","3",TRUE,300,46,"145664.150.46"
"11A",0.44112782888997,0.0533333333333333,0.0797826086956522,"2:3:4","1",TRUE,300,46,"145664.150.46"
"13A",0.202549256366039,0.44,0.351376811594203,"2:3","1",TRUE,300,46,"145664.150.46"
"26A",0.860188157826945,0.853333333333333,0.21304347826087,"2:3:4:5:6","1",TRUE,300,46,"145664.150.46"
"27A",0.504162172222157,0.83,0.226521739130435,"1:2","3",TRUE,300,46,"145664.150.46"
"33A",12.9930578212872,0.91,0.160869565217391,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.150.46"
"37A",1.17113473139078,0.58,0.426884057971014,"1:2:3","4:5",TRUE,300,46,"145664.150.46"
"38A",6.74035651776964,0.453333333333333,0.479565217391304,"1:2:3","4:5",TRUE,300,46,"145664.150.46"
"44A",5.42842031802766,0.323333333333333,0.420434782608696,"1:2:3:4:5","6",TRUE,300,46,"145664.150.46"
"48A",0.999079297956651,0.83,0.243695652173913,"2:3:4","1",TRUE,300,46,"145664.150.46"
"53A",0.412630718543016,0.893333333333333,0.149347826086957,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.150.46"
"57A",4.38191719468111,0.723333333333333,0.381449275362319,"1:2:3","4",TRUE,300,46,"145664.150.46"
"69A",0.969613514038032,0.886666666666667,0.17304347826087,"1:2:3:4","5",TRUE,300,46,"145664.150.46"
"70A",2.38582048828238,0.756666666666667,0.340289855072464,"1:2:3:4","5",TRUE,300,46,"145664.150.46"
"73A",1.3571044086248,0.146666666666667,0.222101449275362,"1","2",TRUE,300,46,"145664.150.46"
"77A",0.504162172222157,0.573333333333333,0.392753623188406,"2:3","1",TRUE,300,46,"145664.150.46"
"92A",2.64631942213051,0.64,0.428405797101449,"1:2:3:4:5","6",TRUE,300,46,"145664.150.46"
"100A",3.07361003098476,0.77,0.332028985507246,"2:3:4:5:6","1",TRUE,300,46,"145664.150.46"
"82A",1.03419268149737,0.873333333333333,0.191666666666667,"1","2",TRUE,300,46,"145664.150.46"
"83A",0.393151064537448,0.523333333333333,0.388550724637681,"1","2",TRUE,300,46,"145664.150.46"
"86A",0.21904535766913,0.583333333333333,0.350434782608696,"1","2",TRUE,300,46,"145664.150.46"
"87A",0.252081023803186,0.323333333333333,0.321521739130435,"1","2",TRUE,300,46,"145664.150.46"
"89A",0.0904681375276046,0.413333333333333,0.307826086956522,"1","2",TRUE,300,46,"145664.150.46"
"91A",0.189464458420099,0.54,0.350942028985507,"1","2",TRUE,300,46,"145664.150.46"
"143E",103.944539647443,0.663333333333333,0.445579710144928,"1:2:3","4",TRUE,300,46,"145664.150.46"
"143F",5.99346216058079,0.473333333333333,0.480652173913043,"1:2:3","4",TRUE,300,46,"145664.150.46"
"107A",0.494959263686908,0.44,0.394782608695652,"1","2",TRUE,300,46,"145664.150.46"
"119A",0.402309655692683,0.31,0.334130434782609,"2","1",TRUE,300,46,"145664.150.46"
"120A",0.661579528481982,0.446666666666667,0.409275362318841,"2","1",TRUE,300,46,"145664.150.46"
"129A",1.21789139185107,0.366666666666667,0.408333333333333,"1","2",TRUE,300,46,"145664.150.46"
"130A",9.21926863134539,0.123333333333333,0.210942028985507,"1","2",TRUE,300,46,"145664.150.46"
