"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.467268986108841,0.66,0.357007575757576,"2:3:4","1",TRUE,300,88,"145664.295.88"
"6A",2.24199718777323,0.18,0.271704545454545,"2:3:4","1",TRUE,300,88,"145664.295.88"
"7A",2.78384124148278,0.29,0.383977272727273,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.295.88"
"8A",1.73629679022634,0.826666666666667,0.259204545454545,"2:3:4:5","1",TRUE,300,88,"145664.295.88"
"9A",0.20679096180054,0.526666666666667,0.35655303030303,"1:2","3",TRUE,300,88,"145664.295.88"
"11A",3.68686016195936,0.0466666666666667,0.0841666666666667,"2:3:4","1",TRUE,300,88,"145664.295.88"
"13A",0.54773924317423,0.42,0.394924242424242,"2:3","1",TRUE,300,88,"145664.295.88"
"26A",9.26182710752245,0.873333333333333,0.215833333333333,"2:3:4:5:6","1",TRUE,300,88,"145664.295.88"
"27A",1.3602331706198,0.86,0.213712121212121,"1:2","3",TRUE,300,88,"145664.295.88"
"33A",10000,0.9,0.18030303030303,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.295.88"
"37A",2.21123277790498,0.583333333333333,0.447083333333333,"1:2:3","4:5",TRUE,300,88,"145664.295.88"
"38A",34.1785296317504,0.423333333333333,0.484772727272727,"1:2:3","4:5",TRUE,300,88,"145664.295.88"
"44A",3.64465282618861,0.336666666666667,0.422234848484848,"1:2:3:4:5","6",TRUE,300,88,"145664.295.88"
"48A",2.54472328677892,0.84,0.249356060606061,"2:3:4","1",TRUE,300,88,"145664.295.88"
"53A",0.335391888756069,0.893333333333333,0.145454545454545,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.295.88"
"57A",11.8497004182001,0.7,0.411818181818182,"1:2:3","4",TRUE,300,88,"145664.295.88"
"69A",3.19632156600639,0.83,0.265075757575758,"1:2:3:4","5",TRUE,300,88,"145664.295.88"
"70A",2.78384124148278,0.763333333333333,0.336893939393939,"1:2:3:4","5",TRUE,300,88,"145664.295.88"
"73A",10000,0.156666666666667,0.272727272727273,"1","2",TRUE,300,88,"145664.295.88"
"77A",1.96620756597528,0.553333333333333,0.451098484848485,"2:3","1",TRUE,300,88,"145664.295.88"
"92A",10000,0.616666666666667,0.476212121212121,"1:2:3:4:5","6",TRUE,300,88,"145664.295.88"
"100A",12.2379527161321,0.78,0.336704545454545,"2:3:4:5:6","1",TRUE,300,88,"145664.295.88"
"82A",2.09716288562025,0.833333333333333,0.254583333333333,"1","2",TRUE,300,88,"145664.295.88"
"83A",0.917479268446371,0.486666666666667,0.427916666666667,"1","2",TRUE,300,88,"145664.295.88"
"86A",2.67696543911296,0.593333333333333,0.448977272727273,"1","2",TRUE,300,88,"145664.295.88"
"87A",0.585567220958357,0.3,0.343106060606061,"1","2",TRUE,300,88,"145664.295.88"
"89A",0.543968256948595,0.456666666666667,0.401893939393939,"1","2",TRUE,300,88,"145664.295.88"
"91A",0.661579528481982,0.563333333333333,0.407310606060606,"1","2",TRUE,300,88,"145664.295.88"
"143E",37.9103571406915,0.673333333333333,0.437083333333333,"1:2:3","4",TRUE,300,88,"145664.295.88"
"143F",56.2050032804921,0.493333333333333,0.497727272727273,"1:2:3","4",TRUE,300,88,"145664.295.88"
"107A",1.31102737824411,0.433333333333333,0.434545454545455,"1","2",TRUE,300,88,"145664.295.88"
"119A",2.62810047175614,0.293333333333333,0.38530303030303,"2","1",TRUE,300,88,"145664.295.88"
"120A",2.65853550201571,0.446666666666667,0.45969696969697,"2","1",TRUE,300,88,"145664.295.88"
"129A",29.1572442302421,0.376666666666667,0.465681818181818,"1","2",TRUE,300,88,"145664.295.88"
"130A",3.01750476655467,0.12,0.19780303030303,"1","2",TRUE,300,88,"145664.295.88"
