"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.381555884516474,0.673333333333333,0.341346153846154,"2:3:4","1",TRUE,300,52,"145664.175.52"
"6A",0.385086732361089,0.19,0.239102564102564,"2:3:4","1",TRUE,300,52,"145664.175.52"
"7A",1.34466116201713,0.253333333333333,0.335448717948718,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.175.52"
"8A",1.24339598578604,0.836666666666667,0.240705128205128,"2:3:4:5","1",TRUE,300,52,"145664.175.52"
"9A",0.193432147254626,0.473333333333333,0.353269230769231,"1:2","3",TRUE,300,52,"145664.175.52"
"11A",0.666165838909474,0.0766666666666667,0.117307692307692,"2:3:4","1",TRUE,300,52,"145664.175.52"
"13A",0.221582038500218,0.4,0.346538461538462,"2:3","1",TRUE,300,52,"145664.175.52"
"26A",0.876181863815228,0.876666666666667,0.184358974358974,"2:3:4:5:6","1",TRUE,300,52,"145664.175.52"
"27A",0.705642708851218,0.85,0.212628205128205,"1:2","3",TRUE,300,52,"145664.175.52"
"33A",63.0637770218108,0.923333333333333,0.141025641025641,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.175.52"
"37A",1.25490214311338,0.59,0.426474358974359,"1:2:3","4:5",TRUE,300,52,"145664.175.52"
"38A",16.0590766892281,0.47,0.490897435897436,"1:2:3","4:5",TRUE,300,52,"145664.175.52"
"44A",2.47536567211318,0.34,0.415641025641026,"1:2:3:4:5","6",TRUE,300,52,"145664.175.52"
"48A",1.25779528096472,0.843333333333333,0.232948717948718,"2:3:4","1",TRUE,300,52,"145664.175.52"
"53A",0.639117277354234,0.9,0.148461538461538,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.175.52"
"57A",7.07432436037182,0.706666666666667,0.401666666666667,"1:2:3","4",TRUE,300,52,"145664.175.52"
"69A",1.14975699539774,0.843333333333333,0.231153846153846,"1:2:3:4","5",TRUE,300,52,"145664.175.52"
"70A",3.26325765256719,0.776666666666667,0.326217948717949,"1:2:3:4","5",TRUE,300,52,"145664.175.52"
"73A",1.66963777611218,0.153333333333333,0.234166666666667,"1","2",TRUE,300,52,"145664.175.52"
"77A",0.733814955527616,0.566666666666667,0.411217948717949,"2:3","1",TRUE,300,52,"145664.175.52"
"92A",3.75541092833966,0.586666666666667,0.459102564102564,"1:2:3:4:5","6",TRUE,300,52,"145664.175.52"
"100A",1.98440248847055,0.786666666666667,0.306474358974359,"2:3:4:5:6","1",TRUE,300,52,"145664.175.52"
"82A",0.784493697613891,0.86,0.203012820512821,"1","2",TRUE,300,52,"145664.175.52"
"83A",0.410734663434108,0.506666666666667,0.391538461538462,"1","2",TRUE,300,52,"145664.175.52"
"86A",0.775512779583187,0.593333333333333,0.406410256410256,"1","2",TRUE,300,52,"145664.175.52"
"87A",0.316628537550337,0.313333333333333,0.325961538461538,"1","2",TRUE,300,52,"145664.175.52"
"89A",0.272611112038758,0.446666666666667,0.367115384615385,"1","2",TRUE,300,52,"145664.175.52"
"91A",0.20679096180054,0.563333333333333,0.351794871794872,"1","2",TRUE,300,52,"145664.175.52"
"143E",10000,0.683333333333333,0.433589743589744,"1:2:3","4",TRUE,300,52,"145664.175.52"
"143F",438.393580875214,0.42,0.486923076923077,"1:2:3","4",TRUE,300,52,"145664.175.52"
"107A",0.797241979895142,0.433333333333333,0.41474358974359,"1","2",TRUE,300,52,"145664.175.52"
"119A",0.488167493501294,0.293333333333333,0.331538461538462,"2","1",TRUE,300,52,"145664.175.52"
"120A",0.800922250550601,0.473333333333333,0.421217948717949,"2","1",TRUE,300,52,"145664.175.52"
"129A",1.40480085044108,0.36,0.41,"1","2",TRUE,300,52,"145664.175.52"
"130A",2.24716604254181,0.146666666666667,0.230448717948718,"1","2",TRUE,300,52,"145664.175.52"
