"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.356086210208503,0.683333333333333,0.332857142857143,"2:3:4","1",TRUE,300,49,"145664.168.49"
"6A",0.453487850812859,0.176666666666667,0.230612244897959,"2:3:4","1",TRUE,300,49,"145664.168.49"
"7A",0.770173655089085,0.283333333333333,0.341768707482993,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.168.49"
"8A",2.06838587424595,0.833333333333333,0.254353741496599,"2:3:4:5","1",TRUE,300,49,"145664.168.49"
"9A",0.156141861241706,0.473333333333333,0.34265306122449,"1:2","3",TRUE,300,49,"145664.168.49"
"11A",0.51235497441619,0.0733333333333333,0.109319727891156,"2:3:4","1",TRUE,300,49,"145664.168.49"
"13A",0.203016227375348,0.426666666666667,0.348979591836735,"2:3","1",TRUE,300,49,"145664.168.49"
"26A",0.752640629158229,0.866666666666667,0.194013605442177,"2:3:4:5:6","1",TRUE,300,49,"145664.168.49"
"27A",0.540223232596773,0.853333333333333,0.202585034013605,"1:2","3",TRUE,300,49,"145664.168.49"
"33A",10000,0.926666666666667,0.138843537414966,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.168.49"
"37A",0.894530513620389,0.626666666666667,0.399795918367347,"1:2:3","4:5",TRUE,300,49,"145664.168.49"
"38A",6.33403075866277,0.436666666666667,0.475102040816327,"1:2:3","4:5",TRUE,300,49,"145664.168.49"
"44A",3.64465282618861,0.346666666666667,0.428231292517007,"1:2:3:4:5","6",TRUE,300,49,"145664.168.49"
"48A",1.64672721174754,0.85,0.229727891156463,"2:3:4","1",TRUE,300,49,"145664.168.49"
"53A",0.481468919151456,0.893333333333333,0.152176870748299,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.168.49"
"57A",3.37794726507454,0.753333333333333,0.350068027210884,"1:2:3","4",TRUE,300,49,"145664.168.49"
"69A",1.29601867969646,0.856666666666667,0.217074829931973,"1:2:3:4","5",TRUE,300,49,"145664.168.49"
"70A",1.04858118362805,0.77,0.307278911564626,"1:2:3:4","5",TRUE,300,49,"145664.168.49"
"73A",1.31707941226933,0.153333333333333,0.229795918367347,"1","2",TRUE,300,49,"145664.168.49"
"77A",0.754375818714343,0.59,0.406258503401361,"2:3","1",TRUE,300,49,"145664.168.49"
"92A",5.45347927942926,0.59,0.464897959183673,"1:2:3:4:5","6",TRUE,300,49,"145664.168.49"
"100A",2.05888155615276,0.79,0.303741496598639,"2:3:4:5:6","1",TRUE,300,49,"145664.168.49"
"82A",0.412630718543016,0.8,0.250748299319728,"1","2",TRUE,300,49,"145664.168.49"
"83A",0.301680997092012,0.52,0.37578231292517,"1","2",TRUE,300,49,"145664.168.49"
"86A",0.382435549738144,0.576666666666667,0.37891156462585,"1","2",TRUE,300,49,"145664.168.49"
"87A",0.555359822403296,0.29,0.334353741496599,"1","2",TRUE,300,49,"145664.168.49"
"89A",0.0854069374978285,0.473333333333333,0.313809523809524,"1","2",TRUE,300,49,"145664.168.49"
"91A",0.292110087391652,0.53,0.373469387755102,"1","2",TRUE,300,49,"145664.168.49"
"143E",10000,0.64,0.471700680272109,"1:2:3","4",TRUE,300,49,"145664.168.49"
"143F",16.3953794438661,0.46,0.489659863945578,"1:2:3","4",TRUE,300,49,"145664.168.49"
"107A",0.744024366443044,0.42,0.408503401360544,"1","2",TRUE,300,49,"145664.168.49"
"119A",0.507657208159733,0.303333333333333,0.339591836734694,"2","1",TRUE,300,49,"145664.168.49"
"120A",0.68799258630666,0.46,0.413061224489796,"2","1",TRUE,300,49,"145664.168.49"
"129A",1.55818587064949,0.383333333333333,0.424149659863946,"1","2",TRUE,300,49,"145664.168.49"
"130A",4.43266250820633,0.123333333333333,0.206190476190476,"1","2",TRUE,300,49,"145664.168.49"
