"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.673333333333333,0.335300546448087,"2:3:4","1",TRUE,300,61,"145664.206.61"
"6A",0.580198173971666,0.183333333333333,0.24431693989071,"2:3:4","1",TRUE,300,61,"145664.206.61"
"7A",1.0929589742089,0.286666666666667,0.356120218579235,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.206.61"
"8A",1.26651477630033,0.86,0.212404371584699,"2:3:4:5","1",TRUE,300,61,"145664.206.61"
"9A",0.165394800357875,0.493333333333333,0.346448087431694,"1:2","3",TRUE,300,61,"145664.206.61"
"11A",1.02235319861977,0.0566666666666667,0.0925136612021858,"2:3:4","1",TRUE,300,61,"145664.206.61"
"13A",0.361040361679459,0.433333333333333,0.378360655737705,"2:3","1",TRUE,300,61,"145664.206.61"
"26A",1.90382910910358,0.84,0.244754098360656,"2:3:4:5:6","1",TRUE,300,61,"145664.206.61"
"27A",0.581535802811976,0.836666666666667,0.223060109289617,"1:2","3",TRUE,300,61,"145664.206.61"
"33A",9.65380383778529,0.916666666666667,0.149180327868852,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.206.61"
"37A",2.94202842670106,0.586666666666667,0.453606557377049,"1:2:3","4:5",TRUE,300,61,"145664.206.61"
"38A",61.0630619583579,0.45,0.493005464480874,"1:2:3","4:5",TRUE,300,61,"145664.206.61"
"44A",2.91505306282518,0.32,0.406830601092896,"1:2:3:4:5","6",TRUE,300,61,"145664.206.61"
"48A",1.69286709027081,0.846666666666667,0.234426229508197,"2:3:4","1",TRUE,300,61,"145664.206.61"
"53A",0.607544869613622,0.9,0.147650273224044,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.206.61"
"57A",5.99346216058079,0.713333333333333,0.394262295081967,"1:2:3","4",TRUE,300,61,"145664.206.61"
"69A",1.40480085044108,0.876666666666667,0.192404371584699,"1:2:3:4","5",TRUE,300,61,"145664.206.61"
"70A",2.38033270528175,0.783333333333333,0.313606557377049,"1:2:3:4","5",TRUE,300,61,"145664.206.61"
"73A",1.96620756597528,0.15,0.232677595628415,"1","2",TRUE,300,61,"145664.206.61"
"77A",0.994488487525029,0.596666666666667,0.415409836065574,"2:3","1",TRUE,300,61,"145664.206.61"
"92A",11.3163239270267,0.616666666666667,0.463169398907104,"1:2:3:4:5","6",TRUE,300,61,"145664.206.61"
"100A",3.52090790432993,0.78,0.323934426229508,"2:3:4:5:6","1",TRUE,300,61,"145664.206.61"
"82A",0.655513527096113,0.85,0.210928961748634,"1","2",TRUE,300,61,"145664.206.61"
"83A",0.51235497441619,0.473333333333333,0.400983606557377,"1","2",TRUE,300,61,"145664.206.61"
"86A",0.585567220958357,0.596666666666667,0.393114754098361,"1","2",TRUE,300,61,"145664.206.61"
"87A",0.326250627109581,0.303333333333333,0.321475409836066,"1","2",TRUE,300,61,"145664.206.61"
"89A",0.112850958087866,0.43,0.321420765027322,"1","2",TRUE,300,61,"145664.206.61"
"91A",0.532810355792739,0.57,0.396065573770492,"1","2",TRUE,300,61,"145664.206.61"
"143E",10000,0.713333333333333,0.413224043715847,"1:2:3","4",TRUE,300,61,"145664.206.61"
"143F",10000,0.42,0.49327868852459,"1:2:3","4",TRUE,300,61,"145664.206.61"
"107A",0.556640187196779,0.423333333333333,0.39655737704918,"1","2",TRUE,300,61,"145664.206.61"
"119A",1.13137182865815,0.293333333333333,0.362131147540984,"2","1",TRUE,300,61,"145664.206.61"
"120A",0.945360734084434,0.45,0.425245901639344,"2","1",TRUE,300,61,"145664.206.61"
"129A",1.77265762246608,0.363333333333333,0.419125683060109,"1","2",TRUE,300,61,"145664.206.61"
"130A",6.29042325191331,0.113333333333333,0.194043715846995,"1","2",TRUE,300,61,"145664.206.61"
