"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.520680912357982,0.673333333333333,0.354503546099291,"2:3:4","1",TRUE,300,94,"145664.318.94"
"6A",3.97795591659447,0.176666666666667,0.276099290780142,"2:3:4","1",TRUE,300,94,"145664.318.94"
"7A",3.06654021791146,0.286666666666667,0.383333333333333,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.318.94"
"8A",1.98897746667359,0.82,0.269574468085106,"2:3:4:5","1",TRUE,300,94,"145664.318.94"
"9A",0.319558559690528,0.503333333333333,0.379255319148936,"1:2","3",TRUE,300,94,"145664.318.94"
"11A",10000,0.0733333333333333,0.136631205673759,"2:3:4","1",TRUE,300,94,"145664.318.94"
"13A",1.31404991107901,0.423333333333333,0.432056737588652,"2:3","1",TRUE,300,94,"145664.318.94"
"26A",44.5415039017157,0.853333333333333,0.248936170212766,"2:3:4:5:6","1",TRUE,300,94,"145664.318.94"
"27A",1.23199532804461,0.85,0.224432624113475,"1:2","3",TRUE,300,94,"145664.318.94"
"33A",9.26182710752245,0.923333333333333,0.138120567375887,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.318.94"
"37A",3.4170659853566,0.583333333333333,0.458120567375887,"1:2:3","4:5",TRUE,300,94,"145664.318.94"
"38A",39.1524799586396,0.456666666666667,0.493156028368794,"1:2:3","4:5",TRUE,300,94,"145664.318.94"
"44A",4.25268158198066,0.35,0.433085106382979,"1:2:3:4:5","6",TRUE,300,94,"145664.318.94"
"48A",2.09716288562025,0.826666666666667,0.262659574468085,"2:3:4","1",TRUE,300,94,"145664.318.94"
"53A",0.324004509753071,0.906666666666667,0.128617021276596,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.318.94"
"57A",10000,0.68,0.435780141843972,"1:2:3","4",TRUE,300,94,"145664.318.94"
"69A",9.15579730725737,0.84,0.262163120567376,"1:2:3:4","5",TRUE,300,94,"145664.318.94"
"70A",1.56898778304078,0.773333333333333,0.31468085106383,"1:2:3:4","5",TRUE,300,94,"145664.318.94"
"73A",10000,0.153333333333333,0.268971631205674,"1","2",TRUE,300,94,"145664.318.94"
"77A",0.954108928112566,0.563333333333333,0.422943262411347,"2:3","1",TRUE,300,94,"145664.318.94"
"92A",34.2573271685332,0.603333333333333,0.475248226950355,"1:2:3:4:5","6",TRUE,300,94,"145664.318.94"
"100A",33.0180845413058,0.776666666666667,0.34436170212766,"2:3:4:5:6","1",TRUE,300,94,"145664.318.94"
"82A",2.01664968581526,0.87,0.20677304964539,"1","2",TRUE,300,94,"145664.318.94"
"83A",1.66963777611218,0.503333333333333,0.450957446808511,"1","2",TRUE,300,94,"145664.318.94"
"86A",2.14108083115392,0.596666666666667,0.441737588652482,"1","2",TRUE,300,94,"145664.318.94"
"87A",1.18742847904478,0.303333333333333,0.370780141843972,"1","2",TRUE,300,94,"145664.318.94"
"89A",1.19016605846269,0.446666666666667,0.433723404255319,"1","2",TRUE,300,94,"145664.318.94"
"91A",0.676991254316092,0.526666666666667,0.413900709219858,"1","2",TRUE,300,94,"145664.318.94"
"143E",134.528060593217,0.733333333333333,0.390390070921986,"1:2:3","4",TRUE,300,94,"145664.318.94"
"143F",21.7637522476441,0.47,0.492730496453901,"1:2:3","4",TRUE,300,94,"145664.318.94"
"107A",1.94369833609226,0.423333333333333,0.445212765957447,"1","2",TRUE,300,94,"145664.318.94"
"119A",4.95073256791876,0.303333333333333,0.404716312056738,"2","1",TRUE,300,94,"145664.318.94"
"120A",1.58350690686191,0.453333333333333,0.445248226950355,"2","1",TRUE,300,94,"145664.318.94"
"129A",6.29042325191331,0.403333333333333,0.464716312056738,"1","2",TRUE,300,94,"145664.318.94"
"130A",2.72673896573547,0.12,0.196702127659574,"1","2",TRUE,300,94,"145664.318.94"
