"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.494959263686908,0.67,0.354252873563218,"2:3:4","1",TRUE,300,58,"145664.191.58"
"6A",0.350392220631091,0.17,0.216609195402299,"2:3:4","1",TRUE,300,58,"145664.191.58"
"7A",1.38552434582193,0.27,0.350344827586207,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.191.58"
"8A",0.813937502255502,0.813333333333333,0.257011494252874,"2:3:4:5","1",TRUE,300,58,"145664.191.58"
"9A",0.172394597729832,0.493333333333333,0.348505747126437,"1:2","3",TRUE,300,58,"145664.191.58"
"11A",1.56898778304078,0.0633333333333333,0.106494252873563,"2:3:4","1",TRUE,300,58,"145664.191.58"
"13A",0.309420479571936,0.42,0.367931034482759,"2:3","1",TRUE,300,58,"145664.191.58"
"26A",1.83073828029537,0.85,0.231551724137931,"2:3:4:5:6","1",TRUE,300,58,"145664.191.58"
"27A",0.756115008695996,0.846666666666667,0.218103448275862,"1:2","3",TRUE,300,58,"145664.191.58"
"33A",4.20399669794065,0.916666666666667,0.145344827586207,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.191.58"
"37A",1.60184489703562,0.593333333333333,0.433850574712644,"1:2:3","4:5",TRUE,300,58,"145664.191.58"
"38A",10000,0.463333333333333,0.498563218390805,"1:2:3","4:5",TRUE,300,58,"145664.191.58"
"44A",5.07774125703586,0.31,0.410057471264368,"1:2:3:4:5","6",TRUE,300,58,"145664.191.58"
"48A",1.22916153436595,0.856666666666667,0.216091954022989,"2:3:4","1",TRUE,300,58,"145664.191.58"
"53A",0.527925034803349,0.89,0.158045977011494,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.191.58"
"57A",5.91122060941229,0.703333333333333,0.402126436781609,"1:2:3","4",TRUE,300,58,"145664.191.58"
"69A",1.8863729613283,0.873333333333333,0.20132183908046,"1:2:3:4","5",TRUE,300,58,"145664.191.58"
"70A",3.10920433771103,0.793333333333333,0.307586206896552,"1:2:3:4","5",TRUE,300,58,"145664.191.58"
"73A",1.70068179299975,0.153333333333333,0.23448275862069,"1","2",TRUE,300,58,"145664.191.58"
"77A",0.91116275611549,0.566666666666667,0.420344827586207,"2:3","1",TRUE,300,58,"145664.191.58"
"92A",8.19768769567724,0.616666666666667,0.459885057471264,"1:2:3:4:5","6",TRUE,300,58,"145664.191.58"
"100A",2.94881118171325,0.79,0.310344827586207,"2:3:4:5:6","1",TRUE,300,58,"145664.191.58"
"82A",0.900731725184084,0.88,0.180574712643678,"1","2",TRUE,300,58,"145664.191.58"
"83A",0.737202430993622,0.466666666666667,0.416954022988506,"1","2",TRUE,300,58,"145664.191.58"
"86A",0.234712950961324,0.57,0.356781609195402,"1","2",TRUE,300,58,"145664.191.58"
"87A",0.795408191055561,0.31,0.361206896551724,"1","2",TRUE,300,58,"145664.191.58"
"89A",0.169247729911713,0.413333333333333,0.337183908045977,"1","2",TRUE,300,58,"145664.191.58"
"91A",0.187295461045132,0.506666666666667,0.352586206896552,"1","2",TRUE,300,58,"145664.191.58"
"143E",10000,0.696666666666667,0.432126436781609,"1:2:3","4",TRUE,300,58,"145664.191.58"
"143F",10000,0.46,0.503045977011494,"1:2:3","4",TRUE,300,58,"145664.191.58"
"107A",0.898659892758353,0.453333333333333,0.423620689655172,"1","2",TRUE,300,58,"145664.191.58"
"119A",0.692762001678165,0.316666666666667,0.360114942528736,"2","1",TRUE,300,58,"145664.191.58"
"120A",0.928104246295499,0.436666666666667,0.421896551724138,"2","1",TRUE,300,58,"145664.191.58"
"129A",2.04470690263794,0.336666666666667,0.40867816091954,"1","2",TRUE,300,58,"145664.191.58"
"130A",3.59464134803699,0.123333333333333,0.204310344827586,"1","2",TRUE,300,58,"145664.191.58"
