"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.306583413161786,0.69,0.322666666666667,"2:3:4","1",TRUE,300,55,"145664.188.55"
"6A",0.607544869613622,0.176666666666667,0.238606060606061,"2:3:4","1",TRUE,300,55,"145664.188.55"
"7A",0.683256006631875,0.28,0.335030303030303,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.188.55"
"8A",2.02595905091169,0.85,0.233151515151515,"2:3:4:5","1",TRUE,300,55,"145664.188.55"
"9A",0.107276118244045,0.473333333333333,0.324545454545455,"1:2","3",TRUE,300,55,"145664.188.55"
"11A",0.532810355792739,0.06,0.0911515151515152,"2:3:4","1",TRUE,300,55,"145664.188.55"
"13A",0.307290231683117,0.423333333333333,0.368424242424242,"2:3","1",TRUE,300,55,"145664.188.55"
"26A",1.66579733218525,0.846666666666667,0.234121212121212,"2:3:4:5:6","1",TRUE,300,55,"145664.188.55"
"27A",0.611756592090996,0.83,0.231636363636364,"1:2","3",TRUE,300,55,"145664.188.55"
"33A",26.0460322616707,0.94,0.111757575757576,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.188.55"
"37A",1.70460266196584,0.616666666666667,0.427090909090909,"1:2:3","4:5",TRUE,300,55,"145664.188.55"
"38A",9.63159848710924,0.446666666666667,0.482666666666667,"1:2:3","4:5",TRUE,300,55,"145664.188.55"
"44A",7.56289148072463,0.313333333333333,0.41769696969697,"1:2:3:4:5","6",TRUE,300,55,"145664.188.55"
"48A",1.07300824798109,0.846666666666667,0.22569696969697,"2:3:4","1",TRUE,300,55,"145664.188.55"
"53A",0.501845526322076,0.903333333333333,0.140121212121212,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.188.55"
"57A",8.40799547411921,0.756666666666667,0.358424242424242,"1:2:3","4",TRUE,300,55,"145664.188.55"
"69A",2.2265618494834,0.876666666666667,0.198969696969697,"1:2:3:4","5",TRUE,300,55,"145664.188.55"
"70A",1.83073828029537,0.763333333333333,0.328060606060606,"1:2:3:4","5",TRUE,300,55,"145664.188.55"
"73A",2.3261443611726,0.15,0.235272727272727,"1","2",TRUE,300,55,"145664.188.55"
"77A",0.949724758378452,0.533333333333333,0.427757575757576,"2:3","1",TRUE,300,55,"145664.188.55"
"92A",10.2494620112695,0.583333333333333,0.475272727272727,"1:2:3:4:5","6",TRUE,300,55,"145664.188.55"
"100A",2.81607984625946,0.783333333333333,0.316727272727273,"2:3:4:5:6","1",TRUE,300,55,"145664.188.55"
"82A",0.546479352028926,0.896666666666667,0.150181818181818,"1","2",TRUE,300,55,"145664.188.55"
"83A",0.302376513245608,0.553333333333333,0.372242424242424,"1","2",TRUE,300,55,"145664.188.55"
"86A",0.391344519239219,0.606666666666667,0.371454545454545,"1","2",TRUE,300,55,"145664.188.55"
"87A",0.573556039996782,0.29,0.335575757575758,"1","2",TRUE,300,55,"145664.188.55"
"89A",0.150493503172397,0.416666666666667,0.332363636363636,"1","2",TRUE,300,55,"145664.188.55"
"91A",0.261542188935925,0.56,0.363939393939394,"1","2",TRUE,300,55,"145664.188.55"
"143E",10000,0.693333333333333,0.430484848484848,"1:2:3","4",TRUE,300,55,"145664.188.55"
"143F",10000,0.47,0.499454545454545,"1:2:3","4",TRUE,300,55,"145664.188.55"
"107A",0.666165838909474,0.423333333333333,0.404606060606061,"1","2",TRUE,300,55,"145664.188.55"
"119A",0.664633546943533,0.323333333333333,0.362484848484848,"2","1",TRUE,300,55,"145664.188.55"
"120A",0.578863621899639,0.463333333333333,0.405636363636364,"2","1",TRUE,300,55,"145664.188.55"
"129A",1.08044673225189,0.366666666666667,0.404,"1","2",TRUE,300,55,"145664.188.55"
"130A",5.04278284831083,0.116666666666667,0.197515151515152,"1","2",TRUE,300,55,"145664.188.55"
