"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32325924561879,0.696666666666667,0.321060606060606,"2:3:4","1",TRUE,300,22,"145664.77.22"
"6A",0.171207723388593,0.17,0.196515151515152,"2:3:4","1",TRUE,300,22,"145664.77.22"
"7A",0.569607314479282,0.26,0.313333333333333,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.77.22"
"8A",1.04376290999747,0.826666666666667,0.248484848484848,"2:3:4:5","1",TRUE,300,22,"145664.77.22"
"9A",0.109019390677682,0.476666666666667,0.325454545454545,"1:2","3",TRUE,300,22,"145664.77.22"
"11A",0.980842238722258,0.0633333333333333,0.102272727272727,"2:3:4","1",TRUE,300,22,"145664.77.22"
"13A",0.121761096623856,0.416666666666667,0.322272727272727,"2:3","1",TRUE,300,22,"145664.77.22"
"26A",0.691168534124775,0.843333333333333,0.219848484848485,"2:3:4:5:6","1",TRUE,300,22,"145664.77.22"
"27A",0.455581265449871,0.85,0.202272727272727,"1:2","3",TRUE,300,22,"145664.77.22"
"33A",1.04376290999747,0.913333333333333,0.137272727272727,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.77.22"
"37A",1.84767959498438,0.616666666666667,0.429545454545455,"1:2:3","4:5",TRUE,300,22,"145664.77.22"
"38A",3.48862481317052,0.446666666666667,0.466363636363636,"1:2:3","4:5",TRUE,300,22,"145664.77.22"
"44A",2.89498397870551,0.316666666666667,0.404393939393939,"1:2:3:4:5","6",TRUE,300,22,"145664.77.22"
"48A",0.426150454824752,0.843333333333333,0.207878787878788,"2:3:4","1",TRUE,300,22,"145664.77.22"
"53A",0.221582038500218,0.89,0.141363636363636,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.77.22"
"57A",2.08752633597718,0.69,0.391969696969697,"1:2:3","4",TRUE,300,22,"145664.77.22"
"69A",0.452444753509056,0.873333333333333,0.17530303030303,"1:2:3:4","5",TRUE,300,22,"145664.77.22"
"70A",1.16307189310509,0.81,0.269545454545455,"1:2:3:4","5",TRUE,300,22,"145664.77.22"
"73A",0.216039644191959,0.153333333333333,0.186818181818182,"1","2",TRUE,300,22,"145664.77.22"
"77A",0.376320221562515,0.54,0.384848484848485,"2:3","1",TRUE,300,22,"145664.77.22"
"92A",2.73932628257748,0.573333333333333,0.455757575757576,"1:2:3:4:5","6",TRUE,300,22,"145664.77.22"
"100A",2.40789843143707,0.796666666666667,0.299545454545455,"2:3:4:5:6","1",TRUE,300,22,"145664.77.22"
"82A",0.385086732361089,0.866666666666667,0.179545454545455,"1","2",TRUE,300,22,"145664.77.22"
"83A",0.0580064580426789,0.47,0.296060606060606,"1","2",TRUE,300,22,"145664.77.22"
"86A",0.0705480231071865,0.606666666666667,0.291969696969697,"1","2",TRUE,300,22,"145664.77.22"
"87A",0.443164186539104,0.313333333333333,0.340151515151515,"1","2",TRUE,300,22,"145664.77.22"
"89A",0.0548875628481336,0.443333333333333,0.290909090909091,"1","2",TRUE,300,22,"145664.77.22"
"91A",0.0735337388955544,0.53,0.306666666666667,"1","2",TRUE,300,22,"145664.77.22"
"143E",3.09491741600542,0.706666666666667,0.388787878787879,"1:2:3","4",TRUE,300,22,"145664.77.22"
"143F",2.70173758399229,0.48,0.46469696969697,"1:2:3","4",TRUE,300,22,"145664.77.22"
"107A",0.420302870657715,0.41,0.38,"1","2",TRUE,300,22,"145664.77.22"
"119A",0.405098612861925,0.313333333333333,0.336363636363636,"2","1",TRUE,300,22,"145664.77.22"
"120A",0.356907155888411,0.456666666666667,0.381818181818182,"2","1",TRUE,300,22,"145664.77.22"
"129A",0.303073632890058,0.366666666666667,0.349848484848485,"1","2",TRUE,300,22,"145664.77.22"
"130A",0.976335228327277,0.12,0.181969696969697,"1","2",TRUE,300,22,"145664.77.22"
