"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.411681599422831,0.673333333333333,0.344577114427861,"2:3:4","1",TRUE,300,67,"145664.227.67"
"6A",0.633257231625401,0.153333333333333,0.213930348258706,"2:3:4","1",TRUE,300,67,"145664.227.67"
"7A",0.862171294864634,0.273333333333333,0.3381592039801,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.227.67"
"8A",1.42106931386222,0.836666666666667,0.243432835820896,"2:3:4:5","1",TRUE,300,67,"145664.227.67"
"9A",0.183876594870646,0.493333333333333,0.351691542288557,"1:2","3",TRUE,300,67,"145664.227.67"
"11A",2.81607984625946,0.0566666666666667,0.0997512437810945,"2:3:4","1",TRUE,300,67,"145664.227.67"
"13A",0.424192275972032,0.403333333333333,0.378407960199005,"2:3","1",TRUE,300,67,"145664.227.67"
"26A",2.06838587424595,0.856666666666667,0.224875621890547,"2:3:4:5:6","1",TRUE,300,67,"145664.227.67"
"27A",0.888371995151409,0.856666666666667,0.209651741293532,"1:2","3",TRUE,300,67,"145664.227.67"
"33A",26.4084051515564,0.913333333333333,0.156865671641791,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.227.67"
"37A",2.8421393302274,0.65,0.424726368159204,"1:2:3","4:5",TRUE,300,67,"145664.227.67"
"38A",63.9411698967375,0.42,0.485323383084577,"1:2:3","4:5",TRUE,300,67,"145664.227.67"
"44A",11.1353704706786,0.346666666666667,0.44363184079602,"1:2:3:4:5","6",TRUE,300,67,"145664.227.67"
"48A",1.72831843512153,0.83,0.255174129353234,"2:3:4","1",TRUE,300,67,"145664.227.67"
"53A",0.531584803565553,0.903333333333333,0.141094527363184,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.227.67"
"57A",2.46399126512381,0.756666666666667,0.340945273631841,"1:2:3","4",TRUE,300,67,"145664.227.67"
"69A",1.37915780451428,0.856666666666667,0.218208955223881,"1:2:3:4","5",TRUE,300,67,"145664.227.67"
"70A",2.77104937657524,0.786666666666667,0.312885572139303,"1:2:3:4","5",TRUE,300,67,"145664.227.67"
"73A",1.65052369010507,0.156666666666667,0.238109452736318,"1","2",TRUE,300,67,"145664.227.67"
"77A",1.06072440280719,0.57,0.425671641791045,"2:3","1",TRUE,300,67,"145664.227.67"
"92A",12.6098543708833,0.576666666666667,0.479253731343284,"1:2:3:4:5","6",TRUE,300,67,"145664.227.67"
"100A",3.80765915936153,0.77,0.335522388059701,"2:3:4:5:6","1",TRUE,300,67,"145664.227.67"
"82A",0.676991254316092,0.863333333333333,0.195870646766169,"1","2",TRUE,300,67,"145664.227.67"
"83A",0.574878355603847,0.516666666666667,0.407064676616915,"1","2",TRUE,300,67,"145664.227.67"
"86A",0.604753175970481,0.596666666666667,0.394577114427861,"1","2",TRUE,300,67,"145664.227.67"
"87A",0.923839569143005,0.273333333333333,0.340497512437811,"1","2",TRUE,300,67,"145664.227.67"
"89A",0.223118125954512,0.433333333333333,0.354925373134328,"1","2",TRUE,300,67,"145664.227.67"
"91A",0.388650254021016,0.55,0.384925373134328,"1","2",TRUE,300,67,"145664.227.67"
"143E",10000,0.753333333333333,0.378109452736318,"1:2:3","4",TRUE,300,67,"145664.227.67"
"143F",3.54531612124214,0.453333333333333,0.467960199004975,"1:2:3","4",TRUE,300,67,"145664.227.67"
"107A",0.941016762661388,0.406666666666667,0.414378109452736,"1","2",TRUE,300,67,"145664.227.67"
"119A",1.68897321506689,0.27,0.355820895522388,"2","1",TRUE,300,67,"145664.227.67"
"120A",1.010649254658,0.433333333333333,0.42452736318408,"2","1",TRUE,300,67,"145664.227.67"
"129A",2.56827168714929,0.38,0.437313432835821,"1","2",TRUE,300,67,"145664.227.67"
"130A",2.21123277790498,0.113333333333333,0.184825870646766,"1","2",TRUE,300,67,"145664.227.67"
