"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.825261641069257,0.643333333333333,0.388905472636816,"2:3:4","1",TRUE,300,67,"145664.225.67"
"6A",0.639117277354234,0.186666666666667,0.25044776119403,"2:3:4","1",TRUE,300,67,"145664.225.67"
"7A",1.41780061864326,0.266666666666667,0.348258706467662,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.225.67"
"8A",1.63916043253674,0.82,0.265870646766169,"2:3:4:5","1",TRUE,300,67,"145664.225.67"
"9A",0.274500951630171,0.47,0.370398009950249,"1:2","3",TRUE,300,67,"145664.225.67"
"11A",1.15240772438205,0.0733333333333333,0.118905472636816,"2:3:4","1",TRUE,300,67,"145664.225.67"
"13A",0.518288362168134,0.416666666666667,0.391492537313433,"2:3","1",TRUE,300,67,"145664.225.67"
"26A",1.60184489703562,0.833333333333333,0.249751243781095,"2:3:4:5:6","1",TRUE,300,67,"145664.225.67"
"27A",0.557923503831462,0.843333333333333,0.214626865671642,"1:2","3",TRUE,300,67,"145664.225.67"
"33A",5.32933066309083,0.92,0.14134328358209,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.225.67"
"37A",3.2934552375516,0.603333333333333,0.450298507462687,"1:2:3","4:5",TRUE,300,67,"145664.225.67"
"38A",31.3147951433242,0.433333333333333,0.487313432835821,"1:2:3","4:5",TRUE,300,67,"145664.225.67"
"44A",2.91505306282518,0.326666666666667,0.411243781094527,"1:2:3:4:5","6",TRUE,300,67,"145664.225.67"
"48A",1.58350690686191,0.816666666666667,0.269004975124378,"2:3:4","1",TRUE,300,67,"145664.225.67"
"53A",0.493820775252171,0.893333333333333,0.152636815920398,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.225.67"
"57A",11.0078922643618,0.73,0.385970149253731,"1:2:3","4",TRUE,300,67,"145664.225.67"
"69A",1.87338596698341,0.86,0.219004975124378,"1:2:3:4","5",TRUE,300,67,"145664.225.67"
"70A",2.58012747894628,0.783333333333333,0.315124378109453,"1:2:3:4","5",TRUE,300,67,"145664.225.67"
"73A",2.391320923196,0.153333333333333,0.239950248756219,"1","2",TRUE,300,67,"145664.225.67"
"77A",1.41453944196569,0.556666666666667,0.439402985074627,"2:3","1",TRUE,300,67,"145664.225.67"
"92A",18.9115738399634,0.623333333333333,0.463681592039801,"1:2:3:4:5","6",TRUE,300,67,"145664.225.67"
"100A",3.12355721146136,0.803333333333333,0.296467661691542,"2:3:4:5:6","1",TRUE,300,67,"145664.225.67"
"82A",0.551536371250851,0.833333333333333,0.225323383084577,"1","2",TRUE,300,67,"145664.225.67"
"83A",0.599208213580301,0.556666666666667,0.404228855721393,"1","2",TRUE,300,67,"145664.225.67"
"86A",1.00600527979987,0.606666666666667,0.412388059701493,"1","2",TRUE,300,67,"145664.225.67"
"87A",0.860188157826945,0.316666666666667,0.368308457711443,"1","2",TRUE,300,67,"145664.225.67"
"89A",0.171207723388593,0.46,0.345970149253731,"1","2",TRUE,300,67,"145664.225.67"
"91A",0.576203719768409,0.55,0.40363184079602,"1","2",TRUE,300,67,"145664.225.67"
"143E",10000,0.723333333333333,0.415223880597015,"1:2:3","4",TRUE,300,67,"145664.225.67"
"143F",27.1483459243776,0.453333333333333,0.491243781094527,"1:2:3","4",TRUE,300,67,"145664.225.67"
"107A",0.958513336283226,0.436666666666667,0.42318407960199,"1","2",TRUE,300,67,"145664.225.67"
"119A",2.51559118371818,0.3,0.389353233830846,"2","1",TRUE,300,67,"145664.225.67"
"120A",1.50875201035296,0.453333333333333,0.443582089552239,"2","1",TRUE,300,67,"145664.225.67"
"129A",1.5653788507987,0.376666666666667,0.421442786069652,"1","2",TRUE,300,67,"145664.225.67"
"130A",1.38552434582193,0.12,0.18771144278607,"1","2",TRUE,300,67,"145664.225.67"
