"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.525499197573165,0.67,0.35677304964539,"2:3:4","1",TRUE,300,94,"145664.310.94"
"6A",4.22340341017262,0.163333333333333,0.260070921985816,"2:3:4","1",TRUE,300,94,"145664.310.94"
"7A",3.40136442672837,0.243333333333333,0.346985815602837,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.310.94"
"8A",1.37915780451428,0.82,0.262269503546099,"2:3:4:5","1",TRUE,300,94,"145664.310.94"
"9A",0.444185887784472,0.513333333333333,0.395106382978723,"1:2","3",TRUE,300,94,"145664.310.94"
"11A",3.90534284390733,0.0666666666666667,0.118014184397163,"2:3:4","1",TRUE,300,94,"145664.310.94"
"13A",1.51921122920675,0.44,0.441276595744681,"2:3","1",TRUE,300,94,"145664.310.94"
"26A",5.54210012301357,0.833333333333333,0.26709219858156,"2:3:4:5:6","1",TRUE,300,94,"145664.310.94"
"27A",1.21509003956592,0.836666666666667,0.240248226950355,"1:2","3",TRUE,300,94,"145664.310.94"
"33A",4.09884283471097,0.913333333333333,0.150460992907801,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.310.94"
"37A",3.13075847543951,0.583333333333333,0.45613475177305,"1:2:3","4:5",TRUE,300,94,"145664.310.94"
"38A",67.1092952781735,0.426666666666667,0.487446808510638,"1:2:3","4:5",TRUE,300,94,"145664.310.94"
"44A",4.91664856799895,0.306666666666667,0.407127659574468,"1:2:3:4:5","6",TRUE,300,94,"145664.310.94"
"48A",2.2995145591757,0.846666666666667,0.23936170212766,"2:3:4","1",TRUE,300,94,"145664.310.94"
"53A",0.336165124321661,0.9,0.13741134751773,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.310.94"
"57A",10000,0.696666666666667,0.426737588652482,"1:2:3","4",TRUE,300,94,"145664.310.94"
"69A",46.7484242515662,0.86,0.239539007092199,"1:2:3:4","5",TRUE,300,94,"145664.310.94"
"70A",1.94817947213828,0.776666666666667,0.316347517730496,"1:2:3:4","5",TRUE,300,94,"145664.310.94"
"73A",10000,0.15,0.265390070921986,"1","2",TRUE,300,94,"145664.310.94"
"77A",2.26796090300598,0.573333333333333,0.450673758865248,"2:3","1",TRUE,300,94,"145664.310.94"
"92A",140.544799885528,0.596666666666667,0.480460992907801,"1:2:3:4:5","6",TRUE,300,94,"145664.310.94"
"100A",34.7339420525625,0.786666666666667,0.333297872340426,"2:3:4:5:6","1",TRUE,300,94,"145664.310.94"
"82A",2.50980490658528,0.856666666666667,0.227624113475177,"1","2",TRUE,300,94,"145664.310.94"
"83A",2.47536567211318,0.546666666666667,0.459007092198582,"1","2",TRUE,300,94,"145664.310.94"
"86A",3.31628666967454,0.586666666666667,0.456418439716312,"1","2",TRUE,300,94,"145664.310.94"
"87A",0.53526994317875,0.31,0.345815602836879,"1","2",TRUE,300,94,"145664.310.94"
"89A",0.372869753573026,0.413333333333333,0.375248226950355,"1","2",TRUE,300,94,"145664.310.94"
"91A",0.496100376871312,0.54,0.398014184397163,"1","2",TRUE,300,94,"145664.310.94"
"143E",72.241354223409,0.703333333333333,0.415886524822695,"1:2:3","4",TRUE,300,94,"145664.310.94"
"143F",79.7609244680654,0.426666666666667,0.487730496453901,"1:2:3","4",TRUE,300,94,"145664.310.94"
"107A",1.57623062755012,0.42,0.437517730496454,"1","2",TRUE,300,94,"145664.310.94"
"119A",3.424943924682,0.3,0.395886524822695,"2","1",TRUE,300,94,"145664.310.94"
"120A",1.70853257037336,0.453333333333333,0.447765957446809,"2","1",TRUE,300,94,"145664.310.94"
"129A",8.80429264206053,0.333333333333333,0.433085106382979,"1","2",TRUE,300,94,"145664.310.94"
"130A",2.79669215687465,0.126666666666667,0.206347517730496,"1","2",TRUE,300,94,"145664.310.94"
