"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.302376513245608,0.686666666666667,0.324054054054054,"2:3:4","1",TRUE,300,37,"145664.127.37"
"6A",0.43910082838792,0.16,0.212252252252252,"2:3:4","1",TRUE,300,37,"145664.127.37"
"7A",1.47780442180313,0.28,0.36027027027027,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.127.37"
"8A",0.663104779503368,0.796666666666667,0.268288288288288,"2:3:4:5","1",TRUE,300,37,"145664.127.37"
"9A",0.141421373715154,0.49,0.338648648648649,"1:2","3",TRUE,300,37,"145664.127.37"
"11A",0.319558559690528,0.07,0.0987387387387387,"2:3:4","1",TRUE,300,37,"145664.127.37"
"13A",0.116817188778844,0.4,0.316306306306306,"2:3","1",TRUE,300,37,"145664.127.37"
"26A",0.8367433302103,0.836666666666667,0.231981981981982,"2:3:4:5:6","1",TRUE,300,37,"145664.127.37"
"27A",0.372012091269781,0.853333333333333,0.193603603603604,"1:2","3",TRUE,300,37,"145664.127.37"
"33A",1.76045351702651,0.913333333333333,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.127.37"
"37A",1.38233740992742,0.62,0.418738738738739,"1:2:3","4:5",TRUE,300,37,"145664.127.37"
"38A",6.75589620003101,0.47,0.482072072072072,"1:2:3","4:5",TRUE,300,37,"145664.127.37"
"44A",3.6530554598954,0.306666666666667,0.402072072072072,"1:2:3:4:5","6",TRUE,300,37,"145664.127.37"
"48A",1.18197219638578,0.846666666666667,0.227657657657658,"2:3:4","1",TRUE,300,37,"145664.127.37"
"53A",0.428117673126413,0.896666666666667,0.145855855855856,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.127.37"
"57A",2.77743794470647,0.726666666666667,0.37036036036036,"1:2:3","4",TRUE,300,37,"145664.127.37"
"69A",0.788115118973439,0.836666666666667,0.230540540540541,"1:2:3:4","5",TRUE,300,37,"145664.127.37"
"70A",2.28368323462417,0.783333333333333,0.312792792792793,"1:2:3:4","5",TRUE,300,37,"145664.127.37"
"73A",1.08543434768581,0.143333333333333,0.213693693693694,"1","2",TRUE,300,37,"145664.127.37"
"77A",0.742312986944765,0.556666666666667,0.413783783783784,"2:3","1",TRUE,300,37,"145664.127.37"
"92A",5.5548772624342,0.603333333333333,0.46027027027027,"1:2:3:4:5","6",TRUE,300,37,"145664.127.37"
"100A",3.39354072416079,0.79,0.312612612612613,"2:3:4:5:6","1",TRUE,300,37,"145664.127.37"
"82A",0.475957041987391,0.883333333333333,0.164324324324324,"1","2",TRUE,300,37,"145664.127.37"
"83A",0.23525407436792,0.52,0.363423423423423,"1","2",TRUE,300,37,"145664.127.37"
"86A",0.167695902927956,0.56,0.342162162162162,"1","2",TRUE,300,37,"145664.127.37"
"87A",0.78268923193887,0.29,0.347117117117117,"1","2",TRUE,300,37,"145664.127.37"
"89A",0.149113633089502,0.433333333333333,0.335315315315315,"1","2",TRUE,300,37,"145664.127.37"
"91A",0.181353462834341,0.543333333333333,0.348378378378378,"1","2",TRUE,300,37,"145664.127.37"
"143E",10000,0.693333333333333,0.427657657657658,"1:2:3","4",TRUE,300,37,"145664.127.37"
"143F",4.15586916057433,0.443333333333333,0.469369369369369,"1:2:3","4",TRUE,300,37,"145664.127.37"
"107A",0.600589669475532,0.426666666666667,0.400720720720721,"1","2",TRUE,300,37,"145664.127.37"
"119A",0.513536192870506,0.29,0.331351351351351,"2","1",TRUE,300,37,"145664.127.37"
"120A",0.654005737214875,0.466666666666667,0.411621621621622,"2","1",TRUE,300,37,"145664.127.37"
"129A",0.695959966324142,0.363333333333333,0.385135135135135,"1","2",TRUE,300,37,"145664.127.37"
"130A",1.21789139185107,0.12,0.185675675675676,"1","2",TRUE,300,37,"145664.127.37"
