"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34320495976864,0.66,0.343537414965986,"2:3:4","1",TRUE,300,49,"145664.165.49"
"6A",0.683256006631875,0.17,0.234489795918367,"2:3:4","1",TRUE,300,49,"145664.165.49"
"7A",0.949724758378452,0.28,0.346530612244898,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.165.49"
"8A",1.82232596266259,0.836666666666667,0.248095238095238,"2:3:4:5","1",TRUE,300,49,"145664.165.49"
"9A",0.127206836130553,0.466666666666667,0.332176870748299,"1:2","3",TRUE,300,49,"145664.165.49"
"11A",0.51235497441619,0.0533333333333333,0.0812244897959184,"2:3:4","1",TRUE,300,49,"145664.165.49"
"13A",0.333082837125298,0.43,0.373809523809524,"2:3","1",TRUE,300,49,"145664.165.49"
"26A",0.771949266491036,0.87,0.190408163265306,"2:3:4:5:6","1",TRUE,300,49,"145664.165.49"
"27A",0.454533352945044,0.856666666666667,0.19469387755102,"1:2","3",TRUE,300,49,"145664.165.49"
"33A",4.08000848344211,0.92,0.139863945578231,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.165.49"
"37A",1.16844092718298,0.646666666666667,0.400340136054422,"1:2:3","4:5",TRUE,300,49,"145664.165.49"
"38A",6.52651691831971,0.44,0.476326530612245,"1:2:3","4:5",TRUE,300,49,"145664.165.49"
"44A",3.85175420937149,0.34,0.425374149659864,"1:2:3:4:5","6",TRUE,300,49,"145664.165.49"
"48A",1.17383474608037,0.84,0.235578231292517,"2:3:4","1",TRUE,300,49,"145664.165.49"
"53A",0.470508265033253,0.896666666666667,0.147551020408163,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.165.49"
"57A",1.55818587064949,0.703333333333333,0.374421768707483,"1:2:3","4",TRUE,300,49,"145664.165.49"
"69A",1.12358274355039,0.863333333333333,0.205986394557823,"1:2:3:4","5",TRUE,300,49,"145664.165.49"
"70A",1.67734524645071,0.783333333333333,0.306258503401361,"1:2:3:4","5",TRUE,300,49,"145664.165.49"
"73A",1.48121145392357,0.153333333333333,0.232040816326531,"1","2",TRUE,300,49,"145664.165.49"
"77A",0.745739691473518,0.576666666666667,0.409455782312925,"2:3","1",TRUE,300,49,"145664.165.49"
"92A",5.59338569628885,0.61,0.457619047619048,"1:2:3:4:5","6",TRUE,300,49,"145664.165.49"
"100A",1.97074059635055,0.783333333333333,0.309795918367347,"2:3:4:5:6","1",TRUE,300,49,"145664.165.49"
"82A",0.233097037338039,0.88,0.153537414965986,"1","2",TRUE,300,49,"145664.165.49"
"83A",0.564384603360997,0.503333333333333,0.406666666666667,"1","2",TRUE,300,49,"145664.165.49"
"86A",0.830982655560938,0.613333333333333,0.402244897959184,"1","2",TRUE,300,49,"145664.165.49"
"87A",0.420302870657715,0.236666666666667,0.283741496598639,"1","2",TRUE,300,49,"145664.165.49"
"89A",0.146729234457035,0.423333333333333,0.332585034013605,"1","2",TRUE,300,49,"145664.165.49"
"91A",0.22107236304471,0.56,0.355714285714286,"1","2",TRUE,300,49,"145664.165.49"
"143E",10000,0.7,0.420476190476191,"1:2:3","4",TRUE,300,49,"145664.165.49"
"143F",2.58012747894628,0.416666666666667,0.451292517006803,"1:2:3","4",TRUE,300,49,"145664.165.49"
"107A",0.581535802811976,0.43,0.400068027210884,"1","2",TRUE,300,49,"145664.165.49"
"119A",0.514720134587221,0.323333333333333,0.352176870748299,"2","1",TRUE,300,49,"145664.165.49"
"120A",0.630347388622156,0.46,0.409183673469388,"2","1",TRUE,300,49,"145664.165.49"
"129A",1.27236132889473,0.346666666666667,0.399727891156463,"1","2",TRUE,300,49,"145664.165.49"
"130A",5.22001519475964,0.116666666666667,0.197755102040816,"1","2",TRUE,300,49,"145664.165.49"
