"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32103372283997,0.69,0.324714285714286,"2:3:4","1",TRUE,300,70,"145664.233.70"
"6A",1.34156821822577,0.17,0.250142857142857,"2:3:4","1",TRUE,300,70,"145664.233.70"
"7A",1.80146389564321,0.303333333333333,0.383285714285714,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.233.70"
"8A",1.54745832551114,0.833333333333333,0.249095238095238,"2:3:4:5","1",TRUE,300,70,"145664.233.70"
"9A",0.249769701015962,0.496666666666667,0.366952380952381,"1:2","3",TRUE,300,70,"145664.233.70"
"11A",1.5653788507987,0.0633333333333333,0.10647619047619,"2:3:4","1",TRUE,300,70,"145664.233.70"
"13A",0.608945545409989,0.426666666666667,0.401380952380952,"2:3","1",TRUE,300,70,"145664.233.70"
"26A",2.72046701366832,0.833333333333333,0.258666666666667,"2:3:4:5:6","1",TRUE,300,70,"145664.233.70"
"27A",0.735506743078835,0.846666666666667,0.217428571428571,"1:2","3",TRUE,300,70,"145664.233.70"
"33A",6.2471159670474,0.916666666666667,0.14747619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.233.70"
"37A",2.49252580918682,0.606666666666667,0.442142857142857,"1:2:3","4:5",TRUE,300,70,"145664.233.70"
"38A",14.4449476281372,0.453333333333333,0.487619047619048,"1:2:3","4:5",TRUE,300,70,"145664.233.70"
"44A",4.88279922406886,0.323333333333333,0.418809523809524,"1:2:3:4:5","6",TRUE,300,70,"145664.233.70"
"48A",1.64293946592019,0.82,0.265904761904762,"2:3:4","1",TRUE,300,70,"145664.233.70"
"53A",0.492684905529743,0.91,0.131142857142857,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.233.70"
"57A",13.2041993120426,0.713333333333333,0.401761904761905,"1:2:3","4",TRUE,300,70,"145664.233.70"
"69A",3.26325765256719,0.876666666666667,0.203333333333333,"1:2:3:4","5",TRUE,300,70,"145664.233.70"
"70A",2.3968340391912,0.77,0.327380952380952,"1:2:3:4","5",TRUE,300,70,"145664.233.70"
"73A",1.93476696236096,0.146666666666667,0.228142857142857,"1","2",TRUE,300,70,"145664.233.70"
"77A",1.39512930559051,0.553333333333333,0.439571428571429,"2:3","1",TRUE,300,70,"145664.233.70"
"92A",12.2944462016733,0.566666666666667,0.481857142857143,"1:2:3:4:5","6",TRUE,300,70,"145664.233.70"
"100A",4.25268158198066,0.763333333333333,0.343904761904762,"2:3:4:5:6","1",TRUE,300,70,"145664.233.70"
"82A",1.14184133507852,0.873333333333333,0.193428571428571,"1","2",TRUE,300,70,"145664.233.70"
"83A",1.22916153436595,0.53,0.438333333333333,"1","2",TRUE,300,70,"145664.233.70"
"86A",0.854266074034259,0.636666666666667,0.39347619047619,"1","2",TRUE,300,70,"145664.233.70"
"87A",0.425170238067799,0.32,0.342238095238095,"1","2",TRUE,300,70,"145664.233.70"
"89A",0.202083359467536,0.476666666666667,0.355666666666667,"1","2",TRUE,300,70,"145664.233.70"
"91A",0.660057785791029,0.533333333333333,0.412095238095238,"1","2",TRUE,300,70,"145664.233.70"
"143E",10000,0.71,0.412761904761905,"1:2:3","4",TRUE,300,70,"145664.233.70"
"143F",35.1361826018736,0.486666666666667,0.496190476190476,"1:2:3","4",TRUE,300,70,"145664.233.70"
"107A",0.810197425983594,0.426666666666667,0.413857142857143,"1","2",TRUE,300,70,"145664.233.70"
"119A",1.47440522642189,0.316666666666667,0.386619047619048,"2","1",TRUE,300,70,"145664.233.70"
"120A",0.870149669151849,0.453333333333333,0.422285714285714,"2","1",TRUE,300,70,"145664.233.70"
"129A",3.61956071205574,0.353333333333333,0.431857142857143,"1","2",TRUE,300,70,"145664.233.70"
"130A",4.82690072580797,0.116666666666667,0.197190476190476,"1","2",TRUE,300,70,"145664.233.70"
