"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.446236362207052,0.696666666666667,0.334397163120567,"2:3:4","1",TRUE,300,94,"145664.313.94"
"6A",6.03501102480718,0.18,0.284645390070922,"2:3:4","1",TRUE,300,94,"145664.313.94"
"7A",2.85525936434444,0.263333333333333,0.362269503546099,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.313.94"
"8A",1.68508829642205,0.833333333333333,0.250709219858156,"2:3:4:5","1",TRUE,300,94,"145664.313.94"
"9A",0.250922701139454,0.493333333333333,0.36709219858156,"1:2","3",TRUE,300,94,"145664.313.94"
"11A",5.32933066309083,0.0433333333333333,0.0796099290780142,"2:3:4","1",TRUE,300,94,"145664.313.94"
"13A",1.29601867969646,0.4,0.424255319148936,"2:3","1",TRUE,300,94,"145664.313.94"
"26A",7.00946010818953,0.896666666666667,0.179503546099291,"2:3:4:5:6","1",TRUE,300,94,"145664.313.94"
"27A",1.22351348660272,0.856666666666667,0.215992907801418,"1:2","3",TRUE,300,94,"145664.313.94"
"33A",9.19806278374625,0.933333333333333,0.121382978723404,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.313.94"
"37A",2.55059006715105,0.603333333333333,0.444042553191489,"1:2:3","4:5",TRUE,300,94,"145664.313.94"
"38A",224.820124261336,0.433333333333333,0.490567375886525,"1:2:3","4:5",TRUE,300,94,"145664.313.94"
"44A",6.43696085527815,0.326666666666667,0.425035460992908,"1:2:3:4:5","6",TRUE,300,94,"145664.313.94"
"48A",2.69552313925161,0.83,0.262659574468085,"2:3:4","1",TRUE,300,94,"145664.313.94"
"53A",0.310848842778947,0.903333333333333,0.131985815602837,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.313.94"
"57A",6.23274656374346,0.683333333333333,0.417730496453901,"1:2:3","4",TRUE,300,94,"145664.313.94"
"69A",38.0853609393389,0.856666666666667,0.244007092198582,"1:2:3:4","5",TRUE,300,94,"145664.313.94"
"70A",4.21368888154275,0.746666666666667,0.359964539007092,"1:2:3:4","5",TRUE,300,94,"145664.313.94"
"73A",10000,0.153333333333333,0.270673758865248,"1","2",TRUE,300,94,"145664.313.94"
"77A",1.59816038797939,0.576666666666667,0.43886524822695,"2:3","1",TRUE,300,94,"145664.313.94"
"92A",10000,0.566666666666667,0.492127659574468,"1:2:3:4:5","6",TRUE,300,94,"145664.313.94"
"100A",10000,0.8,0.320035460992908,"2:3:4:5:6","1",TRUE,300,94,"145664.313.94"
"82A",1.98897746667359,0.866666666666667,0.211063829787234,"1","2",TRUE,300,94,"145664.313.94"
"83A",1.32011589788039,0.493333333333333,0.442517730496454,"1","2",TRUE,300,94,"145664.313.94"
"86A",2.1068439200142,0.623333333333333,0.430496453900709,"1","2",TRUE,300,94,"145664.313.94"
"87A",0.737202430993622,0.3,0.351843971631206,"1","2",TRUE,300,94,"145664.313.94"
"89A",0.269490248150462,0.43,0.363510638297872,"1","2",TRUE,300,94,"145664.313.94"
"91A",0.589626586364721,0.553333333333333,0.404113475177305,"1","2",TRUE,300,94,"145664.313.94"
"143E",10000,0.646666666666667,0.461843971631206,"1:2:3","4",TRUE,300,94,"145664.313.94"
"143F",10000,0.466666666666667,0.501737588652482,"1:2:3","4",TRUE,300,94,"145664.313.94"
"107A",1.17654098556983,0.436666666666667,0.431241134751773,"1","2",TRUE,300,94,"145664.313.94"
"119A",3.54531612124214,0.303333333333333,0.399042553191489,"2","1",TRUE,300,94,"145664.313.94"
"120A",1.19841672337806,0.446666666666667,0.434007092198582,"2","1",TRUE,300,94,"145664.313.94"
"129A",15.4425448694878,0.386666666666667,0.46709219858156,"1","2",TRUE,300,94,"145664.313.94"
"130A",2.88168140835298,0.143333333333333,0.229432624113475,"1","2",TRUE,300,94,"145664.313.94"
