"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.465121865915089,0.676666666666667,0.347945205479452,"2:3:4","1",TRUE,300,73,"145664.240.73"
"6A",1.09800434931688,0.17,0.245844748858447,"2:3:4","1",TRUE,300,73,"145664.240.73"
"7A",2.53303017869988,0.243333333333333,0.341506849315068,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.240.73"
"8A",1.82652727847752,0.83,0.2562100456621,"2:3:4:5","1",TRUE,300,73,"145664.240.73"
"9A",0.344789280682611,0.493333333333333,0.382876712328767,"1:2","3",TRUE,300,73,"145664.240.73"
"11A",1.43092068430488,0.05,0.0846575342465753,"2:3:4","1",TRUE,300,73,"145664.240.73"
"13A",0.40138427672962,0.423333333333333,0.381232876712329,"2:3","1",TRUE,300,73,"145664.240.73"
"26A",4.42246664892876,0.85,0.24310502283105,"2:3:4:5:6","1",TRUE,300,73,"145664.240.73"
"27A",1.04858118362805,0.863333333333333,0.204703196347032,"1:2","3",TRUE,300,73,"145664.240.73"
"33A",10000,0.91,0.164063926940639,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.240.73"
"37A",3.72097768650691,0.58,0.461050228310502,"1:2:3","4:5",TRUE,300,73,"145664.240.73"
"38A",15.0562830886639,0.44,0.485114155251142,"1:2:3","4:5",TRUE,300,73,"145664.240.73"
"44A",3.78144480568722,0.33,0.418767123287671,"1:2:3:4:5","6",TRUE,300,73,"145664.240.73"
"48A",2.07793406667575,0.833333333333333,0.254429223744292,"2:3:4","1",TRUE,300,73,"145664.240.73"
"53A",0.427132931440946,0.89,0.154063926940639,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.240.73"
"57A",4.32178906547513,0.706666666666667,0.394885844748858,"1:2:3","4",TRUE,300,73,"145664.240.73"
"69A",8.36936038938615,0.883333333333333,0.200593607305936,"1:2:3:4","5",TRUE,300,73,"145664.240.73"
"70A",2.10199782941098,0.776666666666667,0.317990867579909,"1:2:3:4","5",TRUE,300,73,"145664.240.73"
"73A",3.43284002635143,0.156666666666667,0.249086757990868,"1","2",TRUE,300,73,"145664.240.73"
"77A",0.848384761642724,0.556666666666667,0.419497716894977,"2:3","1",TRUE,300,73,"145664.240.73"
"92A",3605.41860568151,0.543333333333333,0.4962100456621,"1:2:3:4:5","6",TRUE,300,73,"145664.240.73"
"100A",4.73879112866675,0.79,0.317214611872146,"2:3:4:5:6","1",TRUE,300,73,"145664.240.73"
"82A",0.389546275090876,0.893333333333333,0.148264840182648,"1","2",TRUE,300,73,"145664.240.73"
"83A",0.593714092771661,0.516666666666667,0.408584474885845,"1","2",TRUE,300,73,"145664.240.73"
"86A",0.670783943312492,0.593333333333333,0.400182648401826,"1","2",TRUE,300,73,"145664.240.73"
"87A",1.1209983168049,0.303333333333333,0.368858447488584,"1","2",TRUE,300,73,"145664.240.73"
"89A",0.284148491336573,0.506666666666667,0.373287671232877,"1","2",TRUE,300,73,"145664.240.73"
"91A",0.614580615274587,0.57,0.402602739726027,"1","2",TRUE,300,73,"145664.240.73"
"143E",10000,0.72,0.410867579908676,"1:2:3","4",TRUE,300,73,"145664.240.73"
"143F",10000,0.483333333333333,0.502009132420091,"1:2:3","4",TRUE,300,73,"145664.240.73"
"107A",1.08293766858074,0.433333333333333,0.427305936073059,"1","2",TRUE,300,73,"145664.240.73"
"119A",1.99815908980629,0.303333333333333,0.386073059360731,"2","1",TRUE,300,73,"145664.240.73"
"120A",0.969613514038032,0.44,0.424383561643836,"2","1",TRUE,300,73,"145664.240.73"
"129A",4.77164215599067,0.356666666666667,0.438858447488584,"1","2",TRUE,300,73,"145664.240.73"
"130A",3.06654021791146,0.123333333333333,0.202694063926941,"1","2",TRUE,300,73,"145664.240.73"
