"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.316628537550337,0.67,0.335,"2:3:4","1",TRUE,300,4,"145664.10.4"
"6A",0.0173150536839935,0.176666666666667,0.145,"2:3:4","1",TRUE,300,4,"145664.10.4"
"7A",0.112332403297803,0.27,0.258333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.10.4"
"8A",0.694359142921429,0.836666666666667,0.2275,"2:3:4:5","1",TRUE,300,4,"145664.10.4"
"9A",0.0236830397410083,0.476666666666667,0.26,"1:2","3",TRUE,300,4,"145664.10.4"
"11A",0.713814488213206,0.06,0.0941666666666667,"2:3:4","1",TRUE,300,4,"145664.10.4"
"13A",0.011545327069384,0.443333333333333,0.2325,"2:3","1",TRUE,300,4,"145664.10.4"
"26A",0.104592838718357,0.87,0.146666666666667,"2:3:4:5:6","1",TRUE,300,4,"145664.10.4"
"27A",0.0771771521293616,0.84,0.166666666666667,"1:2","3",TRUE,300,4,"145664.10.4"
"33A",2.0923390630025,0.886666666666667,0.184166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.10.4"
"37A",1.35086845809649,0.626666666666667,0.415,"1:2:3","4:5",TRUE,300,4,"145664.10.4"
"38A",0.732127059368483,0.46,0.415833333333333,"1:2:3","4:5",TRUE,300,4,"145664.10.4"
"44A",0.410734663434108,0.31,0.335,"1:2:3:4:5","6",TRUE,300,4,"145664.10.4"
"48A",0.236340066686823,0.846666666666667,0.189166666666667,"2:3:4","1",TRUE,300,4,"145664.10.4"
"53A",0.0666012450877784,0.9,0.109166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.10.4"
"57A",0.197028682342586,0.673333333333333,0.3125,"1:2:3","4",TRUE,300,4,"145664.10.4"
"69A",0.166541377397939,0.876666666666667,0.15,"1:2:3:4","5",TRUE,300,4,"145664.10.4"
"70A",0.296856973010485,0.773333333333333,0.263333333333333,"1:2:3:4","5",TRUE,300,4,"145664.10.4"
"73A",0.0264510090574364,0.153333333333333,0.1375,"1","2",TRUE,300,4,"145664.10.4"
"77A",0.314448664794049,0.566666666666667,0.371666666666667,"2:3","1",TRUE,300,4,"145664.10.4"
"92A",1.26069508885537,0.606666666666667,0.420833333333333,"1:2:3:4:5","6",TRUE,300,4,"145664.10.4"
"100A",1.34466116201713,0.773333333333333,0.310833333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.10.4"
"82A",0.0102188244890026,0.873333333333333,0.1025,"1","2",TRUE,300,4,"145664.10.4"
"83A",0.00678239592535098,0.513333333333333,0.219166666666667,"1","2",TRUE,300,4,"145664.10.4"
"86A",0.000800369128811474,0.563333333333333,0.1675,"1","2",TRUE,300,4,"145664.10.4"
"87A",0.0700623255299209,0.303333333333333,0.258333333333333,"1","2",TRUE,300,4,"145664.10.4"
"89A",0.000873562795484325,0.406666666666667,0.165833333333333,"1","2",TRUE,300,4,"145664.10.4"
"91A",0.0139770185467667,0.543333333333333,0.24,"1","2",TRUE,300,4,"145664.10.4"
"143E",0.526710719625056,0.713333333333333,0.33,"1:2:3","4",TRUE,300,4,"145664.10.4"
"143F",0.850340686317711,0.42,0.414166666666667,"1:2:3","4",TRUE,300,4,"145664.10.4"
"107A",0.37805741090201,0.443333333333333,0.3825,"1","2",TRUE,300,4,"145664.10.4"
"119A",0.139159978005711,0.31,0.289166666666667,"2","1",TRUE,300,4,"145664.10.4"
"120A",0.154354342411104,0.446666666666667,0.339166666666667,"2","1",TRUE,300,4,"145664.10.4"
"129A",0.0617275511341607,0.376666666666667,0.281666666666667,"1","2",TRUE,300,4,"145664.10.4"
"130A",0.639117277354234,0.116666666666667,0.17,"1","2",TRUE,300,4,"145664.10.4"
