"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.21904535766913,0.683333333333333,0.312,"2:3:4","1",TRUE,300,25,"145664.87.25"
"6A",0.211121495332047,0.16,0.1928,"2:3:4","1",TRUE,300,25,"145664.87.25"
"7A",0.589626586364721,0.293333333333333,0.338933333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.87.25"
"8A",0.540223232596773,0.83,0.2284,"2:3:4:5","1",TRUE,300,25,"145664.87.25"
"9A",0.121201599381055,0.493333333333333,0.3312,"1:2","3",TRUE,300,25,"145664.87.25"
"11A",1.71247153906245,0.0633333333333333,0.1072,"2:3:4","1",TRUE,300,25,"145664.87.25"
"13A",0.10702936537183,0.426666666666667,0.318266666666667,"2:3","1",TRUE,300,25,"145664.87.25"
"26A",0.417409237682542,0.846666666666667,0.203733333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.87.25"
"27A",0.17398990556944,0.85,0.178,"1:2","3",TRUE,300,25,"145664.87.25"
"33A",4.14630997192444,0.893333333333333,0.1812,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.87.25"
"37A",0.925969452529307,0.623333333333333,0.402533333333333,"1:2:3","4:5",TRUE,300,25,"145664.87.25"
"38A",2.82257223073766,0.433333333333333,0.458266666666667,"1:2:3","4:5",TRUE,300,25,"145664.87.25"
"44A",2.36939497868038,0.296666666666667,0.385466666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.87.25"
"48A",0.335391888756069,0.803333333333333,0.2412,"2:3:4","1",TRUE,300,25,"145664.87.25"
"53A",0.292783538110681,0.896666666666667,0.138933333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.87.25"
"57A",1.04616927291534,0.733333333333333,0.3392,"1:2:3","4",TRUE,300,25,"145664.87.25"
"69A",0.789932093862222,0.84,0.2268,"1:2:3:4","5",TRUE,300,25,"145664.87.25"
"70A",1.36336914587824,0.766666666666667,0.3176,"1:2:3:4","5",TRUE,300,25,"145664.87.25"
"73A",0.419336104314631,0.153333333333333,0.203866666666667,"1","2",TRUE,300,25,"145664.87.25"
"77A",0.574878355603847,0.546666666666667,0.404,"2:3","1",TRUE,300,25,"145664.87.25"
"92A",3.57812382331973,0.573333333333333,0.462133333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.87.25"
"100A",1.14975699539774,0.783333333333333,0.296933333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.87.25"
"82A",0.694359142921429,0.87,0.188266666666667,"1","2",TRUE,300,25,"145664.87.25"
"83A",0.120644673051078,0.54,0.328933333333333,"1","2",TRUE,300,25,"145664.87.25"
"86A",0.161257807999091,0.576666666666667,0.337066666666667,"1","2",TRUE,300,25,"145664.87.25"
"87A",0.24408368641949,0.313333333333333,0.3148,"1","2",TRUE,300,25,"145664.87.25"
"89A",0.0434974548894717,0.493333333333333,0.284666666666667,"1","2",TRUE,300,25,"145664.87.25"
"91A",0.0811878328825989,0.543333333333333,0.31,"1","2",TRUE,300,25,"145664.87.25"
"143E",13.5429467645572,0.703333333333333,0.410133333333333,"1:2:3","4",TRUE,300,25,"145664.87.25"
"143F",1.34776123649418,0.436666666666667,0.436266666666667,"1:2:3","4",TRUE,300,25,"145664.87.25"
"107A",0.54773924317423,0.44,0.399466666666667,"1","2",TRUE,300,25,"145664.87.25"
"119A",0.162750058038748,0.31,0.295733333333333,"2","1",TRUE,300,25,"145664.87.25"
"120A",0.745739691473518,0.446666666666667,0.414533333333333,"2","1",TRUE,300,25,"145664.87.25"
"129A",0.514720134587221,0.346666666666667,0.364533333333333,"1","2",TRUE,300,25,"145664.87.25"
"130A",0.604753175970481,0.11,0.160533333333333,"1","2",TRUE,300,25,"145664.87.25"
