"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.830982655560938,0.663333333333333,0.378766666666667,"2:3:4","1",TRUE,300,100,"145664.338.100"
"6A",3.30104819614344,0.196666666666667,0.2973,"2:3:4","1",TRUE,300,100,"145664.338.100"
"7A",1.9798380334765,0.253333333333333,0.3454,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.338.100"
"8A",1.92144679285366,0.8,0.291533333333333,"2:3:4:5","1",TRUE,300,100,"145664.338.100"
"9A",0.640590742354438,0.51,0.4124,"1:2","3",TRUE,300,100,"145664.338.100"
"11A",10000,0.06,0.116766666666667,"2:3:4","1",TRUE,300,100,"145664.338.100"
"13A",1.87338596698341,0.42,0.443066666666667,"2:3","1",TRUE,300,100,"145664.338.100"
"26A",10000,0.833333333333333,0.285066666666667,"2:3:4:5:6","1",TRUE,300,100,"145664.338.100"
"27A",1.55102594253967,0.846666666666667,0.232866666666667,"1:2","3",TRUE,300,100,"145664.338.100"
"33A",2.44702757804705,0.906666666666667,0.156633333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.338.100"
"37A",4.46339134035382,0.596666666666667,0.459066666666667,"1:2:3","4:5",TRUE,300,100,"145664.338.100"
"38A",89.2884079763517,0.463333333333333,0.495933333333333,"1:2:3","4:5",TRUE,300,100,"145664.338.100"
"44A",5.60628107300319,0.336666666666667,0.429633333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.338.100"
"48A",2.36939497868038,0.846666666666667,0.239833333333333,"2:3:4","1",TRUE,300,100,"145664.338.100"
"53A",0.392246751853721,0.903333333333333,0.136,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.338.100"
"57A",195.807437052075,0.7,0.419466666666667,"1:2:3","4",TRUE,300,100,"145664.338.100"
"69A",54.2967052694893,0.876666666666667,0.215266666666667,"1:2:3:4","5",TRUE,300,100,"145664.338.100"
"70A",2.05414578694478,0.766666666666667,0.327466666666667,"1:2:3:4","5",TRUE,300,100,"145664.338.100"
"73A",10000,0.146666666666667,0.264,"1","2",TRUE,300,100,"145664.338.100"
"77A",1.49836479943127,0.58,0.435766666666667,"2:3","1",TRUE,300,100,"145664.338.100"
"92A",10000,0.613333333333333,0.476833333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.338.100"
"100A",10000,0.776666666666667,0.349933333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.338.100"
"82A",0.646518651040184,0.873333333333333,0.182733333333333,"1","2",TRUE,300,100,"145664.338.100"
"83A",4.76066658727654,0.51,0.4779,"1","2",TRUE,300,100,"145664.338.100"
"86A",2.60400350318691,0.593333333333333,0.448266666666667,"1","2",TRUE,300,100,"145664.338.100"
"87A",0.754375818714343,0.303333333333333,0.354933333333333,"1","2",TRUE,300,100,"145664.338.100"
"89A",1.23483565494643,0.4,0.4225,"1","2",TRUE,300,100,"145664.338.100"
"91A",0.829071257568757,0.54,0.421233333333333,"1","2",TRUE,300,100,"145664.338.100"
"143E",29.9742051071009,0.696666666666667,0.419233333333333,"1:2:3","4",TRUE,300,100,"145664.338.100"
"143F",8.12252336125928,0.433333333333333,0.4776,"1:2:3","4",TRUE,300,100,"145664.338.100"
"107A",1.24913581619513,0.436666666666667,0.4335,"1","2",TRUE,300,100,"145664.338.100"
"119A",7.52813968357104,0.303333333333333,0.4102,"2","1",TRUE,300,100,"145664.338.100"
"120A",1.15240772438205,0.45,0.4331,"2","1",TRUE,300,100,"145664.338.100"
"129A",3.5863730764801,0.353333333333333,0.431666666666667,"1","2",TRUE,300,100,"145664.338.100"
"130A",2.43018067980933,0.123333333333333,0.200033333333333,"1","2",TRUE,300,100,"145664.338.100"
