"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.584220319187379,0.67,0.361145833333333,"2:3:4","1",TRUE,300,64,"145664.217.64"
"6A",0.649503144681553,0.17,0.233177083333333,"2:3:4","1",TRUE,300,64,"145664.217.64"
"7A",0.894530513620389,0.27,0.336822916666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.217.64"
"8A",1.26069508885537,0.84,0.23703125,"2:3:4:5","1",TRUE,300,64,"145664.217.64"
"9A",0.215046933148673,0.5,0.359479166666667,"1:2","3",TRUE,300,64,"145664.217.64"
"11A",0.928104246295499,0.0833333333333333,0.130989583333333,"2:3:4","1",TRUE,300,64,"145664.217.64"
"13A",0.197938216582121,0.393333333333333,0.339166666666667,"2:3","1",TRUE,300,64,"145664.217.64"
"26A",1.14711236352992,0.816666666666667,0.261875,"2:3:4:5:6","1",TRUE,300,64,"145664.217.64"
"27A",0.643547871269746,0.85,0.210520833333333,"1:2","3",TRUE,300,64,"145664.217.64"
"33A",11.0332706175253,0.9,0.17625,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.217.64"
"37A",3.30865866006508,0.606666666666667,0.4490625,"1:2:3","4:5",TRUE,300,64,"145664.217.64"
"38A",42.2437609399447,0.45,0.492135416666667,"1:2:3","4:5",TRUE,300,64,"145664.217.64"
"44A",2.76467550321077,0.35,0.424114583333333,"1:2:3:4:5","6",TRUE,300,64,"145664.217.64"
"48A",1.38552434582193,0.843333333333333,0.23484375,"2:3:4","1",TRUE,300,64,"145664.217.64"
"53A",0.468346260219724,0.896666666666667,0.147447916666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.217.64"
"57A",3.05244933958962,0.733333333333333,0.366510416666667,"1:2:3","4",TRUE,300,64,"145664.217.64"
"69A",1.74029976846056,0.84,0.243177083333333,"1:2:3:4","5",TRUE,300,64,"145664.217.64"
"70A",1.29006342060292,0.79,0.293177083333333,"1:2:3:4","5",TRUE,300,64,"145664.217.64"
"73A",2.35850751138224,0.15,0.23546875,"1","2",TRUE,300,64,"145664.217.64"
"77A",0.925969452529307,0.563333333333333,0.421770833333333,"2:3","1",TRUE,300,64,"145664.217.64"
"92A",10000,0.6,0.483385416666667,"1:2:3:4:5","6",TRUE,300,64,"145664.217.64"
"100A",3.30104819614344,0.773333333333333,0.32984375,"2:3:4:5:6","1",TRUE,300,64,"145664.217.64"
"82A",0.454533352945044,0.87,0.179375,"1","2",TRUE,300,64,"145664.217.64"
"83A",0.676991254316092,0.463333333333333,0.412760416666667,"1","2",TRUE,300,64,"145664.217.64"
"86A",0.488167493501294,0.623333333333333,0.375572916666667,"1","2",TRUE,300,64,"145664.217.64"
"87A",0.597829935262852,0.293333333333333,0.339427083333333,"1","2",TRUE,300,64,"145664.217.64"
"89A",0.371156401732145,0.436666666666667,0.380416666666667,"1","2",TRUE,300,64,"145664.217.64"
"91A",0.471593007200925,0.526666666666667,0.397083333333333,"1","2",TRUE,300,64,"145664.217.64"
"143E",10000,0.713333333333333,0.413385416666667,"1:2:3","4",TRUE,300,64,"145664.217.64"
"143F",190.032500426289,0.433333333333333,0.49046875,"1:2:3","4",TRUE,300,64,"145664.217.64"
"107A",0.808333837468319,0.423333333333333,0.412916666666667,"1","2",TRUE,300,64,"145664.217.64"
"119A",1.26943468671622,0.306666666666667,0.375208333333333,"2","1",TRUE,300,64,"145664.217.64"
"120A",1.01531466727886,0.45,0.428072916666667,"2","1",TRUE,300,64,"145664.217.64"
"129A",3.21107659492036,0.35,0.4275,"1","2",TRUE,300,64,"145664.217.64"
"130A",1.70068179299975,0.11,0.176822916666667,"1","2",TRUE,300,64,"145664.217.64"
