"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.446236362207052,0.66,0.355081300813008,"2:3:4","1",TRUE,300,82,"145664.273.82"
"6A",1.68897321506689,0.19,0.277845528455285,"2:3:4","1",TRUE,300,82,"145664.273.82"
"7A",3.04542819961771,0.263333333333333,0.363536585365854,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.273.82"
"8A",1.50875201035296,0.86,0.215487804878049,"2:3:4:5","1",TRUE,300,82,"145664.273.82"
"9A",0.340842117974875,0.486666666666667,0.382113821138211,"1:2","3",TRUE,300,82,"145664.273.82"
"11A",5.41593405056207,0.0633333333333333,0.113983739837398,"2:3:4","1",TRUE,300,82,"145664.273.82"
"13A",0.581535802811976,0.433333333333333,0.400853658536585,"2:3","1",TRUE,300,82,"145664.273.82"
"26A",14.246735832074,0.85,0.250813008130081,"2:3:4:5:6","1",TRUE,300,82,"145664.273.82"
"27A",0.819580013689443,0.853333333333333,0.211991869918699,"1:2","3",TRUE,300,82,"145664.273.82"
"33A",19.3076124479105,0.916666666666667,0.150894308943089,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.273.82"
"37A",2.97609893700058,0.603333333333333,0.447926829268293,"1:2:3","4:5",TRUE,300,82,"145664.273.82"
"38A",754.897155244928,0.443333333333333,0.493414634146341,"1:2:3","4:5",TRUE,300,82,"145664.273.82"
"44A",7.33983959022227,0.306666666666667,0.412439024390244,"1:2:3:4:5","6",TRUE,300,82,"145664.273.82"
"48A",3.10920433771103,0.846666666666667,0.243536585365854,"2:3:4","1",TRUE,300,82,"145664.273.82"
"53A",0.41837156169455,0.903333333333333,0.137073170731707,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.273.82"
"57A",11.7140445315207,0.723333333333333,0.392357723577236,"1:2:3","4",TRUE,300,82,"145664.273.82"
"69A",7.51082371315969,0.873333333333333,0.214715447154472,"1:2:3:4","5",TRUE,300,82,"145664.273.82"
"70A",3.61123512182675,0.79,0.313536585365854,"1:2:3:4","5",TRUE,300,82,"145664.273.82"
"73A",9.92429510870454,0.15,0.249146341463415,"1","2",TRUE,300,82,"145664.273.82"
"77A",1.1209983168049,0.573333333333333,0.427032520325203,"2:3","1",TRUE,300,82,"145664.273.82"
"92A",30.321324956302,0.56,0.488861788617886,"1:2:3:4:5","6",TRUE,300,82,"145664.273.82"
"100A",5.81669735191217,0.786666666666667,0.323252032520325,"2:3:4:5:6","1",TRUE,300,82,"145664.273.82"
"82A",2.45832367636562,0.853333333333333,0.231707317073171,"1","2",TRUE,300,82,"145664.273.82"
"83A",1.53326972997121,0.486666666666667,0.447682926829268,"1","2",TRUE,300,82,"145664.273.82"
"86A",1.19016605846269,0.573333333333333,0.429308943089431,"1","2",TRUE,300,82,"145664.273.82"
"87A",0.521881326003206,0.296666666666667,0.336341463414634,"1","2",TRUE,300,82,"145664.273.82"
"89A",0.639117277354234,0.453333333333333,0.408861788617886,"1","2",TRUE,300,82,"145664.273.82"
"91A",0.608945545409989,0.566666666666667,0.402886178861789,"1","2",TRUE,300,82,"145664.273.82"
"143E",39.514789793406,0.69,0.425162601626016,"1:2:3","4",TRUE,300,82,"145664.273.82"
"143F",14.0189236814926,0.49,0.491463414634146,"1:2:3","4",TRUE,300,82,"145664.273.82"
"107A",0.906975925806589,0.43,0.419430894308943,"1","2",TRUE,300,82,"145664.273.82"
"119A",1.82652727847752,0.306666666666667,0.386056910569106,"2","1",TRUE,300,82,"145664.273.82"
"120A",1.80977990869721,0.476666666666667,0.45260162601626,"2","1",TRUE,300,82,"145664.273.82"
"129A",14.7474479382081,0.35,0.447764227642276,"1","2",TRUE,300,82,"145664.273.82"
"130A",4.98505285054913,0.13,0.216666666666667,"1","2",TRUE,300,82,"145664.273.82"
