"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.347979897150465,0.686666666666667,0.33,"2:3:4","1",TRUE,300,7,"145664.20.7"
"6A",0.0691009389096882,0.163333333333333,0.166666666666667,"2:3:4","1",TRUE,300,7,"145664.20.7"
"7A",0.121481025897885,0.293333333333333,0.274761904761905,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.20.7"
"8A",0.387756293948294,0.796666666666667,0.251904761904762,"2:3:4:5","1",TRUE,300,7,"145664.20.7"
"9A",0.0391254410197277,0.473333333333333,0.27952380952381,"1:2","3",TRUE,300,7,"145664.20.7"
"11A",0.819580013689443,0.0633333333333333,0.10047619047619,"2:3:4","1",TRUE,300,7,"145664.20.7"
"13A",0.0326175506263379,0.383333333333333,0.258095238095238,"2:3","1",TRUE,300,7,"145664.20.7"
"26A",0.29822733989305,0.87,0.17,"2:3:4:5:6","1",TRUE,300,7,"145664.20.7"
"27A",0.136305522328189,0.843333333333333,0.178095238095238,"1:2","3",TRUE,300,7,"145664.20.7"
"33A",2.08752633597718,0.903333333333333,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.20.7"
"37A",1.82652727847752,0.636666666666667,0.42,"1:2:3","4:5",TRUE,300,7,"145664.20.7"
"38A",1.24626259654962,0.46,0.437619047619048,"1:2:3","4:5",TRUE,300,7,"145664.20.7"
"44A",0.882255875850659,0.323333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,7,"145664.20.7"
"48A",0.166158304595826,0.83,0.195714285714286,"2:3:4","1",TRUE,300,7,"145664.20.7"
"53A",0.0529020311908797,0.903333333333333,0.102380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.20.7"
"57A",0.327756682535104,0.736666666666667,0.295238095238095,"1:2:3","4",TRUE,300,7,"145664.20.7"
"69A",0.241289405742624,0.87,0.165238095238095,"1:2:3:4","5",TRUE,300,7,"145664.20.7"
"70A",0.860188157826945,0.76,0.31047619047619,"1:2:3:4","5",TRUE,300,7,"145664.20.7"
"73A",0.0296788620200834,0.146666666666667,0.134761904761905,"1","2",TRUE,300,7,"145664.20.7"
"77A",0.404166818834604,0.586666666666667,0.379047619047619,"2:3","1",TRUE,300,7,"145664.20.7"
"92A",1.76858021579852,0.6,0.434761904761905,"1:2:3:4:5","6",TRUE,300,7,"145664.20.7"
"100A",0.396789212041291,0.773333333333333,0.273333333333333,"2:3:4:5:6","1",TRUE,300,7,"145664.20.7"
"82A",0.170813917216417,0.86,0.167619047619048,"1","2",TRUE,300,7,"145664.20.7"
"83A",0.0136588313080872,0.533333333333333,0.24,"1","2",TRUE,300,7,"145664.20.7"
"86A",0.00678239592535098,0.603333333333333,0.21,"1","2",TRUE,300,7,"145664.20.7"
"87A",0.0599070242878286,0.303333333333333,0.252380952380952,"1","2",TRUE,300,7,"145664.20.7"
"89A",0.0185535424693304,0.42,0.245238095238095,"1","2",TRUE,300,7,"145664.20.7"
"91A",0.0308637679383573,0.533333333333333,0.269523809523809,"1","2",TRUE,300,7,"145664.20.7"
"143E",0.71217259644756,0.67,0.369047619047619,"1:2:3","4",TRUE,300,7,"145664.20.7"
"143F",0.459797130528716,0.466666666666667,0.395238095238095,"1:2:3","4",TRUE,300,7,"145664.20.7"
"107A",0.453487850812859,0.42,0.386190476190476,"1","2",TRUE,300,7,"145664.20.7"
"119A",0.194325078978388,0.31,0.303333333333333,"2","1",TRUE,300,7,"145664.20.7"
"120A",0.201618534209205,0.466666666666667,0.354761904761905,"2","1",TRUE,300,7,"145664.20.7"
"129A",0.158314229643997,0.35,0.313333333333333,"1","2",TRUE,300,7,"145664.20.7"
"130A",0.51709621293591,0.136666666666667,0.19,"1","2",TRUE,300,7,"145664.20.7"
