"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.406968650535655,0.696666666666667,0.330588235294118,"2:3:4","1",TRUE,300,34,"145664.116.34"
"6A",0.352009719759347,0.186666666666667,0.233235294117647,"2:3:4","1",TRUE,300,34,"145664.116.34"
"7A",0.757858208326048,0.283333333333333,0.341176470588235,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.116.34"
"8A",0.808333837468319,0.833333333333333,0.234901960784314,"2:3:4:5","1",TRUE,300,34,"145664.116.34"
"9A",0.127794055065319,0.483333333333333,0.33343137254902,"1:2","3",TRUE,300,34,"145664.116.34"
"11A",0.586917227969466,0.0666666666666667,0.101666666666667,"2:3:4","1",TRUE,300,34,"145664.116.34"
"13A",0.0896386380887712,0.403333333333333,0.305098039215686,"2:3","1",TRUE,300,34,"145664.116.34"
"26A",0.496100376871312,0.833333333333333,0.222549019607843,"2:3:4:5:6","1",TRUE,300,34,"145664.116.34"
"27A",0.608945545409989,0.856666666666667,0.201470588235294,"1:2","3",TRUE,300,34,"145664.116.34"
"33A",10.9069612547758,0.906666666666667,0.165686274509804,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.116.34"
"37A",1.91261766587798,0.61,0.433333333333333,"1:2:3","4:5",TRUE,300,34,"145664.116.34"
"38A",3.52902524796903,0.436666666666667,0.464411764705882,"1:2:3","4:5",TRUE,300,34,"145664.116.34"
"44A",4.28216272074715,0.313333333333333,0.409705882352941,"1:2:3:4:5","6",TRUE,300,34,"145664.116.34"
"48A",0.691168534124775,0.84,0.223627450980392,"2:3:4","1",TRUE,300,34,"145664.116.34"
"53A",0.333850749244188,0.893333333333333,0.145392156862745,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.116.34"
"57A",5.01961105388793,0.726666666666667,0.380588235294118,"1:2:3","4",TRUE,300,34,"145664.116.34"
"69A",0.723745636894028,0.876666666666667,0.18078431372549,"1:2:3:4","5",TRUE,300,34,"145664.116.34"
"70A",2.70173758399229,0.786666666666667,0.312450980392157,"1:2:3:4","5",TRUE,300,34,"145664.116.34"
"73A",0.555359822403296,0.153333333333333,0.21078431372549,"1","2",TRUE,300,34,"145664.116.34"
"77A",0.584220319187379,0.573333333333333,0.399509803921569,"2:3","1",TRUE,300,34,"145664.116.34"
"92A",7.97425591144325,0.596666666666667,0.467843137254902,"1:2:3:4:5","6",TRUE,300,34,"145664.116.34"
"100A",1.41780061864326,0.776666666666667,0.308921568627451,"2:3:4:5:6","1",TRUE,300,34,"145664.116.34"
"82A",0.25795333916299,0.88,0.155686274509804,"1","2",TRUE,300,34,"145664.116.34"
"83A",0.271358452775891,0.466666666666667,0.369411764705882,"1","2",TRUE,300,34,"145664.116.34"
"86A",0.394965949305771,0.57,0.381960784313725,"1","2",TRUE,300,34,"145664.116.34"
"87A",0.98764179462372,0.31,0.369019607843137,"1","2",TRUE,300,34,"145664.116.34"
"89A",0.0565555522514242,0.396666666666667,0.283333333333333,"1","2",TRUE,300,34,"145664.116.34"
"91A",0.141747416292681,0.55,0.335490196078431,"1","2",TRUE,300,34,"145664.116.34"
"143E",3.75541092833966,0.683333333333333,0.409705882352941,"1:2:3","4",TRUE,300,34,"145664.116.34"
"143F",6.00727990113732,0.446666666666667,0.47656862745098,"1:2:3","4",TRUE,300,34,"145664.116.34"
"107A",0.620267831037318,0.403333333333333,0.395686274509804,"1","2",TRUE,300,34,"145664.116.34"
"119A",0.471593007200925,0.313333333333333,0.342745098039216,"2","1",TRUE,300,34,"145664.116.34"
"120A",0.681684404444414,0.453333333333333,0.411764705882353,"2","1",TRUE,300,34,"145664.116.34"
"129A",0.513536192870506,0.38,0.379117647058824,"1","2",TRUE,300,34,"145664.116.34"
"130A",1.32011589788039,0.116666666666667,0.182450980392157,"1","2",TRUE,300,34,"145664.116.34"
