"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.663333333333333,0.324933333333333,"2:3:4","1",TRUE,300,25,"145664.81.25"
"6A",0.229898508439409,0.153333333333333,0.1884,"2:3:4","1",TRUE,300,25,"145664.81.25"
"7A",0.636180507200044,0.303333333333333,0.3484,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.81.25"
"8A",0.750909430826014,0.803333333333333,0.2652,"2:3:4:5","1",TRUE,300,25,"145664.81.25"
"9A",0.11311113246098,0.49,0.327866666666667,"1:2","3",TRUE,300,25,"145664.81.25"
"11A",0.670783943312492,0.0666666666666667,0.1032,"2:3:4","1",TRUE,300,25,"145664.81.25"
"13A",0.118989201674751,0.41,0.319733333333333,"2:3","1",TRUE,300,25,"145664.81.25"
"26A",0.379802619546949,0.846666666666667,0.201333333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.81.25"
"27A",0.246342391875421,0.84,0.196933333333333,"1:2","3",TRUE,300,25,"145664.81.25"
"33A",10000,0.933333333333333,0.1248,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.81.25"
"37A",0.886328592155596,0.59,0.412933333333333,"1:2:3","4:5",TRUE,300,25,"145664.81.25"
"38A",2.95560957415611,0.443333333333333,0.461733333333333,"1:2:3","4:5",TRUE,300,25,"145664.81.25"
"44A",3.34697497541142,0.34,0.422533333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.81.25"
"48A",0.72541420994439,0.833333333333333,0.232266666666667,"2:3:4","1",TRUE,300,25,"145664.81.25"
"53A",0.346380915222704,0.903333333333333,0.133866666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.81.25"
"57A",1.17925346421024,0.696666666666667,0.370533333333333,"1:2:3","4",TRUE,300,25,"145664.81.25"
"69A",0.633257231625401,0.87,0.1864,"1:2:3:4","5",TRUE,300,25,"145664.81.25"
"70A",2.26796090300598,0.773333333333333,0.322933333333333,"1:2:3:4","5",TRUE,300,25,"145664.81.25"
"73A",0.303073632890058,0.146666666666667,0.188533333333333,"1","2",TRUE,300,25,"145664.81.25"
"77A",0.56308642512531,0.573333333333333,0.397866666666667,"2:3","1",TRUE,300,25,"145664.81.25"
"92A",2.51559118371818,0.61,0.441066666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.81.25"
"100A",1.78494633121277,0.776666666666667,0.3144,"2:3:4:5:6","1",TRUE,300,25,"145664.81.25"
"82A",0.367753280640344,0.853333333333333,0.193333333333333,"1","2",TRUE,300,25,"145664.81.25"
"83A",0.06690869328305,0.476666666666667,0.3028,"1","2",TRUE,300,25,"145664.81.25"
"86A",0.086994931281829,0.633333333333333,0.293066666666667,"1","2",TRUE,300,25,"145664.81.25"
"87A",0.423216563351358,0.3,0.330133333333333,"1","2",TRUE,300,25,"145664.81.25"
"89A",0.0513417948581734,0.43,0.286133333333333,"1","2",TRUE,300,25,"145664.81.25"
"91A",0.0958292633771311,0.563333333333333,0.314933333333333,"1","2",TRUE,300,25,"145664.81.25"
"143E",1.46763027381529,0.71,0.367733333333333,"1:2:3","4",TRUE,300,25,"145664.81.25"
"143F",1.21789139185107,0.436666666666667,0.432533333333333,"1:2:3","4",TRUE,300,25,"145664.81.25"
"107A",0.643547871269746,0.45,0.408666666666667,"1","2",TRUE,300,25,"145664.81.25"
"119A",0.456631593884377,0.296666666666667,0.331066666666667,"2","1",TRUE,300,25,"145664.81.25"
"120A",0.47486226181559,0.466666666666667,0.3968,"2","1",TRUE,300,25,"145664.81.25"
"129A",0.589626586364721,0.373333333333333,0.382533333333333,"1","2",TRUE,300,25,"145664.81.25"
"130A",0.894530513620389,0.0966666666666667,0.1492,"1","2",TRUE,300,25,"145664.81.25"
