"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.588270347379741,0.666666666666667,0.363177083333333,"2:3:4","1",TRUE,300,64,"145664.215.64"
"6A",0.461919670396939,0.17,0.224166666666667,"2:3:4","1",TRUE,300,64,"145664.215.64"
"7A",1.86048838338897,0.276666666666667,0.363854166666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.215.64"
"8A",2.59203800007734,0.823333333333333,0.27015625,"2:3:4:5","1",TRUE,300,64,"145664.215.64"
"9A",0.327002787780829,0.49,0.380208333333333,"1:2","3",TRUE,300,64,"145664.215.64"
"11A",0.752640629158229,0.0666666666666667,0.104479166666667,"2:3:4","1",TRUE,300,64,"145664.215.64"
"13A",0.313003760256943,0.413333333333333,0.366875,"2:3","1",TRUE,300,64,"145664.215.64"
"26A",2.59801386304904,0.82,0.274166666666667,"2:3:4:5:6","1",TRUE,300,64,"145664.215.64"
"27A",0.745739691473518,0.85,0.213854166666667,"1:2","3",TRUE,300,64,"145664.215.64"
"33A",10000,0.933333333333333,0.126614583333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.215.64"
"37A",1.55102594253967,0.596666666666667,0.431666666666667,"1:2:3","4:5",TRUE,300,64,"145664.215.64"
"38A",7.23912321343456,0.47,0.483020833333333,"1:2:3","4:5",TRUE,300,64,"145664.215.64"
"44A",7.81068761841361,0.32,0.4228125,"1:2:3:4:5","6",TRUE,300,64,"145664.215.64"
"48A",1.67734524645071,0.846666666666667,0.234270833333333,"2:3:4","1",TRUE,300,64,"145664.215.64"
"53A",0.490420998141777,0.893333333333333,0.1525,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.215.64"
"57A",6.37794056854332,0.69,0.413229166666667,"1:2:3","4",TRUE,300,64,"145664.215.64"
"69A",1.13921491054288,0.86,0.21046875,"1:2:3:4","5",TRUE,300,64,"145664.215.64"
"70A",5.91122060941229,0.773333333333333,0.3378125,"1:2:3:4","5",TRUE,300,64,"145664.215.64"
"73A",3.01750476655467,0.146666666666667,0.234427083333333,"1","2",TRUE,300,64,"145664.215.64"
"77A",0.838672415927282,0.556666666666667,0.419010416666667,"2:3","1",TRUE,300,64,"145664.215.64"
"92A",7.59780370096493,0.58,0.47296875,"1:2:3:4:5","6",TRUE,300,64,"145664.215.64"
"100A",2.2995145591757,0.786666666666667,0.309427083333333,"2:3:4:5:6","1",TRUE,300,64,"145664.215.64"
"82A",0.842543939956014,0.836666666666667,0.232135416666667,"1","2",TRUE,300,64,"145664.215.64"
"83A",0.779092742753225,0.5,0.42125,"1","2",TRUE,300,64,"145664.215.64"
"86A",0.604753175970481,0.58,0.399427083333333,"1","2",TRUE,300,64,"145664.215.64"
"87A",0.328512315370283,0.29,0.3134375,"1","2",TRUE,300,64,"145664.215.64"
"89A",0.290767829535721,0.453333333333333,0.371302083333333,"1","2",TRUE,300,64,"145664.215.64"
"91A",0.568297123141423,0.563333333333333,0.400520833333333,"1","2",TRUE,300,64,"145664.215.64"
"143E",10000,0.703333333333333,0.433489583333333,"1:2:3","4",TRUE,300,64,"145664.215.64"
"143F",9.5873408962471,0.47,0.48640625,"1:2:3","4",TRUE,300,64,"145664.215.64"
"107A",0.759605426848615,0.44,0.4140625,"1","2",TRUE,300,64,"145664.215.64"
"119A",0.928104246295499,0.316666666666667,0.37109375,"2","1",TRUE,300,64,"145664.215.64"
"120A",0.812065310944214,0.45,0.418802083333333,"2","1",TRUE,300,64,"145664.215.64"
"129A",1.5653788507987,0.393333333333333,0.428333333333333,"1","2",TRUE,300,64,"145664.215.64"
"130A",2.73932628257748,0.133333333333333,0.2153125,"1","2",TRUE,300,64,"145664.215.64"
