"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.330028811320951,0.683333333333333,0.329666666666667,"2:3:4","1",TRUE,300,70,"145664.235.70"
"6A",1.04376290999747,0.166666666666667,0.240857142857143,"2:3:4","1",TRUE,300,70,"145664.235.70"
"7A",3.424943924682,0.283333333333333,0.382809523809524,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.235.70"
"8A",2.14108083115392,0.846666666666667,0.238285714285714,"2:3:4:5","1",TRUE,300,70,"145664.235.70"
"9A",0.194773089402581,0.476666666666667,0.353761904761905,"1:2","3",TRUE,300,70,"145664.235.70"
"11A",3.16701459652751,0.0566666666666667,0.100380952380952,"2:3:4","1",TRUE,300,70,"145664.235.70"
"13A",0.497244120856663,0.44,0.395,"2:3","1",TRUE,300,70,"145664.235.70"
"26A",1.80977990869721,0.886666666666667,0.182333333333333,"2:3:4:5:6","1",TRUE,300,70,"145664.235.70"
"27A",0.925969452529307,0.87,0.193904761904762,"1:2","3",TRUE,300,70,"145664.235.70"
"33A",4.311848233513,0.9,0.171428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.235.70"
"37A",3.91434649033999,0.593333333333333,0.457714285714286,"1:2:3","4:5",TRUE,300,70,"145664.235.70"
"38A",39.6058899119821,0.45,0.491952380952381,"1:2:3","4:5",TRUE,300,70,"145664.235.70"
"44A",14.3785725001658,0.343333333333333,0.443571428571429,"1:2:3:4:5","6",TRUE,300,70,"145664.235.70"
"48A",1.31102737824411,0.83,0.249666666666667,"2:3:4","1",TRUE,300,70,"145664.235.70"
"53A",0.471593007200925,0.903333333333333,0.139095238095238,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.235.70"
"57A",3.08779859241105,0.7,0.393809523809524,"1:2:3","4",TRUE,300,70,"145664.235.70"
"69A",2.17587410343328,0.856666666666667,0.225619047619048,"1:2:3:4","5",TRUE,300,70,"145664.235.70"
"70A",2.98296024051435,0.77,0.331523809523809,"1:2:3:4","5",TRUE,300,70,"145664.235.70"
"73A",2.26796090300598,0.15,0.234904761904762,"1","2",TRUE,300,70,"145664.235.70"
"77A",0.969613514038032,0.596666666666667,0.41447619047619,"2:3","1",TRUE,300,70,"145664.235.70"
"92A",22.7895512512313,0.616666666666667,0.467809523809524,"1:2:3:4:5","6",TRUE,300,70,"145664.235.70"
"100A",2.0827246790226,0.79,0.303952380952381,"2:3:4:5:6","1",TRUE,300,70,"145664.235.70"
"82A",1.43752617615997,0.863333333333333,0.210380952380952,"1","2",TRUE,300,70,"145664.235.70"
"83A",0.830982655560938,0.526666666666667,0.422809523809524,"1","2",TRUE,300,70,"145664.235.70"
"86A",0.943186247532971,0.64,0.395714285714286,"1","2",TRUE,300,70,"145664.235.70"
"87A",0.570920526422511,0.326666666666667,0.358285714285714,"1","2",TRUE,300,70,"145664.235.70"
"89A",0.186005999659031,0.406666666666667,0.34,"1","2",TRUE,300,70,"145664.235.70"
"91A",0.44829630213827,0.546666666666667,0.392285714285714,"1","2",TRUE,300,70,"145664.235.70"
"143E",10000,0.683333333333333,0.439619047619048,"1:2:3","4",TRUE,300,70,"145664.235.70"
"143F",10000,0.463333333333333,0.498047619047619,"1:2:3","4",TRUE,300,70,"145664.235.70"
"107A",1.14184133507852,0.443333333333333,0.43147619047619,"1","2",TRUE,300,70,"145664.235.70"
"119A",1.77265762246608,0.303333333333333,0.382857142857143,"2","1",TRUE,300,70,"145664.235.70"
"120A",0.754375818714343,0.453333333333333,0.416238095238095,"2","1",TRUE,300,70,"145664.235.70"
"129A",1.00600527979987,0.363333333333333,0.399809523809524,"1","2",TRUE,300,70,"145664.235.70"
"130A",2.18089051348799,0.126666666666667,0.203285714285714,"1","2",TRUE,300,70,"145664.235.70"
