"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.406968650535655,0.663333333333333,0.349397163120567,"2:3:4","1",TRUE,300,94,"145664.316.94"
"6A",2.52720378898488,0.183333333333333,0.277659574468085,"2:3:4","1",TRUE,300,94,"145664.316.94"
"7A",1.80561711461165,0.32,0.394787234042553,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.316.94"
"8A",1.97074059635055,0.843333333333333,0.241170212765957,"2:3:4:5","1",TRUE,300,94,"145664.316.94"
"9A",0.262749533841712,0.493333333333333,0.369397163120567,"1:2","3",TRUE,300,94,"145664.316.94"
"11A",9.72072752465903,0.0733333333333333,0.132730496453901,"2:3:4","1",TRUE,300,94,"145664.316.94"
"13A",3.52902524796903,0.413333333333333,0.457801418439716,"2:3","1",TRUE,300,94,"145664.316.94"
"26A",4.311848233513,0.866666666666667,0.220106382978723,"2:3:4:5:6","1",TRUE,300,94,"145664.316.94"
"27A",1.23768253013357,0.866666666666667,0.203475177304965,"1:2","3",TRUE,300,94,"145664.316.94"
"33A",2.3748575450926,0.893333333333333,0.176063829787234,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.316.94"
"37A",3.34697497541142,0.626666666666667,0.440567375886525,"1:2:3","4:5",TRUE,300,94,"145664.316.94"
"38A",15.7659364615905,0.423333333333333,0.480957446808511,"1:2:3","4:5",TRUE,300,94,"145664.316.94"
"44A",7.42483947604456,0.34,0.435425531914894,"1:2:3:4:5","6",TRUE,300,94,"145664.316.94"
"48A",2.46399126512381,0.823333333333333,0.269326241134752,"2:3:4","1",TRUE,300,94,"145664.316.94"
"53A",0.339275934435755,0.893333333333333,0.145673758865248,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.316.94"
"57A",32.5650144431663,0.706666666666667,0.411489361702128,"1:2:3","4",TRUE,300,94,"145664.316.94"
"69A",297.74699339693,0.863333333333333,0.235780141843972,"1:2:3:4","5",TRUE,300,94,"145664.316.94"
"70A",1.70853257037336,0.776666666666667,0.313439716312057,"1:2:3:4","5",TRUE,300,94,"145664.316.94"
"73A",10000,0.153333333333333,0.26936170212766,"1","2",TRUE,300,94,"145664.316.94"
"77A",1.8863729613283,0.573333333333333,0.445177304964539,"2:3","1",TRUE,300,94,"145664.316.94"
"92A",63.0637770218108,0.586666666666667,0.483085106382979,"1:2:3:4:5","6",TRUE,300,94,"145664.316.94"
"100A",27.9090192005112,0.77,0.35113475177305,"2:3:4:5:6","1",TRUE,300,94,"145664.316.94"
"82A",1.79318609501095,0.896666666666667,0.168014184397163,"1","2",TRUE,300,94,"145664.316.94"
"83A",1.41780061864326,0.483333333333333,0.444787234042553,"1","2",TRUE,300,94,"145664.316.94"
"86A",2.44702757804705,0.556666666666667,0.456808510638298,"1","2",TRUE,300,94,"145664.316.94"
"87A",0.627450916467093,0.316666666666667,0.356276595744681,"1","2",TRUE,300,94,"145664.316.94"
"89A",0.492684905529743,0.456666666666667,0.397304964539007,"1","2",TRUE,300,94,"145664.316.94"
"91A",0.610349450420829,0.536666666666667,0.408120567375887,"1","2",TRUE,300,94,"145664.316.94"
"143E",219.196736257859,0.686666666666667,0.429822695035461,"1:2:3","4",TRUE,300,94,"145664.316.94"
"143F",12.1536988458871,0.443333333333333,0.484184397163121,"1:2:3","4",TRUE,300,94,"145664.316.94"
"107A",1.17925346421024,0.433333333333333,0.430602836879433,"1","2",TRUE,300,94,"145664.316.94"
"119A",4.49433319596597,0.3,0.400673758865248,"2","1",TRUE,300,94,"145664.316.94"
"120A",1.74833343243095,0.443333333333333,0.446666666666667,"2","1",TRUE,300,94,"145664.316.94"
"129A",3.98712697020724,0.38,0.447269503546099,"1","2",TRUE,300,94,"145664.316.94"
"130A",2.61602424208572,0.123333333333333,0.200921985815603,"1","2",TRUE,300,94,"145664.316.94"
