"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.376320221562515,0.69,0.331333333333333,"2:3:4","1",TRUE,300,10,"145664.38.10"
"6A",0.0581401901271338,0.19,0.183,"2:3:4","1",TRUE,300,10,"145664.38.10"
"7A",0.217036937840545,0.28,0.290333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.38.10"
"8A",0.189464458420099,0.806666666666667,0.220333333333333,"2:3:4:5","1",TRUE,300,10,"145664.38.10"
"9A",0.051460161768992,0.513333333333333,0.291666666666667,"1:2","3",TRUE,300,10,"145664.38.10"
"11A",3.95056913145063,0.0766666666666667,0.134333333333333,"2:3:4","1",TRUE,300,10,"145664.38.10"
"13A",0.0559081018251223,0.416666666666667,0.287333333333333,"2:3","1",TRUE,300,10,"145664.38.10"
"26A",0.554082402661288,0.856666666666667,0.199333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.38.10"
"27A",0.0771771521293616,0.846666666666667,0.161,"1:2","3",TRUE,300,10,"145664.38.10"
"33A",2.15096460189426,0.913333333333333,0.145333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.38.10"
"37A",1.6619657219166,0.623333333333333,0.423333333333333,"1:2:3","4:5",TRUE,300,10,"145664.38.10"
"38A",0.702400251605414,0.46,0.414,"1:2:3","4:5",TRUE,300,10,"145664.38.10"
"44A",1.88203399051266,0.336666666666667,0.406333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.38.10"
"48A",0.236340066686823,0.833333333333333,0.202333333333333,"2:3:4","1",TRUE,300,10,"145664.38.10"
"53A",0.171207723388593,0.9,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.38.10"
"57A",0.303073632890058,0.7,0.316333333333333,"1:2:3","4",TRUE,300,10,"145664.38.10"
"69A",0.267019300745983,0.883333333333333,0.152666666666667,"1:2:3:4","5",TRUE,300,10,"145664.38.10"
"70A",0.519483259863327,0.77,0.285333333333333,"1:2:3:4","5",TRUE,300,10,"145664.38.10"
"73A",0.0607404979354667,0.153333333333333,0.155333333333333,"1","2",TRUE,300,10,"145664.38.10"
"77A",0.453487850812859,0.563333333333333,0.39,"2:3","1",TRUE,300,10,"145664.38.10"
"92A",4.89405636577762,0.576666666666667,0.467333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.38.10"
"100A",0.643547871269746,0.766666666666667,0.295333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.38.10"
"82A",0.249195189259508,0.873333333333333,0.162333333333333,"1","2",TRUE,300,10,"145664.38.10"
"83A",0.0131647295379223,0.513333333333333,0.239666666666667,"1","2",TRUE,300,10,"145664.38.10"
"86A",0.024012536820103,0.613333333333333,0.247666666666667,"1","2",TRUE,300,10,"145664.38.10"
"87A",0.133202523099758,0.33,0.297,"1","2",TRUE,300,10,"145664.38.10"
"89A",0.00556383878308283,0.413333333333333,0.207333333333333,"1","2",TRUE,300,10,"145664.38.10"
"91A",0.0451300117450186,0.553333333333333,0.283,"1","2",TRUE,300,10,"145664.38.10"
"143E",0.427132931440946,0.693333333333333,0.334666666666667,"1:2:3","4",TRUE,300,10,"145664.38.10"
"143F",0.795408191055561,0.483333333333333,0.421666666666667,"1:2:3","4",TRUE,300,10,"145664.38.10"
"107A",0.32103372283997,0.426666666666667,0.371333333333333,"1","2",TRUE,300,10,"145664.38.10"
"119A",0.185578154995965,0.303333333333333,0.297666666666667,"2","1",TRUE,300,10,"145664.38.10"
"120A",0.2796048204453,0.446666666666667,0.368333333333333,"2","1",TRUE,300,10,"145664.38.10"
"129A",0.0819391301273151,0.356666666666667,0.287,"1","2",TRUE,300,10,"145664.38.10"
"130A",1.07300824798109,0.106666666666667,0.165666666666667,"1","2",TRUE,300,10,"145664.38.10"
