"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.143388939115132,0.68,0.295438596491228,"2:3:4","1",TRUE,300,19,"145664.61.19"
"6A",0.225701971963392,0.18,0.213684210526316,"2:3:4","1",TRUE,300,19,"145664.61.19"
"7A",0.431085540879151,0.31,0.337017543859649,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.61.19"
"8A",0.768402127887986,0.81,0.258947368421053,"2:3:4:5","1",TRUE,300,19,"145664.61.19"
"9A",0.0699011705558078,0.47,0.304385964912281,"1:2","3",TRUE,300,19,"145664.61.19"
"11A",3.02446152992034,0.04,0.0719298245614035,"2:3:4","1",TRUE,300,19,"145664.61.19"
"13A",0.094732205794705,0.41,0.309122807017544,"2:3","1",TRUE,300,19,"145664.61.19"
"26A",1.27236132889473,0.89,0.17280701754386,"2:3:4:5:6","1",TRUE,300,19,"145664.61.19"
"27A",0.205367280955588,0.843333333333333,0.188771929824561,"1:2","3",TRUE,300,19,"145664.61.19"
"33A",86.6550304844451,0.91,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.61.19"
"37A",0.852301120316187,0.626666666666667,0.397894736842105,"1:2:3","4:5",TRUE,300,19,"145664.61.19"
"38A",6.02112949806481,0.433333333333333,0.473508771929825,"1:2:3","4:5",TRUE,300,19,"145664.61.19"
"44A",2.06838587424595,0.336666666666667,0.408947368421053,"1:2:3:4:5","6",TRUE,300,19,"145664.61.19"
"48A",0.259144117030362,0.826666666666667,0.21140350877193,"2:3:4","1",TRUE,300,19,"145664.61.19"
"53A",0.242403258677895,0.896666666666667,0.135438596491228,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.61.19"
"57A",0.89659282589098,0.71,0.351929824561403,"1:2:3","4",TRUE,300,19,"145664.61.19"
"69A",0.327756682535104,0.88,0.160701754385965,"1:2:3:4","5",TRUE,300,19,"145664.61.19"
"70A",1.94369833609226,0.806666666666667,0.284385964912281,"1:2:3:4","5",TRUE,300,19,"145664.61.19"
"73A",0.255000278097215,0.146666666666667,0.184210526315789,"1","2",TRUE,300,19,"145664.61.19"
"77A",0.511176472960318,0.55,0.398070175438597,"2:3","1",TRUE,300,19,"145664.61.19"
"92A",0.930243961762304,0.56,0.422631578947368,"1:2:3:4:5","6",TRUE,300,19,"145664.61.19"
"100A",0.917479268446371,0.793333333333333,0.280877192982456,"2:3:4:5:6","1",TRUE,300,19,"145664.61.19"
"82A",0.390444361909437,0.843333333333333,0.205614035087719,"1","2",TRUE,300,19,"145664.61.19"
"83A",0.0536380458640886,0.513333333333333,0.293508771929825,"1","2",TRUE,300,19,"145664.61.19"
"86A",0.0493707070537371,0.643333333333333,0.266315789473684,"1","2",TRUE,300,19,"145664.61.19"
"87A",0.148087039754366,0.3,0.286491228070175,"1","2",TRUE,300,19,"145664.61.19"
"89A",0.0672175607369654,0.44,0.299298245614035,"1","2",TRUE,300,19,"145664.61.19"
"91A",0.0667547921863848,0.546666666666667,0.300701754385965,"1","2",TRUE,300,19,"145664.61.19"
"143E",2.98296024051435,0.73,0.368947368421053,"1:2:3","4",TRUE,300,19,"145664.61.19"
"143F",5.5548772624342,0.423333333333333,0.469473684210526,"1:2:3","4",TRUE,300,19,"145664.61.19"
"107A",0.542717039697327,0.426666666666667,0.396140350877193,"1","2",TRUE,300,19,"145664.61.19"
"119A",0.296174152715284,0.303333333333333,0.317368421052632,"2","1",TRUE,300,19,"145664.61.19"
"120A",0.464052008446127,0.473333333333333,0.396315789473684,"2","1",TRUE,300,19,"145664.61.19"
"129A",0.32177385610072,0.383333333333333,0.358947368421053,"1","2",TRUE,300,19,"145664.61.19"
"130A",1.63539009155712,0.12,0.190175438596491,"1","2",TRUE,300,19,"145664.61.19"
