"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385086732361089,0.7,0.32625,"2:3:4","1",TRUE,300,16,"145664.52.16"
"6A",0.138201911979297,0.176666666666667,0.196458333333333,"2:3:4","1",TRUE,300,16,"145664.52.16"
"7A",0.29009901528088,0.273333333333333,0.2975,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.52.16"
"8A",0.258548042561584,0.83,0.208125,"2:3:4:5","1",TRUE,300,16,"145664.52.16"
"9A",0.0518169023668504,0.483333333333333,0.291875,"1:2","3",TRUE,300,16,"145664.52.16"
"11A",1.15772752995943,0.07,0.113958333333333,"2:3:4","1",TRUE,300,16,"145664.52.16"
"13A",0.0658387911321947,0.426666666666667,0.29625,"2:3","1",TRUE,300,16,"145664.52.16"
"26A",0.450365751273308,0.863333333333333,0.186875,"2:3:4:5:6","1",TRUE,300,16,"145664.52.16"
"27A",0.202549256366039,0.866666666666667,0.164791666666667,"1:2","3",TRUE,300,16,"145664.52.16"
"33A",6.72485257935596,0.893333333333333,0.184375,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.52.16"
"37A",1.09547875712233,0.606666666666667,0.415625,"1:2:3","4:5",TRUE,300,16,"145664.52.16"
"38A",2.95560957415611,0.406666666666667,0.451458333333333,"1:2:3","4:5",TRUE,300,16,"145664.52.16"
"44A",2.71420948813163,0.31,0.398333333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.52.16"
"48A",0.294813220312178,0.843333333333333,0.198333333333333,"2:3:4","1",TRUE,300,16,"145664.52.16"
"53A",0.255588173305391,0.896666666666667,0.136458333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.52.16"
"57A",1.28413552616965,0.726666666666667,0.350833333333333,"1:2:3","4",TRUE,300,16,"145664.52.16"
"69A",1.19290994928479,0.873333333333333,0.194166666666667,"1:2:3:4","5",TRUE,300,16,"145664.52.16"
"70A",0.960723158960983,0.793333333333333,0.282083333333333,"1:2:3:4","5",TRUE,300,16,"145664.52.16"
"73A",0.130771062144748,0.15,0.170833333333333,"1","2",TRUE,300,16,"145664.52.16"
"77A",0.574878355603847,0.57,0.399583333333333,"2:3","1",TRUE,300,16,"145664.52.16"
"92A",1.87770500004985,0.626666666666667,0.425625,"1:2:3:4:5","6",TRUE,300,16,"145664.52.16"
"100A",0.992200998988919,0.766666666666667,0.30875,"2:3:4:5:6","1",TRUE,300,16,"145664.52.16"
"82A",0.222092888996634,0.846666666666667,0.1875,"1","2",TRUE,300,16,"145664.52.16"
"83A",0.0363459517406284,0.543333333333333,0.275208333333333,"1","2",TRUE,300,16,"145664.52.16"
"86A",0.028539446400919,0.613333333333333,0.253958333333333,"1","2",TRUE,300,16,"145664.52.16"
"87A",0.164634804453273,0.31,0.29625,"1","2",TRUE,300,16,"145664.52.16"
"89A",0.0174752840000769,0.446666666666667,0.246666666666667,"1","2",TRUE,300,16,"145664.52.16"
"91A",0.0726919214488102,0.553333333333333,0.30375,"1","2",TRUE,300,16,"145664.52.16"
"143E",1.70068179299975,0.736666666666667,0.350416666666667,"1:2:3","4",TRUE,300,16,"145664.52.16"
"143F",0.501845526322076,0.443333333333333,0.396041666666667,"1:2:3","4",TRUE,300,16,"145664.52.16"
"107A",0.385974537842622,0.443333333333333,0.383541666666667,"1","2",TRUE,300,16,"145664.52.16"
"119A",0.225701971963392,0.296666666666667,0.302083333333333,"2","1",TRUE,300,16,"145664.52.16"
"120A",0.33462043176058,0.436666666666667,0.375416666666667,"2","1",TRUE,300,16,"145664.52.16"
"129A",0.2894317394098,0.353333333333333,0.342083333333333,"1","2",TRUE,300,16,"145664.52.16"
"130A",0.789932093862222,0.126666666666667,0.186666666666667,"1","2",TRUE,300,16,"145664.52.16"
