"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.338495543490726,0.676666666666667,0.334393939393939,"2:3:4","1",TRUE,300,22,"145664.74.22"
"6A",0.515906805844732,0.183333333333333,0.241060606060606,"2:3:4","1",TRUE,300,22,"145664.74.22"
"7A",0.572236765935022,0.263333333333333,0.316060606060606,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.74.22"
"8A",0.610349450420829,0.82,0.242272727272727,"2:3:4:5","1",TRUE,300,22,"145664.74.22"
"9A",0.052537819874245,0.486666666666667,0.292575757575758,"1:2","3",TRUE,300,22,"145664.74.22"
"11A",0.371156401732145,0.0866666666666667,0.122424242424242,"2:3:4","1",TRUE,300,22,"145664.74.22"
"13A",0.0737032686429667,0.41,0.297878787878788,"2:3","1",TRUE,300,22,"145664.74.22"
"26A",0.225182819977301,0.856666666666667,0.177727272727273,"2:3:4:5:6","1",TRUE,300,22,"145664.74.22"
"27A",0.286118312246484,0.853333333333333,0.187121212121212,"1:2","3",TRUE,300,22,"145664.74.22"
"33A",2.27318961631232,0.906666666666667,0.155909090909091,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.74.22"
"37A",0.702400251605414,0.593333333333333,0.402121212121212,"1:2:3","4:5",TRUE,300,22,"145664.74.22"
"38A",3.7640689114053,0.41,0.458030303030303,"1:2:3","4:5",TRUE,300,22,"145664.74.22"
"44A",2.93526127315086,0.326666666666667,0.411363636363636,"1:2:3:4:5","6",TRUE,300,22,"145664.74.22"
"48A",0.402309655692683,0.83,0.220454545454545,"2:3:4","1",TRUE,300,22,"145664.74.22"
"53A",0.267634905436967,0.896666666666667,0.137272727272727,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.74.22"
"57A",1.06562097497928,0.723333333333333,0.347727272727273,"1:2:3","4",TRUE,300,22,"145664.74.22"
"69A",0.804619510266393,0.883333333333333,0.174242424242424,"1:2:3:4","5",TRUE,300,22,"145664.74.22"
"70A",1.89072193550618,0.8,0.291212121212121,"1:2:3:4","5",TRUE,300,22,"145664.74.22"
"73A",0.200230463654082,0.143333333333333,0.174848484848485,"1","2",TRUE,300,22,"145664.74.22"
"77A",0.576203719768409,0.573333333333333,0.398939393939394,"2:3","1",TRUE,300,22,"145664.74.22"
"92A",4.17505370391912,0.6,0.456515151515152,"1:2:3:4:5","6",TRUE,300,22,"145664.74.22"
"100A",0.829071257568757,0.773333333333333,0.297272727272727,"2:3:4:5:6","1",TRUE,300,22,"145664.74.22"
"82A",0.430093972605396,0.853333333333333,0.197121212121212,"1","2",TRUE,300,22,"145664.74.22"
"83A",0.186005999659031,0.49,0.352121212121212,"1","2",TRUE,300,22,"145664.74.22"
"86A",0.0906767090042394,0.596666666666667,0.305606060606061,"1","2",TRUE,300,22,"145664.74.22"
"87A",0.25795333916299,0.283333333333333,0.299393939393939,"1","2",TRUE,300,22,"145664.74.22"
"89A",0.0747286864948628,0.48,0.308030303030303,"1","2",TRUE,300,22,"145664.74.22"
"91A",0.189028658728023,0.546666666666667,0.35,"1","2",TRUE,300,22,"145664.74.22"
"143E",4.52548955179907,0.68,0.41530303030303,"1:2:3","4",TRUE,300,22,"145664.74.22"
"143F",1.32011589788039,0.453333333333333,0.438787878787879,"1:2:3","4",TRUE,300,22,"145664.74.22"
"107A",0.353634685672753,0.463333333333333,0.382121212121212,"1","2",TRUE,300,22,"145664.74.22"
"119A",0.165014364873204,0.31,0.296363636363636,"2","1",TRUE,300,22,"145664.74.22"
"120A",0.420302870657715,0.466666666666667,0.390909090909091,"2","1",TRUE,300,22,"145664.74.22"
"129A",0.300294760512689,0.353333333333333,0.343787878787879,"1","2",TRUE,300,22,"145664.74.22"
"130A",0.930243961762304,0.14,0.206515151515152,"1","2",TRUE,300,22,"145664.74.22"
