"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.187295461045132,0.653333333333333,0.31952380952381,"2:3:4","1",TRUE,300,7,"145664.28.7"
"6A",0.0152552153184381,0.163333333333333,0.133809523809524,"2:3:4","1",TRUE,300,7,"145664.28.7"
"7A",0.120922815591579,0.246666666666667,0.246190476190476,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.28.7"
"8A",0.366907387073817,0.81,0.237619047619048,"2:3:4:5","1",TRUE,300,7,"145664.28.7"
"9A",0.0420206093809852,0.5,0.283333333333333,"1:2","3",TRUE,300,7,"145664.28.7"
"11A",0.370302680422431,0.0833333333333333,0.118095238095238,"2:3:4","1",TRUE,300,7,"145664.28.7"
"13A",0.0181311705288277,0.413333333333333,0.243333333333333,"2:3","1",TRUE,300,7,"145664.28.7"
"26A",0.257360003680892,0.84,0.198095238095238,"2:3:4:5:6","1",TRUE,300,7,"145664.28.7"
"27A",0.13948080700578,0.86,0.162857142857143,"1:2","3",TRUE,300,7,"145664.28.7"
"33A",1.95717276140765,0.896666666666667,0.169047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.28.7"
"37A",0.581535802811976,0.613333333333333,0.387142857142857,"1:2:3","4:5",TRUE,300,7,"145664.28.7"
"38A",1.05585033058545,0.446666666666667,0.429047619047619,"1:2:3","4:5",TRUE,300,7,"145664.28.7"
"44A",0.996781249794798,0.32,0.375714285714286,"1:2:3:4:5","6",TRUE,300,7,"145664.28.7"
"48A",0.24408368641949,0.823333333333333,0.212857142857143,"2:3:4","1",TRUE,300,7,"145664.28.7"
"53A",0.0762936247291732,0.903333333333333,0.108095238095238,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.28.7"
"57A",0.36187272900146,0.726666666666667,0.306190476190476,"1:2:3","4",TRUE,300,7,"145664.28.7"
"69A",0.672330414825923,0.87,0.187619047619048,"1:2:3:4","5",TRUE,300,7,"145664.28.7"
"70A",0.680116417202758,0.806666666666667,0.259047619047619,"1:2:3:4","5",TRUE,300,7,"145664.28.7"
"73A",0.031365314384349,0.153333333333333,0.140952380952381,"1","2",TRUE,300,7,"145664.28.7"
"77A",0.470508265033253,0.573333333333333,0.38952380952381,"2:3","1",TRUE,300,7,"145664.28.7"
"92A",24.4759114820733,0.59,0.479047619047619,"1:2:3:4:5","6",TRUE,300,7,"145664.28.7"
"100A",1.14975699539774,0.773333333333333,0.306666666666667,"2:3:4:5:6","1",TRUE,300,7,"145664.28.7"
"82A",0.00673570158688605,0.856666666666667,0.107619047619048,"1","2",TRUE,300,7,"145664.28.7"
"83A",0.0136274137296779,0.476666666666667,0.24047619047619,"1","2",TRUE,300,7,"145664.28.7"
"86A",0.0281478316249154,0.573333333333333,0.261428571428571,"1","2",TRUE,300,7,"145664.28.7"
"87A",0.09716251547314,0.316666666666667,0.277619047619048,"1","2",TRUE,300,7,"145664.28.7"
"89A",0.00521641022076771,0.473333333333333,0.211428571428571,"1","2",TRUE,300,7,"145664.28.7"
"91A",0.015610590879359,0.536666666666667,0.244285714285714,"1","2",TRUE,300,7,"145664.28.7"
"143E",1.90382910910358,0.69,0.38952380952381,"1:2:3","4",TRUE,300,7,"145664.28.7"
"143F",0.413582025827806,0.5,0.391904761904762,"1:2:3","4",TRUE,300,7,"145664.28.7"
"107A",0.29822733989305,0.443333333333333,0.370952380952381,"1","2",TRUE,300,7,"145664.28.7"
"119A",0.0969390255654413,0.31,0.274285714285714,"2","1",TRUE,300,7,"145664.28.7"
"120A",0.22107236304471,0.43,0.353809523809524,"2","1",TRUE,300,7,"145664.28.7"
"129A",0.20069208875893,0.383333333333333,0.336666666666667,"1","2",TRUE,300,7,"145664.28.7"
"130A",0.498390501708192,0.116666666666667,0.165238095238095,"1","2",TRUE,300,7,"145664.28.7"
