"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.604753175970481,0.673333333333333,0.360618556701031,"2:3:4","1",TRUE,300,97,"145664.329.97"
"6A",2.53303017869988,0.166666666666667,0.257594501718213,"2:3:4","1",TRUE,300,97,"145664.329.97"
"7A",5.46605210625198,0.256666666666667,0.366701030927835,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.329.97"
"8A",1.60184489703562,0.83,0.253711340206186,"2:3:4:5","1",TRUE,300,97,"145664.329.97"
"9A",0.56568577450622,0.476666666666667,0.405876288659794,"1:2","3",TRUE,300,97,"145664.329.97"
"11A",6854.62338675144,0.0566666666666667,0.106907216494845,"2:3:4","1",TRUE,300,97,"145664.329.97"
"13A",1.98897746667359,0.423333333333333,0.445876288659794,"2:3","1",TRUE,300,97,"145664.329.97"
"26A",10000,0.853333333333333,0.250378006872852,"2:3:4:5:6","1",TRUE,300,97,"145664.329.97"
"27A",1.24339598578604,0.84,0.236735395189003,"1:2","3",TRUE,300,97,"145664.329.97"
"33A",3.553489737266,0.896666666666667,0.174982817869416,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.329.97"
"37A",3.49666772914727,0.58,0.459690721649485,"1:2:3","4:5",TRUE,300,97,"145664.329.97"
"38A",10000,0.423333333333333,0.488556701030928,"1:2:3","4:5",TRUE,300,97,"145664.329.97"
"44A",4.35174928250586,0.323333333333333,0.416907216494845,"1:2:3:4:5","6",TRUE,300,97,"145664.329.97"
"48A",2.46399126512381,0.833333333333333,0.257182130584192,"2:3:4","1",TRUE,300,97,"145664.329.97"
"53A",0.352009719759347,0.893333333333333,0.146357388316151,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.329.97"
"57A",10000,0.686666666666667,0.433298969072165,"1:2:3","4",TRUE,300,97,"145664.329.97"
"69A",15.0909948809286,0.85,0.251030927835052,"1:2:3:4","5",TRUE,300,97,"145664.329.97"
"70A",1.61294946971089,0.786666666666667,0.30192439862543,"1:2:3:4","5",TRUE,300,97,"145664.329.97"
"73A",10000,0.143333333333333,0.261890034364261,"1","2",TRUE,300,97,"145664.329.97"
"77A",2.0827246790226,0.576666666666667,0.447250859106529,"2:3","1",TRUE,300,97,"145664.329.97"
"92A",10000,0.596666666666667,0.486151202749141,"1:2:3:4:5","6",TRUE,300,97,"145664.329.97"
"100A",32.2664268747202,0.766666666666667,0.355085910652921,"2:3:4:5:6","1",TRUE,300,97,"145664.329.97"
"82A",0.737202430993622,0.856666666666667,0.205704467353952,"1","2",TRUE,300,97,"145664.329.97"
"83A",2.1460170264018,0.51,0.458762886597938,"1","2",TRUE,300,97,"145664.329.97"
"86A",3.66147746561279,0.58,0.460687285223368,"1","2",TRUE,300,97,"145664.329.97"
"87A",0.56308642512531,0.273333333333333,0.323058419243986,"1","2",TRUE,300,97,"145664.329.97"
"89A",1.0929589742089,0.463333333333333,0.433058419243986,"1","2",TRUE,300,97,"145664.329.97"
"91A",0.813937502255502,0.526666666666667,0.421958762886598,"1","2",TRUE,300,97,"145664.329.97"
"143E",376.580290183262,0.716666666666667,0.405841924398625,"1:2:3","4",TRUE,300,97,"145664.329.97"
"143F",10000,0.433333333333333,0.493436426116838,"1:2:3","4",TRUE,300,97,"145664.329.97"
"107A",1.34776123649418,0.433333333333333,0.43553264604811,"1","2",TRUE,300,97,"145664.329.97"
"119A",2.97609893700058,0.303333333333333,0.39553264604811,"2","1",TRUE,300,97,"145664.329.97"
"120A",1.59081677531968,0.446666666666667,0.444192439862543,"2","1",TRUE,300,97,"145664.329.97"
"129A",8.68348122047739,0.41,0.47127147766323,"1","2",TRUE,300,97,"145664.329.97"
"130A",2.32079384316634,0.11,0.180618556701031,"1","2",TRUE,300,97,"145664.329.97"
