"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.735506743078835,0.68,0.364432989690722,"2:3:4","1",TRUE,300,97,"145664.320.97"
"6A",3.30865866006508,0.156666666666667,0.248659793814433,"2:3:4","1",TRUE,300,97,"145664.320.97"
"7A",1.9082183278871,0.306666666666667,0.387250859106529,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.320.97"
"8A",1.98897746667359,0.833333333333333,0.253676975945017,"2:3:4:5","1",TRUE,300,97,"145664.320.97"
"9A",0.462984611826864,0.486666666666667,0.397079037800687,"1:2","3",TRUE,300,97,"145664.320.97"
"11A",10000,0.0666666666666667,0.126907216494845,"2:3:4","1",TRUE,300,97,"145664.320.97"
"13A",1.13659452721947,0.406666666666667,0.421718213058419,"2:3","1",TRUE,300,97,"145664.320.97"
"26A",10000,0.88,0.217113402061856,"2:3:4:5:6","1",TRUE,300,97,"145664.320.97"
"27A",1.30200142977247,0.853333333333333,0.221340206185567,"1:2","3",TRUE,300,97,"145664.320.97"
"33A",5.3662755257104,0.903333333333333,0.167731958762887,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.320.97"
"37A",2.8684399638579,0.62,0.440103092783505,"1:2:3","4:5",TRUE,300,97,"145664.320.97"
"38A",555.743622302305,0.446666666666667,0.494089347079038,"1:2:3","4:5",TRUE,300,97,"145664.320.97"
"44A",3.9324161039416,0.316666666666667,0.410549828178694,"1:2:3:4:5","6",TRUE,300,97,"145664.320.97"
"48A",1.98897746667359,0.836666666666667,0.249587628865979,"2:3:4","1",TRUE,300,97,"145664.320.97"
"53A",0.32177385610072,0.896666666666667,0.140687285223368,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.320.97"
"57A",79.5774611071125,0.723333333333333,0.399003436426117,"1:2:3","4",TRUE,300,97,"145664.320.97"
"69A",18.2274565900931,0.86,0.23766323024055,"1:2:3:4","5",TRUE,300,97,"145664.320.97"
"70A",4.311848233513,0.8,0.304776632302405,"1:2:3:4","5",TRUE,300,97,"145664.320.97"
"73A",10000,0.153333333333333,0.27085910652921,"1","2",TRUE,300,97,"145664.320.97"
"77A",1.93476696236096,0.566666666666667,0.447628865979381,"2:3","1",TRUE,300,97,"145664.320.97"
"92A",89.9073877647617,0.616666666666667,0.471477663230241,"1:2:3:4:5","6",TRUE,300,97,"145664.320.97"
"100A",10000,0.786666666666667,0.336426116838488,"2:3:4:5:6","1",TRUE,300,97,"145664.320.97"
"82A",1.72434301594204,0.846666666666667,0.234742268041237,"1","2",TRUE,300,97,"145664.320.97"
"83A",4.40214523293413,0.47,0.474879725085911,"1","2",TRUE,300,97,"145664.320.97"
"86A",1.08044673225189,0.603333333333333,0.41639175257732,"1","2",TRUE,300,97,"145664.320.97"
"87A",1.41780061864326,0.283333333333333,0.361649484536082,"1","2",TRUE,300,97,"145664.320.97"
"89A",0.54522235884231,0.42,0.3946735395189,"1","2",TRUE,300,97,"145664.320.97"
"91A",0.610349450420829,0.553333333333333,0.405670103092784,"1","2",TRUE,300,97,"145664.320.97"
"143E",26.7758196581462,0.7,0.416219931271478,"1:2:3","4",TRUE,300,97,"145664.320.97"
"143F",10000,0.493333333333333,0.503436426116838,"1:2:3","4",TRUE,300,97,"145664.320.97"
"107A",1.39834573280252,0.433333333333333,0.43680412371134,"1","2",TRUE,300,97,"145664.320.97"
"119A",3.91434649033999,0.3,0.398350515463918,"2","1",TRUE,300,97,"145664.320.97"
"120A",1.95717276140765,0.446666666666667,0.450893470790378,"2","1",TRUE,300,97,"145664.320.97"
"129A",2.25753952945403,0.373333333333333,0.43085910652921,"1","2",TRUE,300,97,"145664.320.97"
"130A",2.46399126512381,0.13,0.209415807560137,"1","2",TRUE,300,97,"145664.320.97"
